"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9629","PF","David","West","12.5","15","3800","SA@DEN","SA","DEN","","","",""
"23178","PF","Mirza","Teletovic","11.7","15","3800","GS@PHO","PHO","GS","","","",""
"9680","PF","Amar'e","Stoudemire","8.7","2","3800","MIA@NY","MIA","NY","O","Illness","",""
"58350","SF","Stanley","Johnson","14.4","15","3700","DET@OKC","DET","OKC","","","",""
"15846","SG","Tim","Hardaway Jr.","5.5","2","3700","ATL@MEM","ATL","MEM","","","",""
"23823","C","Willie","Cauley-Stein","14.7","16","3700","MIN@SAC","SAC","MIN","","","",""
"23447","PF","Richaun","Holmes","10.3","7","3700","PHI@HOU","PHI","HOU","O","Hamstring","",""
"16448","PF","Frank","Kaminsky","9.6","14","3700","CLE@CHA","CHA","CLE","","","",""
"15727","SG","Ben","McLemore","11.6","16","3700","MIN@SAC","SAC","MIN","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","ATL@MEM","MEM","ATL","O","Knee","",""
"58084","SF","Justise","Winslow","15.5","14","3700","MIA@NY","MIA","NY","","","",""
"9478","SG","Kirk","Hinrich","13.5","6","3700","CHI@IND","CHI","IND","","","",""
"9529","SG","Anthony","Morrow","8.7","15","3700","DET@OKC","OKC","DET","","","",""
"23120","SF","T.J.","Warren","16.4","14","3700","GS@PHO","PHO","GS","","","",""
"23801","SG","Nik","Stauskas","15.8","14","3700","PHI@HOU","PHI","HOU","O","Knee","",""
"15405","PF","JaMychal","Green","14.1","16","3700","ATL@MEM","MEM","ATL","","","",""
"9682","PG","Andre","Miller","11.2","7","3700","MIN@SAC","MIN","SAC","","","",""
"17218","PF","Andrew","Nicholson","11.2","6","3700","MIL@ORL","ORL","MIL","","","",""
"12445","SG","Gary","Neal","13.7","12","3700","WAS@BOS","WAS","BOS","","","",""
"37931","C","Aron","Baynes","10.2","15","3600","DET@OKC","DET","OKC","","","",""
"9804","C","Alexis","Ajinca","11.2","13","3600","NO@LAC","NO","LAC","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","DET@OKC","DET","OKC","O","Foot","",""
"9920","PF","Anthony","Tolliver","10.2","14","3600","DET@OKC","DET","OKC","","","",""
"9942","SF","Chase","Budinger","11.4","14","3600","CHI@IND","IND","CHI","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","MIL@ORL","ORL","MIL","O","Calf","",""
"22541","C","Kelly","Olynyk","16","14","3600","WAS@BOS","BOS","WAS","","","",""
"16089","SG","Lamar","Patterson","9","11","3600","ATL@MEM","ATL","MEM","","","",""
"9574","SG","O.J.","Mayo","14.2","4","3600","MIL@ORL","MIL","ORL","","","",""
"9615","SG","Courtney","Lee","16.5","16","3600","ATL@MEM","MEM","ATL","","","",""
"23248","SG","RJ","Hunter","6.6","10","3600","WAS@BOS","BOS","WAS","","","",""
"9669","PF","Jason","Smith","11.3","10","3600","MIL@ORL","ORL","MIL","","","",""
"23234","PG","Pablo","Prigioni","5.4","5","3600","NO@LAC","LAC","NO","","","",""
"9674","SG","Leandro","Barbosa","12.2","13","3600","GS@PHO","GS","PHO","","","",""
"9698","PF","Jason","Thompson","6.3","7","3600","GS@PHO","GS","PHO","","","",""
"15782","PG","Russ","Smith","2.9","8","3500","ATL@MEM","MEM","ATL","","","",""
"15792","C","Johnny","O'Bryant","10.2","14","3500","MIL@ORL","MIL","ORL","","","",""
"9785","SF","James","Jones","5.5","15","3500","CLE@CHA","CLE","CHA","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","CHI@IND","IND","CHI","","","",""
"63123","SF","Mario","Hezonja","6.6","15","3500","MIL@ORL","ORL","MIL","","","",""
"9783","C","Joel","Anthony","5.7","2","3500","DET@OKC","DET","OKC","","","",""
"9778","PF","Josh","McRoberts","8.8","14","3500","MIA@NY","MIA","NY","","","",""
"9736","SF","Caron","Butler","5.7","7","3500","MIN@SAC","SAC","MIN","GTD","Knee","",""
"9734","SF","Mike","Miller","3.9","10","3500","SA@DEN","DEN","SA","","","",""
"16301","C","Dewayne","Dedmon","13.9","13","3500","MIL@ORL","ORL","MIL","","","",""
"9733","SG","Randy","Foye","8.6","15","3500","SA@DEN","DEN","SA","","","",""
"9751","PG","Toney","Douglas","12.6","13","3500","NO@LAC","NO","LAC","","","",""
"9849","SG","Gerald","Green","12.5","8","3500","MIA@NY","MIA","NY","","","",""
"16604","SG","Justin","Holiday","7.5","13","3500","ATL@MEM","ATL","MEM","","","",""
"15858","PF","Branden","Dawson","0","0","3500","NO@LAC","LAC","NO","","","",""
"16348","SG","Darrun","Hilliard","4.9","2","3500","DET@OKC","DET","OKC","","","",""
"15864","PF","Adreian","Payne","9.1","10","3500","MIN@SAC","MIN","SAC","","","",""
"15814","C","Alex","Len","12.3","15","3500","GS@PHO","PHO","GS","","","",""
"55376","SF","Damjan","Rudez","3.5","7","3500","MIN@SAC","MIN","SAC","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","CLE@CHA","CLE","CHA","","","",""
"9796","SF","Luc Richard","Mbah a Moute","2.8","13","3500","NO@LAC","LAC","NO","","","",""
"16368","SF","Mike","Scott","8.2","15","3500","ATL@MEM","ATL","MEM","","","",""
"16378","SG","Erick","Green","0.9","3","3500","SA@DEN","DEN","SA","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","CHI@IND","IND","CHI","O","Finger","",""
"23824","PG","Archie","Goodwin","7.1","10","3500","GS@PHO","PHO","GS","","","",""
"9895","SF","Steve","Novak","4.2","1","3500","DET@OKC","OKC","DET","","","",""
"17491","SF","James","Ennis","0.9","5","3500","ATL@MEM","MEM","ATL","","","",""
"16411","SG","C.J.","Wilcox","0","0","3500","NO@LAC","LAC","NO","","","",""
"17517","SG","Tony","Snell","11.4","13","3500","CHI@IND","CHI","IND","","","",""
"16191","SF","Josh","Huestis","0","0","3500","DET@OKC","OKC","DET","","","",""
"58661","SG","Rashad","Vaughn","4.1","9","3500","MIL@ORL","MIL","ORL","","","",""
"16183","SF","Jakarr","Sampson","8.8","16","3500","PHI@HOU","PHI","HOU","","","",""
"17520","PF","Cameron","Bairstow","2.8","2","3500","CHI@IND","CHI","IND","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","MIA@NY","MIA","NY","","","",""
"16443","PF","Duje","Dukan","0","0","3500","MIN@SAC","SAC","MIN","","","",""
"9952","C","DeJuan","Blair","4.4","5","3500","WAS@BOS","WAS","BOS","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","CHI@IND","IND","CHI","","","",""
"9962","PF","Jonas","Jerebko","7.2","15","3500","WAS@BOS","BOS","WAS","","","",""
"58153","SF","Kelly","Oubre","5.7","7","3500","WAS@BOS","WAS","BOS","","","",""
"16233","SG","Josh","Richardson","3.7","5","3500","MIA@NY","MIA","NY","","","",""
"9928","SF","Sonny","Weems","3.9","9","3500","GS@PHO","PHO","GS","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","NO@LAC","NO","LAC","O","Pectoral","",""
"20805","SG","Troy","Daniels","2.2","5","3500","CLE@CHA","CHA","CLE","","","",""
"9940","PF","Dante","Cunningham","12.4","15","3500","NO@LAC","NO","LAC","","","",""
"9459","SF","Paul","Pierce","11.2","14","3500","NO@LAC","LAC","NO","","","",""
"9471","PF","Boris","Diaw","13.1","15","3500","SA@DEN","SA","DEN","","","",""
"9466","PG","D.J.","Augustin","11.4","16","3500","DET@OKC","OKC","DET","","","",""
"15699","SG","Roy Devyn","Marble","1.1","3","3500","MIL@ORL","ORL","MIL","","","",""
"9496","PG","Jason","Terry","9.3","13","3500","PHI@HOU","HOU","PHI","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","MIN@SAC","MIN","SAC","","","",""
"9501","PF","Kris","Humphries","14.6","12","3500","WAS@BOS","WAS","BOS","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","WAS@BOS","WAS","BOS","","","",""
"15542","PG","Spencer","Dinwiddie","10.8","6","3500","DET@OKC","DET","OKC","GTD","Knee","",""
"9490","C","Anderson","Varejao","6.6","13","3500","CLE@CHA","CLE","CHA","","","",""
"15548","SG","Andre","Roberson","11.8","15","3500","DET@OKC","OKC","DET","","","",""
"48567","PG","Cameron","Payne","2.5","8","3500","DET@OKC","OKC","DET","","","",""
"15532","SF","K.J.","McDaniels","4.4","5","3500","PHI@HOU","HOU","PHI","","","",""
"14554","PG","E'Twaun","Moore","9.6","13","3500","CHI@IND","CHI","IND","","","",""
"12354","C","Cole","Aldrich","2","4","3500","NO@LAC","LAC","NO","","","",""
"23098","SF","Kostas","Papanikolaou","3.9","11","3500","SA@DEN","DEN","SA","","","",""
"16063","PF","Eric","Moreland","2.5","3","3500","MIN@SAC","SAC","MIN","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","WAS@BOS","BOS","WAS","","","",""
"12364","SG","James","Anderson","5.1","9","3500","MIN@SAC","SAC","MIN","","","",""
"16059","SG","Jared","Cunningham","7.3","13","3500","CLE@CHA","CLE","CHA","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","MIA@NY","MIA","NY","","","",""
"9518","SF","Tayshaun","Prince","7.7","15","3500","MIN@SAC","MIN","SAC","","","",""
"14539","PF","Jon","Leuer","15","15","3500","GS@PHO","PHO","GS","","","",""
"17894","PF","Mike","Muscala","7.5","11","3500","ATL@MEM","ATL","MEM","","","",""
"12369","SG","Lance","Stephenson","9.6","14","3500","NO@LAC","LAC","NO","","","",""
"63826","C","Boban","Marjanovic","3.4","7","3500","SA@DEN","SA","DEN","","","",""
"14532","SF","Kyle","Singler","5.2","14","3500","DET@OKC","OKC","DET","","","",""
"14533","PG","Shelvin","Mack","8.7","7","3500","ATL@MEM","ATL","MEM","","","",""
"18352","PG","Ray","McCallum","2.2","9","3500","SA@DEN","SA","DEN","","","",""
"16859","SF","Lance","Thomas","8.6","16","3500","MIA@NY","NY","MIA","","","",""
"9567","SG","Sasha","Vujacic","9.6","13","3500","MIA@NY","NY","MIA","","","",""
"14527","PG","Norris","Cole","0","0","3500","NO@LAC","NO","LAC","O","Ankle","",""
"21665","SG","Alan","Anderson","0","0","3500","WAS@BOS","WAS","BOS","O","Ankle","",""
"9559","SF","Rasual","Butler","6.6","14","3500","SA@DEN","SA","DEN","","","",""
"12335","PF","Kevin","Seraphin","6.9","12","3500","MIA@NY","NY","MIA","","","",""
"9549","SG","Brandon","Rush","6.3","8","3500","GS@PHO","GS","PHO","","","",""
"15591","C","Miles","Plumlee","4.8","12","3500","MIL@ORL","MIL","ORL","","","",""
"9551","PF","Tyler","Hansbrough","4.6","4","3500","CLE@CHA","CHA","CLE","","","",""
"14508","SG","Jimmer","Fredette","1.1","4","3500","NO@LAC","NO","LAC","","","",""
"17384","C","Kyle","O'Quinn","13.1","14","3500","MIA@NY","NY","MIA","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","PHI@HOU","HOU","PHI","","","",""
"15592","PG","Austin","Rivers","13.6","15","3500","NO@LAC","LAC","NO","","","",""
"12348","SF","Wesley","Johnson","9","15","3500","NO@LAC","LAC","NO","","","",""
"14500","PF","Derrick","Williams","11.8","15","3500","MIA@NY","NY","MIA","","","",""
"12349","SF","Luke","Babbitt","11.5","12","3500","NO@LAC","NO","LAC","","","",""
"15583","SG","Seth","Curry","5","6","3500","MIN@SAC","SAC","MIN","","","",""
"63478","C","Cristiano","Felicio","1.5","1","3500","CHI@IND","CHI","IND","","","",""
"9589","PF","Udonis","Haslem","6.9","4","3500","MIA@NY","MIA","NY","","","",""
"15417","SG","Solomon","Hill","3.7","5","3500","CHI@IND","IND","CHI","","","",""
"42671","SF","James","Young","2.5","2","3500","WAS@BOS","BOS","WAS","","","",""
"18828","SG","Joseph","Young","3.9","5","3500","CHI@IND","IND","CHI","","","",""
"23799","PF","Mitch","McGary","3.3","6","3500","DET@OKC","OKC","DET","","","",""
"42664","PG","Aaron","Harrison","1.2","1","3500","CLE@CHA","CHA","CLE","","","",""
