"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9725","SF","C.J.","Miles","22.4","12","5200","IND@LAL","IND","LAL","","","",""
"9752","C","Jordan","Hill","22.4","13","5100","IND@LAL","IND","LAL","O","Back","",""
"58312","PG","D'Angelo","Russell","21.2","15","5100","IND@LAL","LAL","IND","","","",""
"15800","SF","Jae","Crowder","23.5","16","5000","BOS@ORL","BOS","ORL","","","",""
"18393","PG","T.J.","McConnell","22.6","17","5000","PHI@MEM","PHI","MEM","","","",""
"9953","C","Ian","Mahinmi","21.6","14","5000","IND@LAL","IND","LAL","","","",""
"9648","SF","Jeff","Green","18.8","17","4800","PHI@MEM","MEM","PHI","","","",""
"15636","SG","Kentavious","Caldwell-Pope","21","16","4800","DET@BKN","DET","BKN","","","",""
"9964","PG","Ty","Lawson","17.1","16","4800","HOU@NY","HOU","NY","","","",""
"9542","PF","Luis","Scola","19.7","17","4600","PHO@TOR","TOR","PHO","","","",""
"23831","PF","Jerami","Grant","21","17","4600","PHI@MEM","PHI","MEM","","","",""
"9862","C","Amir","Johnson","18.6","16","4600","BOS@ORL","BOS","ORL","","","",""
"55059","C","Clint","Capela","20","16","4600","HOU@NY","HOU","NY","","","",""
"9662","SG","Louis","Williams","19","14","4500","IND@LAL","LAL","IND","O","Personal","",""
"9473","C","Tyson","Chandler","17.9","15","4400","PHO@TOR","PHO","TOR","GTD","Hamstring","",""
"9514","SG","Rodney","Stuckey","16.8","10","4400","IND@LAL","IND","LAL","","","",""
"17230","SG","Langston","Galloway","18.8","17","4400","HOU@NY","NY","HOU","","","",""
"9507","SG","Arron","Afflalo","17.4","9","4300","HOU@NY","NY","HOU","","","",""
"14529","PG","Cory","Joseph","18","17","4300","PHO@TOR","TOR","PHO","","","",""
"19456","PG","Isaiah","Canaan","17.6","17","4300","PHI@MEM","PHI","MEM","","","",""
"9712","PG","Jose","Calderon","16.5","17","4300","HOU@NY","NY","HOU","","","",""
"9598","PF","Ersan","Ilyasova","16.4","16","4200","DET@BKN","DET","BKN","","","",""
"9583","PG","Mario","Chalmers","17.5","14","4200","PHI@MEM","MEM","PHI","","","",""
"15834","PG","Shane","Larkin","15.5","16","4200","DET@BKN","BKN","DET","","","",""
"9873","C","Robin","Lopez","19.2","17","4200","HOU@NY","NY","HOU","","","",""
"23120","SF","T.J.","Warren","18","15","4100","PHO@TOR","PHO","TOR","","","",""
"42148","SF","Rondae","Hollis-Jefferson","18.3","16","4100","DET@BKN","BKN","DET","","","",""
"9638","PF","David","Lee","14.1","16","4100","BOS@ORL","BOS","ORL","","","",""
"14549","PF","Lavoy","Allen","15","14","4000","IND@LAL","IND","LAL","","","",""
"9657","SF","Matt","Barnes","16.7","17","4000","PHI@MEM","MEM","PHI","","","",""
"9458","SG","Tony","Allen","16","17","4000","PHI@MEM","MEM","PHI","","","",""
"41594","PF","Aaron","Gordon","18.4","16","3900","BOS@ORL","ORL","BOS","","","",""
"23407","SF","P.J.","Tucker","14.7","16","3900","PHO@TOR","PHO","TOR","","","",""
"23178","PF","Mirza","Teletovic","12.2","16","3900","PHO@TOR","PHO","TOR","","","",""
"9955","SG","Marcus","Thornton","18","14","3900","HOU@NY","HOU","NY","","","",""
"15954","PG","Kendall","Marshall","0","0","3900","PHI@MEM","PHI","MEM","O","Knee","",""
"22541","C","Kelly","Olynyk","16.7","15","3800","BOS@ORL","BOS","ORL","","","",""
"15405","PF","JaMychal","Green","14.6","17","3800","PHI@MEM","MEM","PHI","","","",""
"15631","SF","Hollis","Thompson","16.5","17","3800","PHI@MEM","PHI","MEM","","","",""
"15560","PG","Shabazz","Napier","9.3","15","3700","BOS@ORL","ORL","BOS","","","",""
"23801","SG","Nik","Stauskas","15.8","15","3700","PHI@MEM","PHI","MEM","","","",""
"9615","SG","Courtney","Lee","16.8","17","3700","PHI@MEM","MEM","PHI","","","",""
"9654","SF","Vince","Carter","12","6","3700","PHI@MEM","MEM","PHI","","","",""
"9683","PG","Steve","Blake","10","12","3700","DET@BKN","DET","BKN","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","PHI@MEM","MEM","PHI","O","Knee","",""
"17218","PF","Andrew","Nicholson","11.7","7","3700","BOS@ORL","ORL","BOS","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","BOS@ORL","ORL","BOS","O","Calf","",""
"14505","C","Bismack","Biyombo","15.2","17","3600","PHO@TOR","TOR","PHO","","","",""
"17384","C","Kyle","O'Quinn","13.7","15","3600","HOU@NY","NY","HOU","","","",""
"9659","PF","Brandon","Bass","12.8","14","3600","IND@LAL","LAL","IND","","","",""
"9962","PF","Jonas","Jerebko","8","16","3600","BOS@ORL","BOS","ORL","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","DET@BKN","DET","BKN","O","Foot","",""
"12474","PG","Patrick","Beverley","11.4","9","3600","HOU@NY","HOU","NY","","","",""
"9678","PF","Channing","Frye","12","11","3600","BOS@ORL","ORL","BOS","","","",""
"15996","PG","Jerian","Grant","12.4","17","3600","HOU@NY","NY","HOU","","","",""
"9496","PG","Jason","Terry","8.6","14","3500","HOU@NY","HOU","NY","","","",""
"15782","PG","Russ","Smith","2.5","9","3500","PHI@MEM","MEM","PHI","","","",""
"15542","PG","Spencer","Dinwiddie","10.8","6","3500","DET@BKN","DET","BKN","GTD","Knee","",""
"18702","C","Robert","Sacre","3.4","1","3500","IND@LAL","LAL","IND","","","",""
"17332","C","Tarik","Black","9.3","8","3500","IND@LAL","LAL","IND","","","",""
"16026","SG","Markel","Brown","6.3","7","3500","DET@BKN","BKN","DET","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","IND@LAL","IND","LAL","","","",""
"63123","SF","Mario","Hezonja","6.3","16","3500","BOS@ORL","ORL","BOS","","","",""
"23920","PF","Anthony","Bennett","3.6","7","3500","PHO@TOR","TOR","PHO","","","",""
"58350","SF","Stanley","Johnson","13.9","16","3500","DET@BKN","DET","BKN","","","",""
"9783","C","Joel","Anthony","5.7","2","3500","DET@BKN","DET","BKN","","","",""
"15532","SF","K.J.","McDaniels","4.4","5","3500","HOU@NY","HOU","NY","","","",""
"16293","SG","Norman","Powell","3.2","8","3500","PHO@TOR","TOR","PHO","","","",""
"9737","SG","Nick","Young","13.2","15","3500","IND@LAL","LAL","IND","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","BOS@ORL","BOS","ORL","","","",""
"16301","C","Dewayne","Dedmon","13.1","14","3500","BOS@ORL","ORL","BOS","","","",""
"14539","PF","Jon","Leuer","14.7","16","3500","PHO@TOR","PHO","TOR","","","",""
"14530","SF","Bojan","Bogdanovic","13.3","16","3500","DET@BKN","BKN","DET","","","",""
"16859","SF","Lance","Thomas","8.5","17","3500","HOU@NY","NY","HOU","","","",""
"9567","SG","Sasha","Vujacic","9.6","13","3500","HOU@NY","NY","HOU","","","",""
"37931","C","Aron","Baynes","10.3","16","3500","DET@BKN","DET","BKN","","","",""
"12335","PF","Kevin","Seraphin","7.4","13","3500","HOU@NY","NY","HOU","","","",""
"12340","PF","Patrick","Patterson","12.6","17","3500","PHO@TOR","TOR","PHO","","","",""
"15587","SF","Ryan","Kelly","11.2","6","3500","IND@LAL","LAL","IND","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","HOU@NY","HOU","NY","","","",""
"14500","PF","Derrick","Williams","11.7","16","3500","HOU@NY","NY","HOU","","","",""
"16348","SG","Darrun","Hilliard","4.9","2","3500","DET@BKN","DET","BKN","","","",""
"15814","C","Alex","Len","12.1","16","3500","PHO@TOR","PHO","TOR","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","DET@BKN","BKN","DET","O","Illness","",""
"16100","PG","Bryce","Cotton","0","0","3500","PHO@TOR","PHO","TOR","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","IND@LAL","IND","LAL","O","Finger","",""
"23824","PG","Archie","Goodwin","7.8","11","3500","PHO@TOR","PHO","TOR","","","",""
"9568","SF","Metta","World Peace","11.9","11","3500","IND@LAL","LAL","IND","","","",""
"20992","PF","Larry","Nance Jr.","10.3","10","3500","IND@LAL","LAL","IND","","","",""
"15417","SG","Solomon","Hill","4.8","6","3500","IND@LAL","IND","LAL","","","",""
"42671","SF","James","Young","2.5","2","3500","BOS@ORL","BOS","ORL","","","",""
"18828","SG","Joseph","Young","3.3","6","3500","IND@LAL","IND","LAL","","","",""
"23800","SF","Glenn","Robinson III","9","11","3500","IND@LAL","IND","LAL","","","",""
"16405","SG","Terrence","Ross","9.7","11","3500","PHO@TOR","TOR","PHO","","","",""
"23776","PF","Montrezl","Harrell","7.1","13","3500","HOU@NY","HOU","NY","","","",""
"9606","SF","Corey","Brewer","13.1","16","3500","HOU@NY","HOU","NY","","","",""
"42677","PG","Terry","Rozier","3.4","10","3500","BOS@ORL","BOS","ORL","","","",""
"17491","SF","James","Ennis","0.9","5","3500","PHI@MEM","MEM","PHI","","","",""
"23447","PF","Richaun","Holmes","9.8","8","3500","PHI@MEM","PHI","MEM","GTD","Hamstring","",""
"15925","PG","Phil (Flip)","Pressey","12.2","11","3500","PHI@MEM","PHI","MEM","","","",""
"16188","SF","Anthony","Brown","2.3","3","3500","IND@LAL","LAL","IND","","","",""
"40819","PF","Jarell","Martin","0","0","3500","PHI@MEM","MEM","PHI","O","Foot","",""
"16183","SF","Jakarr","Sampson","8.8","17","3500","PHI@MEM","PHI","MEM","","","",""
"40830","PG","Delon","Wright","1","4","3500","PHO@TOR","TOR","PHO","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","PHO@TOR","TOR","PHO","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","IND@LAL","IND","LAL","","","",""
"15961","C","Tyler","Zeller","7.2","12","3500","BOS@ORL","BOS","ORL","","","",""
"9956","SG","Wayne","Ellington","6.8","15","3500","DET@BKN","BKN","DET","","","",""
"23248","SG","RJ","Hunter","6.4","11","3500","BOS@ORL","BOS","ORL","","","",""
"9966","SF","James","Johnson","8.1","13","3500","PHO@TOR","TOR","PHO","","","",""
"15475","PF","Cory","Jefferson","4.4","1","3500","PHO@TOR","PHO","TOR","","","",""
"15947","SF","Reggie","Bullock","1.4","10","3500","DET@BKN","DET","BKN","","","",""
"9669","PF","Jason","Smith","11","11","3500","BOS@ORL","ORL","BOS","","","",""
"42202","PF","Christian","Wood","8.8","11","3500","PHI@MEM","PHI","MEM","","","",""
"23715","SG","Jordan","Adams","9","2","3500","PHI@MEM","MEM","PHI","O","Knee","",""
"9679","PF","Louis","Amundson","6.1","9","3500","HOU@NY","NY","HOU","","","",""
"15730","PF","Thomas","Robinson","9.5","16","3500","DET@BKN","BKN","DET","","","",""
"58460","SG","Devin","Booker","7.8","13","3500","PHO@TOR","PHO","TOR","","","",""
"9920","PF","Anthony","Tolliver","10.3","15","3500","DET@BKN","DET","BKN","","","",""
"24244","SF","Cleanthony","Early","2.6","5","3500","HOU@NY","NY","HOU","","","",""
"40202","SF","Sergey","Karasev","2.2","7","3500","DET@BKN","BKN","DET","","","",""
"40200","C","Lucas","Nogueira","3.5","2","3500","PHO@TOR","TOR","PHO","","","",""
"9928","SF","Sonny","Weems","3.9","10","3500","PHO@TOR","PHO","TOR","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","HOU@NY","HOU","NY","O","Back","",""
"9723","PG","Ronnie","Price","8.4","14","3500","PHO@TOR","PHO","TOR","","","",""
"9720","C","Andrea","Bargnani","8.6","16","3500","DET@BKN","BKN","DET","","","",""
"66521","PG","Marcelo","Huertas","9.7","8","3500","IND@LAL","LAL","IND","","","",""
"9942","SF","Chase","Budinger","10.6","15","3500","IND@LAL","IND","LAL","","","",""
"15699","SG","Roy Devyn","Marble","1.1","4","3500","BOS@ORL","ORL","BOS","","","",""
