"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9455","PG","Rajon","Rondo","33.6","9","6800","BKN@SAC","SAC","BKN","","","",""
"14507","PG","Kemba","Walker","27.8","8","6800","CHA@CHI","CHA","CHI","","","",""
"9500","PF","Dirk","Nowitzki","31","8","6700","LAL@DAL","DAL","LAL","","","",""
"58083","C","Jahlil","Okafor","31.6","8","6700","PHI@OKC","PHI","OKC","","","",""
"9609","C","Al","Jefferson","25.8","8","6700","CHA@CHI","CHA","CHI","","","",""
"9809","SF","Nicolas","Batum","28.4","8","6600","CHA@CHI","CHA","CHI","","","",""
"12366","SF","Gordon","Hayward","26.2","8","6600","UTA@ORL","UTA","ORL","","","",""
"9964","PG","Ty","Lawson","24.3","8","6500","HOU@DEN","HOU","DEN","","","",""
"19138","PG","Elfrid","Payton","23.2","9","6500","UTA@ORL","ORL","UTA","","","",""
"14518","SF","Tobias","Harris","27.2","9","6500","UTA@ORL","ORL","UTA","","","",""
"9637","SF","Danilo","Gallinari","28","8","6500","HOU@DEN","DEN","HOU","","","",""
"9703","PG","George","Hill","27","9","6500","MIN@IND","IND","MIN","","","",""
"19067","SG","C.J.","McCollum","29.3","9","6400","POR@MEM","POR","MEM","","","",""
"9447","SG","Joe","Johnson","24.7","8","6400","BKN@SAC","BKN","SAC","","","",""
"9526","SG","Monta","Ellis","24","9","6400","MIN@IND","IND","MIN","","","",""
"14519","PF","Donatas","Motiejunas","22.7","71","6400","HOU@DEN","HOU","DEN","O","Back","",""
"9575","PG","Mike","Conley","26.1","9","6400","POR@MEM","MEM","POR","","","",""
"9722","PG","Deron","Williams","24.2","7","6400","LAL@DAL","DAL","LAL","","","",""
"14516","C","Enes","Kanter","23.8","8","6300","PHI@OKC","OKC","PHI","","","",""
"14503","C","Jonas","Valanciunas","28","9","6300","NO@TOR","TOR","NO","","","",""
"9772","PF","Ryan","Anderson","28.6","8","6200","NO@TOR","NO","TOR","","","",""
"9636","SF","Wilson","Chandler","24.6","78","6200","HOU@DEN","DEN","HOU","O","Hip","",""
"9484","PG","Mo","Williams","28.7","8","6100","CLE@NY","CLE","NY","","","",""
"9713","PG","Jarrett","Jack","26.1","7","6100","BKN@SAC","BKN","SAC","","","",""
"9787","SF","DeMarre","Carroll","21.8","6","6000","NO@TOR","TOR","NO","GTD","Heel","",""
"63124","PG","Emmanuel","Mudiay","26.8","8","6000","HOU@DEN","DEN","HOU","","","",""
"12359","SF","Evan","Turner","21.9","7","6000","ATL@BOS","BOS","ATL","","","",""
"42669","PF","Julius","Randle","26.7","8","5900","LAL@DAL","LAL","DAL","","","",""
"20640","PG","Jordan","Clarkson","21.3","8","5800","LAL@DAL","LAL","DAL","","","",""
"14522","SF","Nikola","Mirotic","21.9","8","5800","CHA@CHI","CHI","CHA","","","",""
"9556","SG","Eric","Gordon","27.8","8","5800","NO@TOR","NO","TOR","","","",""
"12342","SF","Al-Farouq","Aminu","25.6","9","5800","POR@MEM","POR","MEM","","","",""
"9663","PG","Jrue","Holiday","20.3","5","5800","NO@TOR","NO","TOR","","","",""
"20491","SF","Robert","Covington","10.4","1","5800","PHI@OKC","PHI","OKC","O","Knee","",""
"12511","PG","Ishmael","Smith","28.7","8","5800","NO@TOR","NO","TOR","","","",""
"9538","SF","Trevor","Ariza","23.4","8","5700","HOU@DEN","HOU","DEN","","","",""
"9666","PF","Thaddeus","Young","25.6","8","5700","BKN@SAC","BKN","SAC","","","",""
"63122","PF","Kristaps","Porzingis","25.9","9","5600","CLE@NY","NY","CLE","","","",""
"23670","PG","Marcus","Smart","22.2","4","5600","ATL@BOS","BOS","ATL","","","",""
"23096","SG","Evan","Fournier","28","9","5600","UTA@ORL","ORL","UTA","","","",""
"15590","C","Mason","Plumlee","25.6","9","5600","POR@MEM","POR","MEM","","","",""
"40783","SG","Zach","LaVine","19.1","8","5600","MIN@IND","MIN","IND","","","",""
"9454","C","Zaza","Pachulia","25","8","5500","LAL@DAL","DAL","LAL","","","",""
"16008","PF","Jared","Sullinger","27.4","7","5500","ATL@BOS","BOS","ATL","","","",""
"12334","SG","Avery","Bradley","18.6","6","5500","ATL@BOS","BOS","ATL","GTD","Leg","",""
"14510","SG","Alec","Burks","24.5","8","5500","UTA@ORL","UTA","ORL","","","",""
"9624","PG","Darren","Collison","24.7","6","5500","BKN@SAC","SAC","BKN","O","Hamstring","",""
"15757","PF","Terrence","Jones","14.8","3","5400","HOU@DEN","HOU","DEN","","","",""
"14537","SF","Chandler","Parsons","9.3","5","5400","LAL@DAL","DAL","LAL","GTD","Rest","",""
"14501","PF","Tristan","Thompson","22.7","8","5400","CLE@NY","CLE","NY","","","",""
"15843","PG","Trey","Burke","19.2","8","5300","UTA@ORL","UTA","ORL","","","",""
"9553","C","Roy","Hibbert","22.8","8","5300","LAL@DAL","LAL","DAL","","","",""
"9799","SG","Wesley","Matthews","16.3","7","5200","LAL@DAL","DAL","LAL","","","",""
"9506","SG","J.R.","Smith","12.5","5","5200","CLE@NY","CLE","NY","","","",""
"9662","SG","Louis","Williams","22.8","8","5200","LAL@DAL","LAL","DAL","","","",""
"58312","PG","D'Angelo","Russell","18.5","8","5100","LAL@DAL","LAL","DAL","","","",""
"9451","PF","Marvin","Williams","25.1","8","5100","CHA@CHI","CHA","CHI","","","",""
"19781","SG","Kent","Bazemore","24.2","10","5100","ATL@BOS","ATL","BOS","","","",""
"9870","SG","Kyle","Korver","19.5","8","5000","ATL@BOS","ATL","BOS","","","",""
"9951","SG","Gerald","Henderson","14.4","1","5000","POR@MEM","POR","MEM","","","",""
"18393","PG","T.J.","McConnell","24.4","8","5000","PHI@OKC","PHI","OKC","","","",""
"9638","PF","David","Lee","17.1","7","5000","ATL@BOS","BOS","ATL","","","",""
"9694","SG","Kevin","Martin","21.7","7","5000","MIN@IND","MIN","IND","","","",""
"9752","C","Jordan","Hill","21.8","8","4900","MIN@IND","IND","MIN","","","",""
"12443","PG","Jeremy","Lin","21.7","8","4900","CHA@CHI","CHA","CHI","","","",""
"15800","SF","Jae","Crowder","24.7","7","4800","ATL@BOS","BOS","ATL","","","",""
"9873","C","Robin","Lopez","21.3","9","4800","CLE@NY","NY","CLE","","","",""
"9955","SG","Marcus","Thornton","29.7","6","4800","HOU@DEN","HOU","DEN","","","",""
"16220","SG","Dion","Waiters","18.5","8","4800","PHI@OKC","OKC","PHI","","","",""
"12459","C","Nikola","Pekovic","23.5","31","4800","MIN@IND","MIN","IND","O","Achilles","",""
"19456","PG","Isaiah","Canaan","18.5","8","4700","PHI@OKC","PHI","OKC","","","",""
"9862","C","Amir","Johnson","16.6","7","4700","ATL@BOS","BOS","ATL","","","",""
"17333","SG","Will","Barton","21.7","8","4700","HOU@DEN","DEN","HOU","","","",""
"12365","PF","Ed","Davis","18.6","9","4700","POR@MEM","POR","MEM","","","",""
"9514","SG","Rodney","Stuckey","18.1","7","4700","MIN@IND","IND","MIN","O","Ankle","",""
"9725","SF","C.J.","Miles","19.1","6","4700","MIN@IND","IND","MIN","","","",""
"23823","C","Willie","Cauley-Stein","17.4","9","4600","BKN@SAC","SAC","BKN","","","",""
"12368","SF","Nemanja","Bjelica","23.2","8","4600","MIN@IND","MIN","IND","","","",""
"9507","SG","Arron","Afflalo","20.7","1","4600","CLE@NY","NY","CLE","","","",""
"9542","PF","Luis","Scola","20.8","9","4600","NO@TOR","TOR","NO","","","",""
"55059","C","Clint","Capela","20.2","8","4600","HOU@DEN","HOU","DEN","","","",""
"40201","PG","Dennis","Schroder","20.4","10","4600","ATL@BOS","ATL","BOS","","","",""
"17230","SG","Langston","Galloway","20.9","9","4600","CLE@NY","NY","CLE","","","",""
"9953","C","Ian","Mahinmi","18.7","8","4500","MIN@IND","IND","MIN","","","",""
"16196","PF","Dwight","Powell","23","8","4500","LAL@DAL","DAL","LAL","","","",""
"9458","SG","Tony","Allen","17","9","4500","POR@MEM","MEM","POR","","","",""
"9652","PG","Jameer","Nelson","17.6","6","4500","HOU@DEN","DEN","HOU","GTD","Back","",""
"15904","SG","Rodney","Hood","21.1","8","4500","UTA@ORL","UTA","ORL","GTD","Foot","",""
"9712","PG","Jose","Calderon","14","9","4500","CLE@NY","NY","CLE","","","",""
"23831","PF","Jerami","Grant","21.7","8","4400","PHI@OKC","PHI","OKC","","","",""
"15669","C","Meyers","Leonard","16.9","9","4400","POR@MEM","POR","MEM","O","Shoulder","",""
"9491","PF","J.J.","Hickson","20","6","4400","HOU@DEN","DEN","HOU","","","",""
"9483","C","Joakim","Noah","17.1","7","4400","CHA@CHI","CHI","CHA","","","",""
"17384","C","Kyle","O'Quinn","18.2","9","4400","CLE@NY","NY","CLE","","","",""
"20064","PG","Matthew","Dellavedova","20.6","8","4300","CLE@NY","CLE","NY","","","",""
"9960","SF","Omri","Casspi","20.5","9","4300","BKN@SAC","SAC","BKN","","","",""
"9481","PF","Taj","Gibson","15.5","8","4300","CHA@CHI","CHI","CHA","","","",""
"15559","SG","Jeremy","Lamb","20.6","7","4300","CHA@CHI","CHA","CHI","","","",""
"23801","SG","Nik","Stauskas","20.8","7","4300","PHI@OKC","PHI","OKC","","","",""
"23169","C","Steven","Adams","18.2","8","4300","PHI@OKC","OKC","PHI","","","",""
"15691","PF","Cody","Zeller","17.7","8","4200","CHA@CHI","CHA","CHI","GTD","Ankle","",""
"9534","PG","Aaron","Brooks","15.9","8","4200","CHA@CHI","CHI","CHA","","","",""
"14530","SF","Bojan","Bogdanovic","17.2","8","4200","BKN@SAC","BKN","SAC","","","",""
"9547","SF","Mike","Dunleavy","17.8","63","4200","CHA@CHI","CHI","CHA","O","Back","",""
"12424","C","Timofey","Mozgov","15.6","8","4200","CLE@NY","CLE","NY","","","",""
"16301","C","Dewayne","Dedmon","18.6","8","4100","UTA@ORL","ORL","UTA","","","",""
"9731","C","Kosta","Koufos","20.3","9","4100","BKN@SAC","SAC","BKN","","","",""
"15771","C","Gorgui","Dieng","14.3","8","4100","MIN@IND","MIN","IND","","","",""
"15834","PG","Shane","Larkin","13.8","8","4100","BKN@SAC","BKN","SAC","","","",""
"9495","PG","Jose Juan","Barea","17.5","8","4100","LAL@DAL","DAL","LAL","","","",""
"14529","PG","Cory","Joseph","17.5","9","4100","NO@TOR","TOR","NO","","","",""
"9615","SG","Courtney","Lee","18.3","9","4100","POR@MEM","MEM","POR","","","",""
"15730","PF","Thomas","Robinson","12.4","8","4000","BKN@SAC","BKN","SAC","","","",""
"14505","C","Bismack","Biyombo","15.4","9","4000","NO@TOR","TOR","NO","","","",""
"9613","SG","Devin","Harris","16.1","8","4000","LAL@DAL","DAL","LAL","","","",""
"55057","C","Jusuf","Nurkic","18","62","4000","HOU@DEN","DEN","HOU","O","Knee","",""
"15961","C","Tyler","Zeller","6.7","5","4000","ATL@BOS","BOS","ATL","","","",""
"15996","PG","Jerian","Grant","16.1","9","4000","CLE@NY","NY","CLE","","","",""
"40209","PF","Joffrey","Lauvergne","21.9","3","4000","HOU@DEN","DEN","HOU","O","Back","",""
"15846","SG","Tim","Hardaway Jr.","16.7","70","3900","ATL@BOS","ATL","BOS","","","",""
"12357","SF","Quincy","Pondexter","12.6","75","3900","NO@TOR","NO","TOR","O","Knee","",""
"9563","C","Chris","Kaman","0","1","3900","POR@MEM","POR","MEM","","","",""
"12350","PF","Trevor","Booker","11.7","7","3900","UTA@ORL","UTA","ORL","","","",""
"9583","PG","Mario","Chalmers","14.6","6","3900","POR@MEM","MEM","POR","","","",""
"9647","SF","Thabo","Sefolosha","17.8","7","3900","ATL@BOS","ATL","BOS","","","",""
"15954","PG","Kendall","Marshall","10.3","28","3900","PHI@OKC","PHI","OKC","O","Knee","",""
"12423","C","Omer","Asik","7.9","3","3900","NO@TOR","NO","TOR","","","",""
"12421","C","Tiago","Splitter","14.3","9","3900","ATL@BOS","ATL","BOS","","","",""
"24544","SG","Gary","Harris","16.4","8","3800","HOU@DEN","DEN","HOU","","","",""
"15631","SF","Hollis","Thompson","16.7","8","3800","PHI@OKC","PHI","OKC","","","",""
"9966","SF","James","Johnson","10.3","6","3800","NO@TOR","TOR","NO","","","",""
"41594","PF","Aaron","Gordon","16.9","9","3800","UTA@ORL","ORL","UTA","","","",""
"12340","PF","Patrick","Patterson","12.9","9","3800","NO@TOR","TOR","NO","","","",""
"18256","SF","Doug","McDermott","14.3","8","3800","CHA@CHI","CHI","CHA","","","",""
"9678","PF","Channing","Frye","14.5","4","3800","UTA@ORL","ORL","UTA","","","",""
"9715","SG","Marco","Belinelli","17.5","9","3800","BKN@SAC","SAC","BKN","","","",""
"9739","C","JaVale","McGee","9.1","23","3700","LAL@DAL","DAL","LAL","O","Leg","",""
"9737","SG","Nick","Young","15.5","8","3700","LAL@DAL","LAL","DAL","","","",""
"23447","PF","Richaun","Holmes","10.3","7","3700","PHI@OKC","PHI","OKC","O","Hamstring","",""
"17517","SG","Tony","Snell","14.3","8","3700","CHA@CHI","CHI","CHA","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","POR@MEM","MEM","POR","GTD","Knee","",""
"9461","PF","Kevin","Garnett","11.5","7","3700","MIN@IND","MIN","IND","","","",""
"9520","PF","Charlie","Villanueva","13.4","7","3700","LAL@DAL","DAL","LAL","","","",""
"15587","SF","Ryan","Kelly","11.9","5","3700","LAL@DAL","LAL","DAL","","","",""
"9568","SF","Metta","World Peace","16.7","4","3700","LAL@DAL","LAL","DAL","","","",""
"15560","PG","Shabazz","Napier","7.9","8","3700","UTA@ORL","ORL","UTA","","","",""
"9606","SF","Corey","Brewer","14.3","8","3700","HOU@DEN","HOU","DEN","","","",""
"9751","PG","Toney","Douglas","18.7","6","3600","NO@TOR","NO","TOR","","","",""
"16335","SG","John","Jenkins","10.9","3","3600","LAL@DAL","DAL","LAL","","","",""
"15864","PF","Adreian","Payne","7.7","5","3600","MIN@IND","MIN","IND","","","",""
"16183","SF","Jakarr","Sampson","9.2","8","3600","PHI@OKC","PHI","OKC","","","",""
"9942","SF","Chase","Budinger","8.9","9","3600","MIN@IND","IND","MIN","","","",""
"9940","PF","Dante","Cunningham","11.3","8","3600","NO@TOR","NO","TOR","","","",""
"17332","C","Tarik","Black","10.2","6","3600","LAL@DAL","LAL","DAL","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","UTA@ORL","ORL","UTA","O","Calf","",""
"15501","SG","Allen","Crabbe","12.4","9","3600","POR@MEM","POR","MEM","","","",""
"14500","PF","Derrick","Williams","13","9","3600","CLE@NY","NY","CLE","","","",""
"20992","PF","Larry","Nance Jr.","11.5","4","3600","LAL@DAL","LAL","DAL","","","",""
"15405","PF","JaMychal","Green","13.6","9","3600","POR@MEM","MEM","POR","","","",""
"9648","SF","Jeff","Green","11.9","9","3600","POR@MEM","MEM","POR","","","",""
"15925","PG","Phil (Flip)","Pressey","10.6","5","3600","PHI@OKC","PHI","OKC","","","",""
"9659","PF","Brandon","Bass","10.3","7","3600","LAL@DAL","LAL","DAL","","","",""
"9657","SF","Matt","Barnes","15.5","9","3600","POR@MEM","MEM","POR","","","",""
"55062","C","Nikola","Jokic","13.6","7","3600","HOU@DEN","DEN","HOU","","","",""
"9679","PF","Louis","Amundson","10.7","2","3600","CLE@NY","NY","CLE","","","",""
"15782","PG","Russ","Smith","4.6","5","3500","POR@MEM","MEM","POR","","","",""
"59318","SF","Joe","Ingles","10.5","8","3500","UTA@ORL","UTA","ORL","","","",""
"9785","SF","James","Jones","4","8","3500","CLE@NY","CLE","NY","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","MIN@IND","IND","MIN","","","",""
"63123","SF","Mario","Hezonja","6.7","9","3500","UTA@ORL","ORL","UTA","","","",""
"23920","PF","Anthony","Bennett","4.2","6","3500","NO@TOR","TOR","NO","","","",""
"16293","SG","Norman","Powell","3.9","5","3500","NO@TOR","TOR","NO","","","",""
"9736","SF","Caron","Butler","4.8","5","3500","BKN@SAC","SAC","BKN","","","",""
"9734","SF","Mike","Miller","3.5","6","3500","HOU@DEN","DEN","HOU","","","",""
"9733","SG","Randy","Foye","8.8","8","3500","HOU@DEN","DEN","HOU","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","LAL@DAL","DAL","LAL","","","",""
"16604","SG","Justin","Holiday","8.1","7","3500","ATL@BOS","ATL","BOS","","","",""
"9804","C","Alexis","Ajinca","9.9","8","3500","NO@TOR","NO","TOR","","","",""
"55376","SF","Damjan","Rudez","2","4","3500","MIN@IND","MIN","IND","","","",""
"16363","SG","Joe","Harris","2.4","4","3500","CLE@NY","CLE","NY","","","",""
"16368","SF","Mike","Scott","7.4","10","3500","ATL@BOS","ATL","BOS","","","",""
"16378","SG","Erick","Green","0.9","3","3500","HOU@DEN","DEN","HOU","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","MIN@IND","IND","MIN","O","Hand","",""
"9895","SF","Steve","Novak","3","35","3500","PHI@OKC","OKC","PHI","","","",""
"16405","SG","Terrence","Ross","10.4","7","3500","NO@TOR","TOR","NO","O","Finger","",""
"17491","SF","James","Ennis","0.5","3","3500","POR@MEM","MEM","POR","","","",""
"16191","SF","Josh","Huestis","0","0","3500","PHI@OKC","OKC","PHI","","","",""
"16188","SF","Anthony","Brown","3.5","2","3500","LAL@DAL","LAL","DAL","","","",""
"17520","PF","Cameron","Bairstow","2.8","2","3500","CHA@CHI","CHI","CHA","","","",""
"16443","PF","Duje","Dukan","0","0","3500","BKN@SAC","SAC","BKN","","","",""
"16178","SF","Maurice","Harkless","14.3","9","3500","POR@MEM","POR","MEM","","","",""
"16448","PF","Frank","Kaminsky","6.5","8","3500","CHA@CHI","CHA","CHI","","","",""
"15727","SG","Ben","McLemore","8","9","3500","BKN@SAC","SAC","BKN","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","MIN@IND","IND","MIN","","","",""
"9956","SG","Wayne","Ellington","7.2","8","3500","BKN@SAC","BKN","SAC","","","",""
"9962","PF","Jonas","Jerebko","9.1","7","3500","ATL@BOS","BOS","ATL","","","",""
"15736","C","Jeff","Withey","0","1","3500","UTA@ORL","UTA","ORL","","","",""
"58150","PF","Cliff","Alexander","0","0","3500","POR@MEM","POR","MEM","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","NO@TOR","NO","TOR","O","Pectoral","",""
"20805","SG","Troy","Daniels","2.4","3","3500","CHA@CHI","CHA","CHI","","","",""
"17462","SG","Chris","Johnson","3","5","3500","UTA@ORL","UTA","ORL","","","",""
"9465","PG","Raymond","Felton","13.5","8","3500","LAL@DAL","DAL","LAL","","","",""
"9466","PG","D.J.","Augustin","14.2","8","3500","PHI@OKC","OKC","PHI","","","",""
"15699","SG","Roy Devyn","Marble","3.2","1","3500","UTA@ORL","ORL","UTA","","","",""
"9496","PG","Jason","Terry","4.3","6","3500","HOU@DEN","HOU","DEN","","","",""
"12391","PF","Jeremy","Evans","5.9","7","3500","LAL@DAL","DAL","LAL","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","MIN@IND","MIN","IND","","","",""
"18702","C","Robert","Sacre","3.4","1","3500","LAL@DAL","LAL","DAL","","","",""
"9490","C","Anderson","Varejao","5.7","7","3500","CLE@NY","CLE","NY","","","",""
"16026","SG","Markel","Brown","8.1","5","3500","BKN@SAC","BKN","SAC","","","",""
"15548","SG","Andre","Roberson","11.4","8","3500","PHI@OKC","OKC","PHI","","","",""
"48567","PG","Cameron","Payne","3.3","3","3500","PHI@OKC","OKC","PHI","","","",""
"15532","SF","K.J.","McDaniels","1.7","3","3500","HOU@DEN","HOU","DEN","","","",""
"9478","SG","Kirk","Hinrich","1.5","1","3500","CHA@CHI","CHI","CHA","GTD","Toe","",""
"9529","SG","Anthony","Morrow","4.9","7","3500","PHI@OKC","OKC","PHI","","","",""
"14554","PG","E'Twaun","Moore","9.6","8","3500","CHA@CHI","CHI","CHA","","","",""
"12353","C","Tibor","Pleiss","1.1","3","3500","UTA@ORL","UTA","ORL","","","",""
"23098","SF","Kostas","Papanikolaou","4.7","4","3500","HOU@DEN","DEN","HOU","","","",""
"16063","PF","Eric","Moreland","2.5","3","3500","BKN@SAC","SAC","BKN","","","",""
"14549","PF","Lavoy","Allen","11.8","8","3500","MIN@IND","IND","MIN","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","ATL@BOS","BOS","ATL","","","",""
"12364","SG","James","Anderson","5.7","8","3500","BKN@SAC","SAC","BKN","","","",""
"16059","SG","Jared","Cunningham","5.5","7","3500","CLE@NY","CLE","NY","","","",""
"9518","SF","Tayshaun","Prince","8.9","8","3500","MIN@IND","MIN","IND","","","",""
"17894","PF","Mike","Muscala","4.8","4","3500","ATL@BOS","ATL","BOS","","","",""
"22541","C","Kelly","Olynyk","15.6","6","3500","ATL@BOS","BOS","ATL","","","",""
"14532","SF","Kyle","Singler","4.9","7","3500","PHI@OKC","OKC","PHI","","","",""
"14533","PG","Shelvin","Mack","0.4","1","3500","ATL@BOS","ATL","BOS","","","",""
"16859","SF","Lance","Thomas","9.9","9","3500","CLE@NY","NY","CLE","","","",""
"9567","SG","Sasha","Vujacic","14.6","8","3500","CLE@NY","NY","CLE","","","",""
"14527","PG","Norris","Cole","15.9","75","3500","NO@TOR","NO","TOR","O","Ankle","",""
"16089","SG","Lamar","Patterson","5.7","7","3500","ATL@BOS","ATL","BOS","","","",""
"12335","PF","Kevin","Seraphin","4.1","6","3500","CLE@NY","NY","CLE","","","",""
"9551","PF","Tyler","Hansbrough","2.9","3","3500","CHA@CHI","CHA","CHI","","","",""
"14508","SG","Jimmer","Fredette","5.5","1","3500","NO@TOR","NO","TOR","","","",""
"16071","PG","Tim","Frazier","1.2","4","3500","POR@MEM","POR","MEM","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","HOU@DEN","HOU","DEN","","","",""
"12828","SF","Elijah","Millsap","1.6","6","3500","UTA@ORL","UTA","ORL","","","",""
"12349","SF","Luke","Babbitt","14.1","6","3500","NO@TOR","NO","TOR","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","BKN@SAC","BKN","SAC","","","",""
"15583","SG","Seth","Curry","6.8","4","3500","BKN@SAC","SAC","BKN","GTD","Ankle","",""
"63478","C","Cristiano","Felicio","1.5","1","3500","CHA@CHI","CHI","CHA","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","POR@MEM","POR","MEM","","","",""
"9580","PF","Darrell","Arthur","12.7","8","3500","HOU@DEN","DEN","HOU","","","",""
"15417","SG","Solomon","Hill","0","1","3500","MIN@IND","IND","MIN","","","",""
"42671","SF","James","Young","0","1","3500","ATL@BOS","BOS","ATL","","","",""
"11104","SF","Alonzo","Gee","8.7","8","3500","NO@TOR","NO","TOR","","","",""
"18828","SG","Joseph","Young","-0.5","2","3500","MIN@IND","IND","MIN","","","",""
"23799","PF","Mitch","McGary","4.3","3","3500","PHI@OKC","OKC","PHI","","","",""
"42664","PG","Aaron","Harrison","0","0","3500","CHA@CHI","CHA","CHI","","","",""
"42661","PF","Noah","Vonleh","5.5","9","3500","POR@MEM","POR","MEM","","","",""
"23800","SF","Glenn","Robinson III","7.7","5","3500","MIN@IND","IND","MIN","","","",""
"23776","PF","Montrezl","Harrell","8","7","3500","HOU@DEN","HOU","DEN","","","",""
"42677","PG","Terry","Rozier","4.5","5","3500","ATL@BOS","BOS","ATL","","","",""
"9649","PF","Nick","Collison","4.6","5","3500","PHI@OKC","OKC","PHI","","","",""
"9654","SF","Vince","Carter","5.2","1","3500","POR@MEM","MEM","POR","","","",""
"42156","PF","Bobby","Portis","9","2","3500","CHA@CHI","CHI","CHA","","","",""
"42148","SF","Rondae","Hollis-Jefferson","13.1","8","3500","BKN@SAC","BKN","SAC","","","",""
"23744","SF","Justin","Anderson","7.1","7","3500","LAL@DAL","DAL","LAL","","","",""
"40819","PF","Jarell","Martin","0","0","3500","POR@MEM","MEM","POR","O","Foot","",""
"23757","PG","Brian","Roberts","3.2","5","3500","CHA@CHI","CHA","CHI","","","",""
"40830","PG","Delon","Wright","0.9","3","3500","NO@TOR","TOR","NO","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","NO@TOR","TOR","NO","","","",""
"55063","C","Walter","Tavares","1.1","2","3500","ATL@BOS","ATL","BOS","","","",""
"9682","PG","Andre","Miller","6.2","4","3500","MIN@IND","MIN","IND","","","",""
"23248","SG","RJ","Hunter","7.1","4","3500","ATL@BOS","BOS","ATL","","","",""
"9669","PF","Jason","Smith","10.3","6","3500","UTA@ORL","ORL","UTA","O","Knee","",""
