"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"16261","SF","Khris","Middleton","23.5","10","5700","MIL@WAS","MIL","WAS","","","",""
"42550","PF","Jabari","Parker","12.9","5","5600","MIL@WAS","MIL","WAS","O","Foot","",""
"9663","PG","Jrue","Holiday","20.4","7","5600","DEN@NO","NO","DEN","","","",""
"9673","PG","Goran","Dragic","20","9","5600","MIN@MIA","MIA","MIN","","","",""
"15628","SF","Otto","Porter","25.5","8","5500","MIL@WAS","WAS","MIL","","","",""
"63122","PF","Kristaps","Porzingis","24.7","11","5400","CHA@NY","NY","CHA","","","",""
"12511","PG","Ishmael","Smith","25.7","10","5400","DEN@NO","NO","DEN","","","",""
"14501","PF","Tristan","Thompson","21.1","10","5300","CLE@DET","CLE","DET","","","",""
"15946","SF","Harrison","Barnes","23.9","11","5300","TOR@GS","GS","TOR","","","",""
"9451","PF","Marvin","Williams","25.1","10","5200","CHA@NY","CHA","NY","GTD","Pectoral","",""
"9601","C","Andrew","Bogut","25.4","5","5200","TOR@GS","GS","TOR","","","",""
"15636","SG","Kentavious","Caldwell-Pope","22.3","10","5100","CLE@DET","DET","CLE","","","",""
"19781","SG","Kent","Bazemore","23.5","12","5100","ATL@BKN","ATL","BKN","O","Ankle","",""
"9479","SF","Luol","Deng","18","9","5100","MIN@MIA","MIA","MIN","","","",""
"17333","SG","Will","Barton","25.4","10","5000","DEN@NO","DEN","NO","","","",""
"9506","SG","J.R.","Smith","14.6","7","5000","CLE@DET","CLE","DET","","","",""
"9870","SG","Kyle","Korver","18.8","10","4800","ATL@BKN","ATL","BKN","","","",""
"12459","C","Nikola","Pekovic","23.5","31","4800","MIN@MIA","MIN","MIA","O","Achilles","",""
"40201","PG","Dennis","Schroder","21.4","12","4800","ATL@BKN","ATL","BKN","","","",""
"9694","SG","Kevin","Martin","19.1","9","4700","MIN@MIA","MIN","MIA","","","",""
"9664","SF","Andre","Iguodala","23.1","11","4700","TOR@GS","GS","TOR","","","",""
"17230","SG","Langston","Galloway","20.8","11","4700","CHA@NY","NY","CHA","","","",""
"15559","SG","Jeremy","Lamb","22.1","9","4600","CHA@NY","CHA","NY","GTD","Shoulder","",""
"9652","PG","Jameer","Nelson","16.9","8","4600","DEN@NO","DEN","NO","","","",""
"12443","PG","Jeremy","Lin","19.7","10","4600","CHA@NY","CHA","NY","","","",""
"9873","C","Robin","Lopez","19.9","11","4500","CHA@NY","NY","CHA","","","",""
"9507","SG","Arron","Afflalo","17.3","3","4500","CHA@NY","NY","CHA","","","",""
"9491","PF","J.J.","Hickson","18.1","8","4400","DEN@NO","DEN","NO","","","",""
"12368","SF","Nemanja","Bjelica","20.5","10","4400","MIN@MIA","MIN","MIA","","","",""
"9712","PG","Jose","Calderon","14.4","11","4400","CHA@NY","NY","CHA","","","",""
"9810","PG","Jerryd","Bayless","21.9","10","4300","MIL@WAS","MIL","WAS","","","",""
"14529","PG","Cory","Joseph","18.3","11","4300","TOR@GS","TOR","GS","","","",""
"9542","PF","Luis","Scola","19","11","4300","TOR@GS","TOR","GS","","","",""
"20064","PG","Matthew","Dellavedova","19.1","10","4200","CLE@DET","CLE","DET","","","",""
"14530","SF","Bojan","Bogdanovic","17.1","10","4200","ATL@BKN","BKN","ATL","","","",""
"12344","PG","Greivis","Vasquez","17.7","10","4200","MIL@WAS","MIL","WAS","","","",""
"9598","PF","Ersan","Ilyasova","14.9","10","4200","CLE@DET","DET","CLE","","","",""
"12424","C","Timofey","Mozgov","16.4","10","4200","CLE@DET","CLE","DET","","","",""
"16331","C","Festus","Ezeli","20.1","11","4100","TOR@GS","GS","TOR","","","",""
"15834","PG","Shane","Larkin","13.5","10","4100","ATL@BKN","BKN","ATL","","","",""
"15691","PF","Cody","Zeller","17.3","9","4100","CHA@NY","CHA","NY","","","",""
"9512","PF","Nene","Hilario","16.4","7","4100","MIL@WAS","WAS","MIL","","","",""
"9605","PG","Ramon","Sessions","16.4","8","4100","MIL@WAS","WAS","MIL","","","",""
"18600","PG","Tyler","Johnson","16.5","8","4000","MIN@MIA","MIA","MIN","","","",""
"9501","PF","Kris","Humphries","17","8","4000","MIL@WAS","WAS","MIL","","","",""
"55057","C","Jusuf","Nurkic","18","62","4000","DEN@NO","DEN","NO","O","Knee","",""
"15952","PF","John","Henson","15.3","6","4000","MIL@WAS","MIL","WAS","","","",""
"40209","PF","Joffrey","Lauvergne","21.9","3","4000","DEN@NO","DEN","NO","O","Back","",""
"9698","PF","Jason","Thompson","6.2","5","4000","TOR@GS","GS","TOR","","","",""
"58350","SF","Stanley","Johnson","14.3","10","3900","CLE@DET","DET","CLE","","","",""
"15771","C","Gorgui","Dieng","13.8","10","3900","MIN@MIA","MIN","MIA","","","",""
"15846","SG","Tim","Hardaway Jr.","16.7","70","3900","ATL@BKN","ATL","BKN","","","",""
"12357","SF","Quincy","Pondexter","12.6","75","3900","DEN@NO","NO","DEN","O","Knee","",""
"14505","C","Bismack","Biyombo","15.1","11","3900","TOR@GS","TOR","GS","","","",""
"9647","SF","Thabo","Sefolosha","17.5","9","3900","ATL@BKN","ATL","BKN","","","",""
"9680","PF","Amar'e","Stoudemire","5.6","1","3900","MIN@MIA","MIA","MIN","GTD","Knee","",""
"9682","PG","Andre","Miller","12.3","6","3900","MIN@MIA","MIN","MIA","","","",""
"15730","PF","Thomas","Robinson","10.7","10","3800","ATL@BKN","BKN","ATL","","","",""
"17384","C","Kyle","O'Quinn","15.3","11","3800","CHA@NY","NY","CHA","","","",""
"9574","SG","O.J.","Mayo","19","71","3800","MIL@WAS","MIL","WAS","GTD","Hamstring","",""
"15996","PG","Jerian","Grant","15.2","11","3800","CHA@NY","NY","CHA","","","",""
"15792","C","Johnny","O'Bryant","12.1","10","3700","MIL@WAS","MIL","WAS","","","",""
"24544","SG","Gary","Harris","15","10","3700","DEN@NO","DEN","NO","","","",""
"9966","SF","James","Johnson","10.1","7","3700","TOR@GS","TOR","GS","","","",""
"9461","PF","Kevin","Garnett","12.1","9","3700","MIN@MIA","MIN","MIA","","","",""
"58084","SF","Justise","Winslow","15.4","9","3700","MIN@MIA","MIA","MIN","","","",""
"15542","PG","Spencer","Dinwiddie","12.8","2","3700","CLE@DET","DET","CLE","","","",""
"12340","PF","Patrick","Patterson","12.7","11","3700","TOR@GS","TOR","GS","","","",""
"9733","SG","Randy","Foye","10.4","10","3600","DEN@NO","DEN","NO","","","",""
"9849","SG","Gerald","Green","10.6","3","3600","MIN@MIA","MIA","MIN","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","CLE@DET","DET","CLE","O","Foot","",""
"12335","PF","Kevin","Seraphin","6.1","7","3600","CHA@NY","NY","CHA","","","",""
"9674","SG","Leandro","Barbosa","11.7","9","3600","TOR@GS","GS","TOR","GTD","Personal","",""
"9785","SF","James","Jones","3.6","10","3500","CLE@DET","CLE","DET","","","",""
"23920","PF","Anthony","Bennett","3.6","7","3500","TOR@GS","TOR","GS","","","",""
"9783","C","Joel","Anthony","6.5","49","3500","CLE@DET","DET","CLE","","","",""
"9778","PF","Josh","McRoberts","8.6","9","3500","MIN@MIA","MIA","MIN","","","",""
"16293","SG","Norman","Powell","3.3","7","3500","TOR@GS","TOR","GS","","","",""
"9734","SF","Mike","Miller","3.3","8","3500","DEN@NO","DEN","NO","","","",""
"9751","PG","Toney","Douglas","16.3","8","3500","DEN@NO","NO","DEN","","","",""
"37931","C","Aron","Baynes","8","10","3500","CLE@DET","DET","CLE","","","",""
"16604","SG","Justin","Holiday","7.4","9","3500","ATL@BKN","ATL","BKN","","","",""
"16348","SG","Darrun","Hilliard","0","0","3500","CLE@DET","DET","CLE","","","",""
"15864","PF","Adreian","Payne","7.7","5","3500","MIN@MIA","MIN","MIA","","","",""
"9804","C","Alexis","Ajinca","9.9","10","3500","DEN@NO","NO","DEN","","","",""
"55376","SF","Damjan","Rudez","1.8","5","3500","MIN@MIA","MIN","MIA","","","",""
"16363","SG","Joe","Harris","2.4","4","3500","CLE@DET","CLE","DET","","","",""
"16368","SF","Mike","Scott","7.3","11","3500","ATL@BKN","ATL","BKN","","","",""
"16378","SG","Erick","Green","0.9","3","3500","DEN@NO","DEN","NO","","","",""
"16405","SG","Terrence","Ross","10.4","7","3500","TOR@GS","TOR","GS","O","Finger","",""
"58661","SG","Rashad","Vaughn","3.1","6","3500","MIL@WAS","MIL","WAS","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","MIN@MIA","MIA","MIN","","","",""
"16448","PF","Frank","Kaminsky","7.2","9","3500","CHA@NY","CHA","NY","","","",""
"9952","C","DeJuan","Blair","5.5","3","3500","MIL@WAS","WAS","MIL","","","",""
"9956","SG","Wayne","Ellington","7.7","10","3500","ATL@BKN","BKN","ATL","","","",""
"58153","SF","Kelly","Oubre","6","5","3500","MIL@WAS","WAS","MIL","","","",""
"16233","SG","Josh","Richardson","5.5","3","3500","MIN@MIA","MIA","MIN","","","",""
"9920","PF","Anthony","Tolliver","10","9","3500","CLE@DET","DET","CLE","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","DEN@NO","NO","DEN","O","Pectoral","",""
"9940","PF","Dante","Cunningham","11.1","10","3500","DEN@NO","NO","DEN","","","",""
"20805","SG","Troy","Daniels","2.8","4","3500","CHA@NY","CHA","NY","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","MIN@MIA","MIN","MIA","","","",""
"9503","PF","Drew","Gooden","13","5","3500","MIL@WAS","WAS","MIL","","","",""
"9490","C","Anderson","Varejao","5.3","9","3500","CLE@DET","CLE","DET","","","",""
"16026","SG","Markel","Brown","8.1","5","3500","ATL@BKN","BKN","ATL","","","",""
"23098","SF","Kostas","Papanikolaou","5.5","6","3500","DEN@NO","DEN","NO","","","",""
"16059","SG","Jared","Cunningham","4.9","8","3500","CLE@DET","CLE","DET","","","",""
"9513","C","Chris","Andersen","2.9","2","3500","MIN@MIA","MIA","MIN","","","",""
"9518","SF","Tayshaun","Prince","8.3","10","3500","MIN@MIA","MIN","MIA","","","",""
"17894","PF","Mike","Muscala","5.3","6","3500","ATL@BKN","ATL","BKN","","","",""
"14533","PG","Shelvin","Mack","4.1","3","3500","ATL@BKN","ATL","BKN","","","",""
"16859","SF","Lance","Thomas","8.7","11","3500","CHA@NY","NY","CHA","","","",""
"9567","SG","Sasha","Vujacic","13.1","9","3500","CHA@NY","NY","CHA","","","",""
"14527","PG","Norris","Cole","15.9","75","3500","DEN@NO","NO","DEN","O","Ankle","",""
"21665","SG","Alan","Anderson","13.2","74","3500","MIL@WAS","WAS","MIL","O","Ankle","",""
"16089","SG","Lamar","Patterson","5.7","7","3500","ATL@BKN","ATL","BKN","","","",""
"9549","SG","Brandon","Rush","7.5","6","3500","TOR@GS","GS","TOR","","","",""
"9551","PF","Tyler","Hansbrough","2.9","3","3500","CHA@NY","CHA","NY","","","",""
"15591","C","Miles","Plumlee","5","9","3500","MIL@WAS","MIL","WAS","","","",""
"14508","SG","Jimmer","Fredette","2.8","2","3500","DEN@NO","NO","DEN","","","",""
"14500","PF","Derrick","Williams","13.2","11","3500","CHA@NY","NY","CHA","","","",""
"12349","SF","Luke","Babbitt","12.3","8","3500","DEN@NO","NO","DEN","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","ATL@BKN","BKN","ATL","","","",""
"9589","PF","Udonis","Haslem","5.2","3","3500","MIN@MIA","MIA","MIN","","","",""
"9580","PF","Darrell","Arthur","11.4","10","3500","DEN@NO","DEN","NO","GTD","Illness","",""
"11104","SF","Alonzo","Gee","9.2","10","3500","DEN@NO","NO","DEN","","","",""
"42664","PG","Aaron","Harrison","0","0","3500","CHA@NY","CHA","NY","","","",""
"17747","SG","Ian","Clark","5.7","7","3500","TOR@GS","GS","TOR","","","",""
"11074","PG","Garrett","Temple","8.2","6","3500","MIL@WAS","WAS","MIL","","","",""
"42148","SF","Rondae","Hollis-Jefferson","14.8","10","3500","ATL@BKN","BKN","ATL","","","",""
"23220","SF","Chris","Copeland","5.5","8","3500","MIL@WAS","MIL","WAS","","","",""
"9643","PG","Shaun","Livingston","10.7","11","3500","TOR@GS","GS","TOR","","","",""
"23757","PG","Brian","Roberts","3.1","6","3500","CHA@NY","CHA","NY","","","",""
"40830","PG","Delon","Wright","1","4","3500","TOR@GS","TOR","GS","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","TOR@GS","TOR","GS","","","",""
"9685","SF","Martell","Webster","5.6","32","3500","MIL@WAS","WAS","MIL","O","Hip","",""
"55062","C","Nikola","Jokic","13.3","9","3500","DEN@NO","DEN","NO","","","",""
"55063","C","Walter","Tavares","1.1","2","3500","ATL@BKN","ATL","BKN","","","",""
"9683","PG","Steve","Blake","9.2","9","3500","CLE@DET","DET","CLE","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","MIL@WAS","MIL","WAS","","","",""
"9693","PG","Beno","Udrih","11.1","9","3500","MIN@MIA","MIA","MIN","","","",""
"15955","PF","James Michael","McAdoo","4.2","9","3500","TOR@GS","GS","TOR","","","",""
"15947","SF","Reggie","Bullock","1.8","5","3500","CLE@DET","DET","CLE","","","",""
"9671","PF","Marreese","Speights","11.1","9","3500","TOR@GS","GS","TOR","","","",""
"23717","SF","Shabazz","Muhammad","11.3","10","3500","MIN@MIA","MIN","MIA","","","",""
"15951","SF","P.J.","Hairston","8.7","10","3500","CHA@NY","CHA","NY","O","Quadriceps","",""
"9677","SF","Jared","Dudley","11.3","7","3500","MIL@WAS","WAS","MIL","","","",""
"9679","PF","Louis","Amundson","9.5","4","3500","CHA@NY","NY","CHA","","","",""
"24244","SF","Cleanthony","Early","2.6","5","3500","CHA@NY","NY","CHA","","","",""
"40202","SF","Sergey","Karasev","1.4","3","3500","ATL@BKN","BKN","ATL","","","",""
"42689","PG","Tyler","Ennis","8.6","5","3500","MIL@WAS","MIL","WAS","","","",""
"40200","C","Lucas","Nogueira","3.5","2","3500","TOR@GS","TOR","GS","","","",""
"12423","C","Omer","Asik","7.7","5","3500","DEN@NO","NO","DEN","","","",""
"9720","C","Andrea","Bargnani","8.1","10","3500","ATL@BKN","BKN","ATL","","","",""
"12421","C","Tiago","Splitter","12.7","11","3500","ATL@BKN","ATL","BKN","","","",""
"66520","C","Sasha","Kaun","2.9","2","3500","CLE@DET","CLE","DET","","","",""
"9700","C","Spencer","Hawes","11.7","10","3500","CHA@NY","CHA","NY","","","",""
"12445","SG","Gary","Neal","11","8","3500","MIL@WAS","WAS","MIL","","","",""
"9706","SF","Richard","Jefferson","12.4","10","3500","CLE@DET","CLE","DET","","","",""
