"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"12334","SG","Avery","Bradley","18.6","6","5800","IND@BOS","BOS","IND","GTD","Lowerleg","",""
"12342","SF","Al-Farouq","Aminu","25.9","8","5800","SA@POR","POR","SA","","","",""
"9538","SF","Trevor","Ariza","23.9","7","5800","BKN@HOU","HOU","BKN","","","",""
"20491","SF","Robert","Covington","10.4","1","5800","TOR@PHI","PHI","TOR","O","Knee","",""
"15757","PF","Terrence","Jones","18.3","2","5700","BKN@HOU","HOU","BKN","GTD","Eye","",""
"12359","SF","Evan","Turner","20.2","6","5700","IND@BOS","BOS","IND","","","",""
"14537","SF","Chandler","Parsons","9.3","5","5700","LAC@DAL","DAL","LAC","","","",""
"9666","PF","Thaddeus","Young","26.1","7","5700","BKN@HOU","BKN","HOU","","","",""
"42550","PF","Jabari","Parker","12.1","4","5600","MIL@DEN","MIL","DEN","GTD","Rest","",""
"23096","SG","Evan","Fournier","27.7","8","5500","LAL@ORL","ORL","LAL","","","",""
"9556","SG","Eric","Gordon","26.6","7","5500","NO@ATL","NO","ATL","","","",""
"15590","C","Mason","Plumlee","24.9","8","5500","SA@POR","POR","SA","","","",""
"9624","PG","Darren","Collison","24.7","6","5500","DET@SAC","SAC","DET","GTD","Hamstring","",""
"63122","PF","Kristaps","Porzingis","25.5","8","5400","NY@CHA","NY","CHA","","","",""
"9454","C","Zaza","Pachulia","24.5","7","5400","LAC@DAL","DAL","LAC","","","",""
"9553","C","Roy","Hibbert","21.8","7","5400","LAL@ORL","LAL","ORL","","","",""
"9601","C","Andrew","Bogut","25.2","2","5400","GS@MEM","GS","MEM","","","",""
"9799","SG","Wesley","Matthews","12.7","6","5300","LAC@DAL","DAL","LAC","","","",""
"19781","SG","Kent","Bazemore","25.2","9","5300","NO@ATL","ATL","NO","","","",""
"15636","SG","Kentavious","Caldwell-Pope","24.1","7","5200","DET@SAC","DET","SAC","","","",""
"16008","PF","Jared","Sullinger","27.8","6","5200","IND@BOS","BOS","IND","","","",""
"9662","SG","Louis","Williams","23.1","7","5200","LAL@ORL","LAL","ORL","","","",""
"58312","PG","D'Angelo","Russell","17.4","7","5100","LAL@ORL","LAL","ORL","","","",""
"9870","SG","Kyle","Korver","19.9","7","5100","NO@ATL","ATL","NO","","","",""
"9951","SG","Gerald","Henderson","20.5","80","5100","SA@POR","POR","SA","GTD","Hip","",""
"12511","PG","Ishmael","Smith","27.4","7","5100","NO@ATL","NO","ATL","","","",""
"15946","SF","Harrison","Barnes","23.5","8","5100","GS@MEM","GS","MEM","","","",""
"9451","PF","Marvin","Williams","25.8","7","5000","NY@CHA","CHA","NY","","","",""
"9638","PF","David","Lee","16.8","6","5000","IND@BOS","BOS","IND","","","",""
"9862","C","Amir","Johnson","16.9","6","4900","IND@BOS","BOS","IND","","","",""
"17333","SG","Will","Barton","23.6","7","4900","MIL@DEN","DEN","MIL","","","",""
"18393","PG","T.J.","McConnell","24.4","7","4900","TOR@PHI","PHI","TOR","","","",""
"9752","C","Jordan","Hill","21.2","7","4800","IND@BOS","IND","BOS","","","",""
"19456","PG","Isaiah","Canaan","18.6","7","4800","TOR@PHI","PHI","TOR","","","",""
"9655","SG","J.J.","Redick","19.4","7","4800","LAC@DAL","LAC","DAL","","","",""
"9702","PG","Tony","Parker","17.2","7","4800","SA@POR","SA","POR","","","",""
"17230","SG","Langston","Galloway","23","8","4800","NY@CHA","NY","CHA","","","",""
"15800","SF","Jae","Crowder","25.5","6","4700","IND@BOS","BOS","IND","","","",""
"23823","C","Willie","Cauley-Stein","17.9","8","4700","DET@SAC","SAC","DET","","","",""
"9514","SG","Rodney","Stuckey","18.1","7","4700","IND@BOS","IND","BOS","O","Ankle","",""
"55059","C","Clint","Capela","21.2","7","4700","BKN@HOU","HOU","BKN","","","",""
"9664","SF","Andre","Iguodala","22.9","8","4700","GS@MEM","GS","MEM","","","",""
"12443","PG","Jeremy","Lin","20.8","7","4700","NY@CHA","CHA","NY","","","",""
"9704","SG","Manu","Ginobili","21.8","7","4700","SA@POR","SA","POR","","","",""
"9873","C","Robin","Lopez","22","8","4600","NY@CHA","NY","CHA","","","",""
"16196","PF","Dwight","Powell","24","7","4600","LAC@DAL","DAL","LAC","","","",""
"12365","PF","Ed","Davis","17.4","8","4600","SA@POR","POR","SA","","","",""
"9507","SG","Arron","Afflalo","19.3","78","4600","NY@CHA","NY","CHA","GTD","Hamstring","",""
"40201","PG","Dennis","Schroder","20.6","9","4600","NO@ATL","ATL","NO","","","",""
"9725","SF","C.J.","Miles","18","5","4600","IND@BOS","IND","BOS","","","",""
"15669","C","Meyers","Leonard","17.1","8","4500","SA@POR","POR","SA","","","",""
"9953","C","Ian","Mahinmi","18.8","7","4500","IND@BOS","IND","BOS","","","",""
"9955","SG","Marcus","Thornton","26.6","5","4500","BKN@HOU","HOU","BKN","","","",""
"9652","PG","Jameer","Nelson","17.6","6","4500","MIL@DEN","DEN","MIL","GTD","Back","",""
"15952","PF","John","Henson","15.3","4","4500","MIL@DEN","MIL","DEN","","","",""
"9448","SG","Jamal","Crawford","14.9","7","4400","LAC@DAL","LAC","DAL","","","",""
"9458","SG","Tony","Allen","16.1","8","4400","GS@MEM","MEM","GS","","","",""
"9491","PF","J.J.","Hickson","20.2","5","4400","MIL@DEN","DEN","MIL","","","",""
"17384","C","Kyle","O'Quinn","18.3","8","4400","NY@CHA","NY","CHA","","","",""
"9598","PF","Ersan","Ilyasova","14.5","7","4400","DET@SAC","DET","SAC","","","",""
"23801","SG","Nik","Stauskas","22.2","6","4400","TOR@PHI","PHI","TOR","","","",""
"9712","PG","Jose","Calderon","12.9","8","4400","NY@CHA","NY","CHA","","","",""
"9731","C","Kosta","Koufos","21.8","8","4300","DET@SAC","SAC","DET","","","",""
"16331","C","Festus","Ezeli","22.5","8","4300","GS@MEM","GS","MEM","","","",""
"9495","PG","Jose Juan","Barea","18.6","7","4300","LAC@DAL","DAL","LAC","","","",""
"9542","PF","Luis","Scola","19.5","8","4300","TOR@PHI","TOR","PHI","","","",""
"9698","PF","Jason","Thompson","7.3","4","4300","GS@MEM","GS","MEM","","","",""
"9758","SG","Danny","Green","17.1","7","4200","SA@POR","SA","POR","","","",""
"23831","PF","Jerami","Grant","20.2","7","4200","TOR@PHI","PHI","TOR","","","",""
"9960","SF","Omri","Casspi","20.2","8","4200","DET@SAC","SAC","DET","","","",""
"9449","PF","Josh","Smith","13.8","7","4200","LAC@DAL","LAC","DAL","","","",""
"12344","PG","Greivis","Vasquez","15.6","8","4200","MIL@DEN","MIL","DEN","","","",""
"9629","PF","David","West","11.1","7","4200","SA@POR","SA","POR","","","",""
"12423","C","Omer","Asik","6.6","2","4200","NO@ATL","NO","ATL","","","",""
"16301","C","Dewayne","Dedmon","19","7","4100","LAL@ORL","ORL","LAL","","","",""
"15559","SG","Jeremy","Lamb","20.4","6","4100","NY@CHA","CHA","NY","","","",""
"9613","SG","Devin","Harris","16.4","7","4100","LAC@DAL","DAL","LAC","","","",""
"9615","SG","Courtney","Lee","18.2","8","4100","GS@MEM","MEM","GS","","","",""
"15996","PG","Jerian","Grant","16.3","8","4100","NY@CHA","NY","CHA","","","",""
"15730","PF","Thomas","Robinson","11.8","7","4000","BKN@HOU","BKN","HOU","","","",""
"15587","SF","Ryan","Kelly","11.9","5","4000","LAL@ORL","LAL","ORL","","","",""
"14500","PF","Derrick","Williams","14.3","8","4000","NY@CHA","NY","CHA","","","",""
"55057","C","Jusuf","Nurkic","18","62","4000","MIL@DEN","DEN","MIL","O","Knee","",""
"15961","C","Tyler","Zeller","6.7","5","4000","IND@BOS","BOS","IND","","","",""
"9715","SG","Marco","Belinelli","18.6","8","4000","DET@SAC","SAC","DET","","","",""
"40209","PF","Joffrey","Lauvergne","21.9","3","4000","MIL@DEN","DEN","MIL","O","Back","",""
"58350","SF","Stanley","Johnson","13.7","7","3900","DET@SAC","DET","SAC","","","",""
"15846","SG","Tim","Hardaway Jr.","16.7","70","3900","NO@ATL","ATL","NO","","","",""
"15834","PG","Shane","Larkin","12","7","3900","BKN@HOU","BKN","HOU","","","",""
"15691","PF","Cody","Zeller","16.9","7","3900","NY@CHA","CHA","NY","","","",""
"9939","PG","Patrick","Mills","16.7","7","3900","SA@POR","SA","POR","","","",""
"9940","PF","Dante","Cunningham","11.3","7","3900","NO@ATL","NO","ATL","","","",""
"9471","PF","Boris","Diaw","14.9","7","3900","SA@POR","SA","POR","","","",""
"17332","C","Tarik","Black","11.1","5","3900","LAL@ORL","LAL","ORL","","","",""
"41594","PF","Aaron","Gordon","17.5","8","3900","LAL@ORL","ORL","LAL","","","",""
"12357","SF","Quincy","Pondexter","12.6","75","3900","NO@ATL","NO","ATL","O","Knee","",""
"9563","C","Chris","Kaman","0","1","3900","SA@POR","POR","SA","","","",""
"9606","SF","Corey","Brewer","15.6","7","3900","BKN@HOU","HOU","BKN","","","",""
"9648","SF","Jeff","Green","13.3","8","3900","GS@MEM","MEM","GS","","","",""
"9647","SF","Thabo","Sefolosha","17.1","6","3900","NO@ATL","ATL","NO","","","",""
"15954","PG","Kendall","Marshall","10.3","28","3900","TOR@PHI","PHI","TOR","O","Knee","",""
"12421","C","Tiago","Splitter","14.1","8","3900","NO@ATL","ATL","NO","","","",""
"24544","SG","Gary","Harris","16.1","7","3800","MIL@DEN","DEN","MIL","","","",""
"14530","SF","Bojan","Bogdanovic","14.4","7","3800","BKN@HOU","BKN","HOU","","","",""
"14505","C","Bismack","Biyombo","13.8","8","3800","TOR@PHI","TOR","PHI","","","",""
"12340","PF","Patrick","Patterson","12.2","8","3800","TOR@PHI","TOR","PHI","","","",""
"9574","SG","O.J.","Mayo","19","71","3800","MIL@DEN","MIL","DEN","O","Hamstring","",""
"9739","C","JaVale","McGee","9.1","23","3700","LAC@DAL","DAL","LAC","O","Leg","",""
"9810","PG","Jerryd","Bayless","20.2","8","3700","MIL@DEN","MIL","DEN","","","",""
"23447","PF","Richaun","Holmes","10.3","7","3700","TOR@PHI","PHI","TOR","","","",""
"16178","SF","Maurice","Harkless","15.9","8","3700","SA@POR","POR","SA","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","GS@MEM","MEM","GS","O","Knee","",""
"9459","SF","Paul","Pierce","13.2","7","3700","LAC@DAL","LAC","DAL","","","",""
"22541","C","Kelly","Olynyk","17.7","5","3700","IND@BOS","BOS","IND","","","",""
"14529","PG","Cory","Joseph","16.7","8","3700","TOR@PHI","TOR","PHI","","","",""
"15501","SG","Allen","Crabbe","12.7","8","3700","SA@POR","POR","SA","","","",""
"9659","PF","Brandon","Bass","9.9","6","3700","LAL@ORL","LAL","ORL","","","",""
"9657","SF","Matt","Barnes","16.3","8","3700","GS@MEM","MEM","GS","","","",""
"9678","PF","Channing","Frye","11.4","3","3700","LAL@ORL","ORL","LAL","","","",""
"9674","SG","Leandro","Barbosa","12","8","3700","GS@MEM","GS","MEM","","","",""
"9737","SG","Nick","Young","15.9","7","3600","LAL@ORL","LAL","ORL","","","",""
"16335","SG","John","Jenkins","10.9","3","3600","LAC@DAL","DAL","LAC","","","",""
"15631","SF","Hollis","Thompson","15.7","7","3600","TOR@PHI","PHI","TOR","","","",""
"9966","SF","James","Johnson","8.2","5","3600","TOR@PHI","TOR","PHI","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","DET@SAC","DET","SAC","O","Foot","",""
"9465","PG","Raymond","Felton","13","7","3600","LAC@DAL","DAL","LAC","","","",""
"12354","C","Cole","Aldrich","0.5","2","3600","LAC@DAL","LAC","DAL","","","",""
"14549","PF","Lavoy","Allen","11.9","7","3600","IND@BOS","IND","BOS","","","",""
"9525","PG","C.J.","Watson","13.3","8","3600","LAL@ORL","ORL","LAL","","","",""
"12348","SF","Wesley","Johnson","7.4","7","3600","LAC@DAL","LAC","DAL","","","",""
"12349","SF","Luke","Babbitt","14.4","5","3600","NO@ATL","NO","ATL","","","",""
"9568","SF","Metta","World Peace","17","3","3600","LAL@ORL","LAL","ORL","","","",""
"42148","SF","Rondae","Hollis-Jefferson","13.9","7","3600","BKN@HOU","BKN","HOU","","","",""
"12474","PG","Patrick","Beverley","12.3","5","3600","BKN@HOU","HOU","BKN","GTD","Concussion","",""
"42202","PF","Christian","Wood","5.3","6","3600","TOR@PHI","PHI","TOR","","","",""
"15782","PG","Russ","Smith","3.9","4","3500","GS@MEM","MEM","GS","","","",""
"15792","C","Johnny","O'Bryant","11.6","8","3500","MIL@DEN","MIL","DEN","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","IND@BOS","IND","BOS","","","",""
"63123","SF","Mario","Hezonja","6.1","8","3500","LAL@ORL","ORL","LAL","","","",""
"23920","PF","Anthony","Bennett","4.2","5","3500","TOR@PHI","TOR","PHI","","","",""
"9783","C","Joel","Anthony","6.5","49","3500","DET@SAC","DET","SAC","","","",""
"16293","SG","Norman","Powell","1.1","4","3500","TOR@PHI","TOR","PHI","","","",""
"9736","SF","Caron","Butler","4.8","5","3500","DET@SAC","SAC","DET","","","",""
"9734","SF","Mike","Miller","3.5","6","3500","MIL@DEN","DEN","MIL","","","",""
"9733","SG","Randy","Foye","8.9","7","3500","MIL@DEN","DEN","MIL","","","",""
"9751","PG","Toney","Douglas","18","5","3500","NO@ATL","NO","ATL","","","",""
"37931","C","Aron","Baynes","8.5","7","3500","DET@SAC","DET","SAC","","","",""
"64017","C","Salah","Mejri","2.8","4","3500","LAC@DAL","DAL","LAC","","","",""
"16604","SG","Justin","Holiday","9.3","6","3500","NO@ATL","ATL","NO","","","",""
"15858","PF","Branden","Dawson","0","0","3500","LAC@DAL","LAC","DAL","","","",""
"16348","SG","Darrun","Hilliard","0","0","3500","DET@SAC","DET","SAC","","","",""
"9804","C","Alexis","Ajinca","10.8","7","3500","NO@ATL","NO","ATL","","","",""
"9796","SF","Luc Richard","Mbah a Moute","0.3","5","3500","LAC@DAL","LAC","DAL","","","",""
"16368","SF","Mike","Scott","8.2","9","3500","NO@ATL","ATL","NO","","","",""
"16378","SG","Erick","Green","0.9","3","3500","MIL@DEN","DEN","MIL","","","",""
"58253","PF","Myles","Turner","13.2","7","3500","IND@BOS","IND","BOS","","","",""
"16405","SG","Terrence","Ross","10.4","7","3500","TOR@PHI","TOR","PHI","O","Finger","",""
"16411","SG","C.J.","Wilcox","2.8","21","3500","LAC@DAL","LAC","DAL","","","",""
"16188","SF","Anthony","Brown","3.5","2","3500","LAL@ORL","LAL","ORL","","","",""
"58661","SG","Rashad","Vaughn","4","5","3500","MIL@DEN","MIL","DEN","","","",""
"16183","SF","Jakarr","Sampson","8","7","3500","TOR@PHI","PHI","TOR","","","",""
"16443","PF","Duje","Dukan","0","0","3500","DET@SAC","SAC","DET","","","",""
"16448","PF","Frank","Kaminsky","5.8","7","3500","NY@CHA","CHA","NY","","","",""
"15727","SG","Ben","McLemore","9","8","3500","DET@SAC","SAC","DET","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","IND@BOS","IND","BOS","","","",""
"9956","SG","Wayne","Ellington","6.7","7","3500","BKN@HOU","BKN","HOU","","","",""
"9962","PF","Jonas","Jerebko","10","6","3500","IND@BOS","BOS","IND","","","",""
"58150","PF","Cliff","Alexander","0","0","3500","SA@POR","POR","SA","","","",""
"9920","PF","Anthony","Tolliver","8.6","6","3500","DET@SAC","DET","SAC","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","NO@ATL","NO","ATL","O","Pectoral","",""
"9942","SF","Chase","Budinger","7.7","8","3500","IND@BOS","IND","BOS","","","",""
"20805","SG","Troy","Daniels","2.4","3","3500","NY@CHA","CHA","NY","","","",""
"15699","SG","Roy Devyn","Marble","7","16","3500","LAL@ORL","ORL","LAL","","","",""
"9496","PG","Jason","Terry","5.2","5","3500","BKN@HOU","HOU","BKN","","","",""
"12391","PF","Jeremy","Evans","6.8","6","3500","LAC@DAL","DAL","LAC","","","",""
"15542","PG","Spencer","Dinwiddie","1.2","1","3500","DET@SAC","DET","SAC","","","",""
"18702","C","Robert","Sacre","3.4","1","3500","LAL@ORL","LAL","ORL","","","",""
"16026","SG","Markel","Brown","8.1","5","3500","BKN@HOU","BKN","HOU","","","",""
"15532","SF","K.J.","McDaniels","1.7","3","3500","BKN@HOU","HOU","BKN","","","",""
"23098","SF","Kostas","Papanikolaou","4.4","3","3500","MIL@DEN","DEN","MIL","","","",""
"16063","PF","Eric","Moreland","2.5","3","3500","DET@SAC","SAC","DET","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","IND@BOS","BOS","IND","","","",""
"9520","PF","Charlie","Villanueva","14.1","6","3500","LAC@DAL","DAL","LAC","","","",""
"12364","SG","James","Anderson","6.2","7","3500","DET@SAC","SAC","DET","","","",""
"17894","PF","Mike","Muscala","3.9","3","3500","NO@ATL","ATL","NO","","","",""
"12369","SG","Lance","Stephenson","12.6","7","3500","LAC@DAL","LAC","DAL","","","",""
"63826","C","Boban","Marjanovic","4.4","4","3500","SA@POR","SA","POR","","","",""
"14533","PG","Shelvin","Mack","0.4","1","3500","NO@ATL","ATL","NO","","","",""
"18352","PG","Ray","McCallum","1.7","4","3500","SA@POR","SA","POR","","","",""
"16859","SF","Lance","Thomas","10.8","8","3500","NY@CHA","NY","CHA","","","",""
"9567","SG","Sasha","Vujacic","14.6","8","3500","NY@CHA","NY","CHA","","","",""
"14527","PG","Norris","Cole","15.9","75","3500","NO@ATL","NO","ATL","O","Ankle","",""
"16089","SG","Lamar","Patterson","5.7","7","3500","NO@ATL","ATL","NO","","","",""
"9559","SF","Rasual","Butler","7.7","6","3500","SA@POR","SA","POR","","","",""
"12335","PF","Kevin","Seraphin","4.4","5","3500","NY@CHA","NY","CHA","","","",""
"9549","SG","Brandon","Rush","5.6","5","3500","GS@MEM","GS","MEM","","","",""
"9551","PF","Tyler","Hansbrough","2.9","3","3500","NY@CHA","CHA","NY","","","",""
"15591","C","Miles","Plumlee","5.6","8","3500","MIL@DEN","MIL","DEN","","","",""
"16071","PG","Tim","Frazier","1.6","3","3500","SA@POR","POR","SA","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","BKN@HOU","HOU","BKN","","","",""
"15592","PG","Austin","Rivers","11","7","3500","LAC@DAL","LAC","DAL","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","BKN@HOU","BKN","HOU","","","",""
"15583","SG","Seth","Curry","6.8","4","3500","DET@SAC","SAC","DET","GTD","Ankle","",""
"63477","SF","Luis","Montero","1.6","2","3500","SA@POR","POR","SA","","","",""
"9580","PF","Darrell","Arthur","12.8","7","3500","MIL@DEN","DEN","MIL","","","",""
"15560","PG","Shabazz","Napier","5.2","7","3500","LAL@ORL","ORL","LAL","","","",""
"20992","PF","Larry","Nance Jr.","9.3","3","3500","LAL@ORL","LAL","ORL","","","",""
"15417","SG","Solomon","Hill","0","1","3500","IND@BOS","IND","BOS","","","",""
"42671","SF","James","Young","0","1","3500","IND@BOS","BOS","IND","","","",""
"11104","SF","Alonzo","Gee","8.6","7","3500","NO@ATL","NO","ATL","","","",""
"18828","SG","Joseph","Young","-0.5","2","3500","IND@BOS","IND","BOS","","","",""
"42664","PG","Aaron","Harrison","0","0","3500","NY@CHA","CHA","NY","","","",""
"42661","PF","Noah","Vonleh","5.6","8","3500","SA@POR","POR","SA","","","",""
"17747","SG","Ian","Clark","7.5","4","3500","GS@MEM","GS","MEM","","","",""
"18821","SG","Jonathon","Simmons","0","0","3500","SA@POR","SA","POR","","","",""
"23800","SF","Glenn","Robinson III","7.7","4","3500","IND@BOS","IND","BOS","","","",""
"23776","PF","Montrezl","Harrell","8","7","3500","BKN@HOU","HOU","BKN","","","",""
"15405","PF","JaMychal","Green","12.5","8","3500","GS@MEM","MEM","GS","","","",""
"42677","PG","Terry","Rozier","4","4","3500","IND@BOS","BOS","IND","","","",""
"9654","SF","Vince","Carter","5.2","1","3500","GS@MEM","MEM","GS","","","",""
"15925","PG","Phil (Flip)","Pressey","8.5","4","3500","TOR@PHI","PHI","TOR","","","",""
"23220","SF","Chris","Copeland","5.5","8","3500","MIL@DEN","MIL","DEN","","","",""
"23744","SF","Justin","Anderson","6","6","3500","LAC@DAL","DAL","LAC","","","",""
"40819","PF","Jarell","Martin","0","0","3500","GS@MEM","MEM","GS","O","Foot","",""
"9643","PG","Shaun","Livingston","10.4","8","3500","GS@MEM","GS","MEM","","","",""
"23757","PG","Brian","Roberts","3.2","5","3500","NY@CHA","CHA","NY","","","",""
"40830","PG","Delon","Wright","0.1","2","3500","TOR@PHI","TOR","PHI","","","",""
"55058","SF","Bruno","Caboclo","1.3","8","3500","TOR@PHI","TOR","PHI","","","",""
"55062","C","Nikola","Jokic","12.2","6","3500","MIL@DEN","DEN","MIL","","","",""
"55063","C","Walter","Tavares","1.1","2","3500","NO@ATL","ATL","NO","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","MIL@DEN","MIL","DEN","","","",""
"9683","PG","Steve","Blake","8.8","7","3500","DET@SAC","DET","SAC","","","",""
"15955","PF","James Michael","McAdoo","5.1","7","3500","GS@MEM","GS","MEM","","","",""
"23248","SG","RJ","Hunter","6.5","3","3500","IND@BOS","BOS","IND","","","",""
"15947","SF","Reggie","Bullock","0.4","4","3500","DET@SAC","DET","SAC","","","",""
"9669","PF","Jason","Smith","10.3","6","3500","LAL@ORL","ORL","LAL","GTD","Knee","",""
"15469","PF","Quincy","Acy","5.4","3","3500","DET@SAC","SAC","DET","","","",""
"23716","SF","Kyle","Anderson","5.7","7","3500","SA@POR","SA","POR","","","",""
"9671","PF","Marreese","Speights","12.1","8","3500","GS@MEM","GS","MEM","","","",""
