"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9772","PF","Ryan","Anderson","28.4","21","6500","NO@CHI","NO","CHI","O","Illness","",""
"9609","C","Al","Jefferson","26.9","17","6500","BOS@CHA","CHA","BOS","O","Calf","",""
"9710","C","Tim","Duncan","26.7","22","6500","SA@ATL","SA","ATL","","","",""
"9454","C","Zaza","Pachulia","26.6","23","6400","WAS@DAL","DAL","WAS","","","",""
"9566","SG","Kobe","Bryant","25.6","20","6400","LAL@HOU","LAL","HOU","","","",""
"42669","PF","Julius","Randle","26.7","23","6400","LAL@HOU","LAL","HOU","","","",""
"9661","C","Marcin","Gortat","26.7","18","6300","WAS@DAL","WAS","DAL","","","",""
"16008","PF","Jared","Sullinger","28.2","23","6200","BOS@CHA","BOS","CHA","","","",""
"14512","SF","Marcus","Morris","26.1","24","5800","IND@DET","DET","IND","","","",""
"12511","PG","Ishmael","Smith","27","21","5800","NO@CHI","NO","CHI","","","",""
"9703","PG","George","Hill","23.8","18","5800","IND@DET","IND","DET","","","",""
"16201","PG","Michael","Carter-Williams","22.6","19","5700","GS@MIL","MIL","GS","","","",""
"12334","SG","Avery","Bradley","24.2","21","5700","BOS@CHA","BOS","CHA","","","",""
"15628","SF","Otto","Porter","24","21","5600","WAS@DAL","WAS","DAL","","","",""
"9526","SG","Monta","Ellis","25.2","21","5600","IND@DET","IND","DET","","","",""
"9538","SF","Trevor","Ariza","23.2","22","5600","LAL@HOU","HOU","LAL","GTD","Back","",""
"16261","SF","Khris","Middleton","24.1","24","5500","GS@MIL","MIL","GS","","","",""
"9799","SG","Wesley","Matthews","20.7","21","5500","WAS@DAL","DAL","WAS","","","",""
"20640","PG","Jordan","Clarkson","23","22","5500","LAL@HOU","LAL","HOU","O","Ankle","",""
"14522","SF","Nikola","Mirotic","21.9","20","5500","NO@CHI","CHI","NO","","","",""
"15590","C","Mason","Plumlee","24.6","24","5500","NY@POR","POR","NY","","","",""
"9702","PG","Tony","Parker","23.1","23","5400","SA@ATL","SA","ATL","O","Rest","",""
"23670","PG","Marcus","Smart","21.7","9","5300","BOS@CHA","BOS","CHA","O","Knee","",""
"19781","SG","Kent","Bazemore","23.2","19","5300","SA@ATL","ATL","SA","","","",""
"9725","SF","C.J.","Miles","22.9","18","5300","IND@DET","IND","DET","","","",""
"15800","SF","Jae","Crowder","24.2","23","5200","BOS@CHA","BOS","CHA","","","",""
"15946","SF","Harrison","Barnes","23.5","17","5200","GS@MIL","GS","MIL","O","Ankle","",""
"15757","PF","Terrence","Jones","19.9","18","5100","LAL@HOU","HOU","LAL","","","",""
"58312","PG","D'Angelo","Russell","22.3","23","5100","LAL@HOU","LAL","HOU","","","",""
"15636","SG","Kentavious","Caldwell-Pope","21.9","24","5100","IND@DET","DET","IND","","","",""
"9953","C","Ian","Mahinmi","23.1","20","5100","IND@DET","IND","DET","","","",""
"9451","PF","Marvin","Williams","23.6","22","5100","BOS@CHA","CHA","BOS","","","",""
"12359","SF","Evan","Turner","21.9","23","5100","BOS@CHA","BOS","CHA","","","",""
"14519","PF","Donatas","Motiejunas","0.8","3","5100","LAL@HOU","HOU","LAL","","","",""
"12342","SF","Al-Farouq","Aminu","23.4","24","5100","NY@POR","POR","NY","","","",""
"9663","PG","Jrue","Holiday","20.9","17","5100","NO@CHI","NO","CHI","","","",""
"9556","SG","Eric","Gordon","23.6","22","5000","NO@CHI","NO","CHI","","","",""
"42550","PF","Jabari","Parker","17.9","18","4900","GS@MIL","MIL","GS","","","",""
"12365","PF","Ed","Davis","20.7","24","4900","NY@POR","POR","NY","","","",""
"9662","SG","Louis","Williams","20.8","21","4900","LAL@HOU","LAL","HOU","","","",""
"9664","SF","Andre","Iguodala","22.1","24","4900","GS@MIL","GS","MIL","","","",""
"9752","C","Jordan","Hill","20.9","19","4800","IND@DET","IND","DET","","","",""
"9862","C","Amir","Johnson","19.8","23","4800","BOS@CHA","BOS","CHA","","","",""
"9483","C","Joakim","Noah","20.3","19","4800","NO@CHI","CHI","NO","","","",""
"9514","SG","Rodney","Stuckey","19","16","4800","IND@DET","IND","DET","","","",""
"9553","C","Roy","Hibbert","21.1","23","4800","LAL@HOU","LAL","HOU","","","",""
"9574","SG","O.J.","Mayo","20.1","13","4800","GS@MIL","MIL","GS","","","",""
"9704","SG","Manu","Ginobili","20.3","19","4800","SA@ATL","SA","ATL","","","",""
"9507","SG","Arron","Afflalo","19.7","16","4700","NY@POR","NY","POR","","","",""
"9810","PG","Jerryd","Bayless","21.9","19","4600","GS@MIL","MIL","GS","O","Ankle","",""
"9870","SG","Kyle","Korver","19","22","4600","SA@ATL","ATL","SA","","","",""
"9481","PF","Taj","Gibson","17.7","20","4600","NO@CHI","CHI","NO","","","",""
"9601","C","Andrew","Bogut","20.7","17","4600","GS@MIL","GS","MIL","","","",""
"55059","C","Clint","Capela","20.4","23","4600","LAL@HOU","HOU","LAL","","","",""
"16331","C","Festus","Ezeli","20.6","24","4500","GS@MIL","GS","MIL","","","",""
"16196","PF","Dwight","Powell","20.2","22","4500","WAS@DAL","DAL","WAS","","","",""
"9465","PG","Raymond","Felton","18","23","4500","WAS@DAL","DAL","WAS","","","",""
"9598","PF","Ersan","Ilyasova","18.6","24","4500","IND@DET","DET","IND","","","",""
"15559","SG","Jeremy","Lamb","20.9","21","4500","BOS@CHA","CHA","BOS","","","",""
"9647","SF","Thabo","Sefolosha","19.7","20","4500","SA@ATL","ATL","SA","","","",""
"9712","PG","Jose","Calderon","17.8","24","4500","NY@POR","NY","POR","","","",""
"40201","PG","Dennis","Schroder","19.4","24","4400","SA@ATL","ATL","SA","","","",""
"12443","PG","Jeremy","Lin","19.5","22","4400","BOS@CHA","CHA","BOS","","","",""
"9611","PF","Ryan","Hollins","4","5","4300","WAS@DAL","WAS","DAL","","","",""
"15669","C","Meyers","Leonard","16.5","17","4200","NY@POR","POR","NY","","","",""
"14537","SF","Chandler","Parsons","13.4","16","4200","WAS@DAL","DAL","WAS","","","",""
"22541","C","Kelly","Olynyk","19","22","4200","BOS@CHA","BOS","CHA","","","",""
"9547","SF","Mike","Dunleavy","0","18","4200","NO@CHI","CHI","NO","O","Back","",""
"12474","PG","Patrick","Beverley","16","16","4200","LAL@HOU","HOU","LAL","","","",""
"9512","PF","Nene","Hilario","16.7","12","4100","WAS@DAL","WAS","DAL","O","Calf","",""
"9606","SF","Corey","Brewer","14.4","23","4100","LAL@HOU","HOU","LAL","","","",""
"9638","PF","David","Lee","14.7","21","4100","BOS@CHA","BOS","CHA","","","",""
"9955","SG","Marcus","Thornton","18.2","21","4000","LAL@HOU","HOU","LAL","","","",""
"9964","PG","Ty","Lawson","15.9","22","4000","LAL@HOU","HOU","LAL","","","",""
"15691","PF","Cody","Zeller","16.8","20","4000","BOS@CHA","CHA","BOS","","","",""
"12357","SF","Quincy","Pondexter","0","21","3900","NO@CHI","NO","CHI","O","Knee","",""
"9534","PG","Aaron","Brooks","14.6","12","3900","NO@CHI","CHI","NO","","","",""
"12445","SG","Gary","Neal","15.2","19","3900","WAS@DAL","WAS","DAL","","","",""
"17384","C","Kyle","O'Quinn","13.4","19","3800","NY@POR","NY","POR","","","",""
"9605","PG","Ramon","Sessions","15.4","21","3800","WAS@DAL","WAS","DAL","","","",""
"17230","SG","Langston","Galloway","17.2","24","3800","NY@POR","NY","POR","","","",""
"9804","C","Alexis","Ajinca","11.8","18","3700","NO@CHI","NO","CHI","","","",""
"16448","PF","Frank","Kaminsky","11.7","21","3700","BOS@CHA","CHA","BOS","","","",""
"9939","PG","Patrick","Mills","15.8","24","3700","SA@ATL","SA","ATL","","","",""
"63826","C","Boban","Marjanovic","6.1","12","3700","SA@ATL","SA","ATL","","","",""
"15501","SG","Allen","Crabbe","14.6","24","3700","NY@POR","POR","NY","","","",""
"16859","SF","Lance","Thomas","10.5","24","3700","NY@POR","NY","POR","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","NY@POR","POR","NY","O","Ankle","",""
"15417","SG","Solomon","Hill","6.6","8","3700","IND@DET","IND","DET","","","",""
"9629","PF","David","West","12.8","24","3700","SA@ATL","SA","ATL","","","",""
"9683","PG","Steve","Blake","10.2","20","3700","IND@DET","DET","IND","","","",""
"9737","SG","Nick","Young","12.7","20","3600","LAL@HOU","LAL","HOU","","","",""
"9758","SG","Danny","Green","15.9","24","3600","SA@ATL","SA","ATL","","","",""
"37931","C","Aron","Baynes","10.5","24","3600","IND@DET","DET","IND","","","",""
"16368","SF","Mike","Scott","9.3","20","3600","SA@ATL","ATL","SA","O","Knee","",""
"9873","C","Robin","Lopez","17.1","24","3600","NY@POR","NY","POR","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","IND@DET","DET","IND","O","Foot","",""
"9942","SF","Chase","Budinger","10.3","21","3600","IND@DET","IND","DET","","","",""
"9940","PF","Dante","Cunningham","12.5","22","3600","NO@CHI","NO","CHI","","","",""
"9495","PG","Jose Juan","Barea","15.3","17","3600","WAS@DAL","DAL","WAS","","","",""
"9567","SG","Sasha","Vujacic","10.2","16","3600","NY@POR","NY","POR","","","",""
"9559","SF","Rasual","Butler","7","19","3600","SA@ATL","SA","ATL","","","",""
"12335","PF","Kevin","Seraphin","10.7","19","3600","NY@POR","NY","POR","","","",""
"9549","SG","Brandon","Rush","9.2","16","3600","GS@MIL","GS","MIL","","","",""
"12344","PG","Greivis","Vasquez","15.6","16","3600","GS@MIL","MIL","GS","O","Ankle","",""
"15952","PF","John","Henson","14.9","20","3600","GS@MIL","MIL","GS","","","",""
"9677","SF","Jared","Dudley","14.7","20","3600","WAS@DAL","WAS","DAL","","","",""
"9679","PF","Louis","Amundson","7.4","11","3600","NY@POR","NY","POR","","","",""
"9674","SG","Leandro","Barbosa","12.1","20","3600","GS@MIL","GS","MIL","","","",""
"15792","C","Johnny","O'Bryant","8.5","22","3500","GS@MIL","MIL","GS","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","IND@DET","IND","DET","","","",""
"58350","SF","Stanley","Johnson","14.2","24","3500","IND@DET","DET","IND","","","",""
"9783","C","Joel","Anthony","3.6","4","3500","IND@DET","DET","IND","","","",""
"9739","C","JaVale","McGee","7.7","6","3500","WAS@DAL","DAL","WAS","","","",""
"9751","PG","Toney","Douglas","12.5","16","3500","NO@CHI","NO","CHI","","","",""
"15846","SG","Tim","Hardaway Jr.","5","4","3500","SA@ATL","ATL","SA","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","WAS@DAL","DAL","WAS","","","",""
"16335","SG","John","Jenkins","5.9","10","3500","WAS@DAL","DAL","WAS","","","",""
"16604","SG","Justin","Holiday","7","15","3500","SA@ATL","ATL","SA","","","",""
"16348","SG","Darrun","Hilliard","4.3","6","3500","IND@DET","DET","IND","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","IND@DET","IND","DET","O","Finger","",""
"17517","SG","Tony","Snell","11","20","3500","NO@CHI","CHI","NO","","","",""
"16188","SF","Anthony","Brown","1.8","4","3500","LAL@HOU","LAL","HOU","","","",""
"58661","SG","Rashad","Vaughn","4.5","17","3500","GS@MIL","MIL","GS","","","",""
"17520","PF","Cameron","Bairstow","2.8","2","3500","NO@CHI","CHI","NO","","","",""
"16178","SF","Maurice","Harkless","11.9","24","3500","NY@POR","POR","NY","","","",""
"9952","C","DeJuan","Blair","5.5","11","3500","WAS@DAL","WAS","DAL","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","IND@DET","IND","DET","","","",""
"9962","PF","Jonas","Jerebko","7.5","23","3500","BOS@CHA","BOS","CHA","","","",""
"58153","SF","Kelly","Oubre","3.9","14","3500","WAS@DAL","WAS","DAL","","","",""
"58150","PF","Cliff","Alexander","3.7","6","3500","NY@POR","POR","NY","","","",""
"9920","PF","Anthony","Tolliver","11.1","23","3500","IND@DET","DET","IND","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","NO@CHI","NO","CHI","","","",""
"20805","SG","Troy","Daniels","3.3","9","3500","BOS@CHA","CHA","BOS","","","",""
"9471","PF","Boris","Diaw","13.8","24","3500","SA@ATL","SA","ATL","","","",""
"9951","SG","Gerald","Henderson","10.3","15","3500","NY@POR","POR","NY","","","",""
"9496","PG","Jason","Terry","9.3","19","3500","LAL@HOU","HOU","LAL","","","",""
"12391","PF","Jeremy","Evans","5.2","17","3500","WAS@DAL","DAL","WAS","","","",""
"9501","PF","Kris","Humphries","12.9","17","3500","WAS@DAL","WAS","DAL","O","Ankle","",""
"9503","PF","Drew","Gooden","10.7","6","3500","WAS@DAL","WAS","DAL","O","Calf","",""
"15542","PG","Spencer","Dinwiddie","8.7","8","3500","IND@DET","DET","IND","","","",""
"18702","C","Robert","Sacre","8.8","5","3500","LAL@HOU","LAL","HOU","","","",""
"17332","C","Tarik","Black","9.3","8","3500","LAL@HOU","LAL","HOU","","","",""
"15532","SF","K.J.","McDaniels","3.3","7","3500","LAL@HOU","HOU","LAL","","","",""
"9478","SG","Kirk","Hinrich","10.9","11","3500","NO@CHI","CHI","NO","","","",""
"14554","PG","E'Twaun","Moore","9","19","3500","NO@CHI","CHI","NO","","","",""
"14549","PF","Lavoy","Allen","13.1","20","3500","IND@DET","IND","DET","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","BOS@CHA","BOS","CHA","","","",""
"9520","PF","Charlie","Villanueva","10.5","21","3500","WAS@DAL","DAL","WAS","","","",""
"17894","PF","Mike","Muscala","10.6","18","3500","SA@ATL","ATL","SA","","","",""
"14533","PG","Shelvin","Mack","9.1","8","3500","SA@ATL","ATL","SA","","","",""
"18352","PG","Ray","McCallum","4.8","12","3500","SA@ATL","SA","ATL","","","",""
"14527","PG","Norris","Cole","11.3","5","3500","NO@CHI","NO","CHI","","","",""
"21665","SG","Alan","Anderson","0","19","3500","WAS@DAL","WAS","DAL","O","Ankle","",""
"16089","SG","Lamar","Patterson","6.6","18","3500","SA@ATL","ATL","SA","","","",""
"9551","PF","Tyler","Hansbrough","6.8","10","3500","BOS@CHA","CHA","BOS","","","",""
"15591","C","Miles","Plumlee","4.1","15","3500","GS@MIL","MIL","GS","","","",""
"16071","PG","Tim","Frazier","1.9","12","3500","NY@POR","POR","NY","","","",""
"15587","SF","Ryan","Kelly","10.9","8","3500","LAL@HOU","LAL","HOU","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","LAL@HOU","HOU","LAL","","","",""
"14500","PF","Derrick","Williams","11.3","23","3500","NY@POR","NY","POR","","","",""
"12349","SF","Luke","Babbitt","10.1","15","3500","NO@CHI","NO","CHI","","","",""
"63478","C","Cristiano","Felicio","1.8","2","3500","NO@CHI","CHI","NO","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","NY@POR","POR","NY","","","",""
"9568","SF","Metta","World Peace","11.2","17","3500","LAL@HOU","LAL","HOU","","","",""
"20992","PF","Larry","Nance Jr.","9.8","18","3500","LAL@HOU","LAL","HOU","","","",""
"42671","SF","James","Young","4.5","7","3500","BOS@CHA","BOS","CHA","","","",""
"11104","SF","Alonzo","Gee","9.9","22","3500","NO@CHI","NO","CHI","","","",""
"18828","SG","Joseph","Young","2.8","7","3500","IND@DET","IND","DET","","","",""
"42664","PG","Aaron","Harrison","2.6","5","3500","BOS@CHA","CHA","BOS","","","",""
"42661","PF","Noah","Vonleh","7.5","24","3500","NY@POR","POR","NY","","","",""
"17747","SG","Ian","Clark","6.3","20","3500","GS@MIL","GS","MIL","","","",""
"18821","SG","Jonathon","Simmons","9.5","10","3500","SA@ATL","SA","ATL","","","",""
"23800","SF","Glenn","Robinson III","8.4","12","3500","IND@DET","IND","DET","","","",""
"23776","PF","Montrezl","Harrell","7","15","3500","LAL@HOU","HOU","LAL","","","",""
"42677","PG","Terry","Rozier","3.5","14","3500","BOS@CHA","BOS","CHA","","","",""
"9613","SG","Devin","Harris","14.2","21","3500","WAS@DAL","DAL","WAS","","","",""
"11074","PG","Garrett","Temple","10.7","19","3500","WAS@DAL","WAS","DAL","","","",""
"42156","PF","Bobby","Portis","7","3","3500","NO@CHI","CHI","NO","","","",""
"9659","PF","Brandon","Bass","12.7","20","3500","LAL@HOU","LAL","HOU","","","",""
"23220","SF","Chris","Copeland","4.1","15","3500","GS@MIL","MIL","GS","","","",""
"18256","SF","Doug","McDermott","12.1","20","3500","NO@CHI","CHI","NO","","","",""
"23744","SF","Justin","Anderson","3.9","16","3500","WAS@DAL","DAL","WAS","","","",""
"9643","PG","Shaun","Livingston","12","22","3500","GS@MIL","GS","MIL","","","",""
"23757","PG","Brian","Roberts","4.7","11","3500","BOS@CHA","CHA","BOS","","","",""
"9685","SF","Martell","Webster","0","0","3500","WAS@DAL","WAS","DAL","O","Hip","",""
"15961","C","Tyler","Zeller","6.9","15","3500","BOS@CHA","BOS","CHA","","","",""
"55063","C","Walter","Tavares","1.3","3","3500","SA@ATL","ATL","SA","","","",""
"55061","SF","Damien","Inglis","4.3","5","3500","GS@MIL","MIL","GS","","","",""
"15955","PF","James Michael","McAdoo","3.9","17","3500","GS@MIL","GS","MIL","","","",""
"23248","SG","RJ","Hunter","6","14","3500","BOS@CHA","BOS","CHA","GTD","Hip","",""
"15947","SF","Reggie","Bullock","1.3","13","3500","IND@DET","DET","IND","","","",""
"23716","SF","Kyle","Anderson","8.3","24","3500","SA@ATL","SA","ATL","","","",""
"9671","PF","Marreese","Speights","9.5","20","3500","GS@MIL","GS","MIL","","","",""
"15951","SF","P.J.","Hairston","8.4","19","3500","BOS@CHA","CHA","BOS","","","",""
"15993","SG","Pat","Connaughton","0.9","6","3500","NY@POR","POR","NY","","","",""
"15996","PG","Jerian","Grant","11.2","24","3500","NY@POR","NY","POR","","","",""
"24244","SF","Cleanthony","Early","2.1","7","3500","NY@POR","NY","POR","","","",""
"42689","PG","Tyler","Ennis","7.3","9","3500","GS@MIL","MIL","GS","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","LAL@HOU","HOU","LAL","O","Back","",""
"12423","C","Omer","Asik","7.3","15","3500","NO@CHI","NO","CHI","","","",""
"12421","C","Tiago","Splitter","11.8","15","3500","SA@ATL","ATL","SA","GTD","Hip","",""
"66521","PG","Marcelo","Huertas","10.4","12","3500","LAL@HOU","LAL","HOU","","","",""
"9700","C","Spencer","Hawes","12.8","21","3500","BOS@CHA","CHA","BOS","","","",""
"9698","PF","Jason","Thompson","5.6","11","3500","GS@MIL","GS","MIL","","","",""
"9709","C","Matt","Bonner","4","8","3500","SA@ATL","SA","ATL","","","",""
