"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9454","C","Zaza","Pachulia","26.5","10","5800","DAL@PHI","DAL","PHI","","","",""
"9473","C","Tyson","Chandler","22.4","9","5600","LAL@PHO","PHO","LAL","","","",""
"16008","PF","Jared","Sullinger","27.5","8","5600","BOS@HOU","BOS","HOU","","","",""
"14522","SF","Nikola","Mirotic","21.3","9","5600","IND@CHI","CHI","IND","","","",""
"9538","SF","Trevor","Ariza","23.1","10","5600","BOS@HOU","HOU","BOS","","","",""
"12334","SG","Avery","Bradley","18.6","6","5500","BOS@HOU","BOS","HOU","GTD","Calf","",""
"15590","C","Mason","Plumlee","25","10","5500","POR@SA","POR","SA","","","",""
"14511","PF","Markieff","Morris","21.6","8","5500","LAL@PHO","PHO","LAL","GTD","Knee","",""
"9553","C","Roy","Hibbert","23.1","9","5400","LAL@PHO","LAL","PHO","","","",""
"23670","PG","Marcus","Smart","19.7","5","5300","BOS@HOU","BOS","HOU","","","",""
"14537","SF","Chandler","Parsons","9.8","6","5200","DAL@PHI","DAL","PHI","GTD","Rest","",""
"9862","C","Amir","Johnson","20.2","8","5200","BOS@HOU","BOS","HOU","","","",""
"58312","PG","D'Angelo","Russell","19.2","9","5100","LAL@PHO","LAL","PHO","","","",""
"9662","SG","Louis","Williams","21.9","9","5100","LAL@PHO","LAL","PHO","","","",""
"15800","SF","Jae","Crowder","25.9","8","5000","BOS@HOU","BOS","HOU","","","",""
"9799","SG","Wesley","Matthews","16","8","5000","DAL@PHI","DAL","PHI","GTD","Rest","",""
"16196","PF","Dwight","Powell","24.5","10","4900","DAL@PHI","DAL","PHI","","","",""
"18393","PG","T.J.","McConnell","22.9","10","4800","DAL@PHI","PHI","DAL","","","",""
"16220","SG","Dion","Waiters","18.7","9","4800","OKC@MEM","OKC","MEM","","","",""
"9702","PG","Tony","Parker","18.1","9","4800","POR@SA","SA","POR","","","",""
"9704","SG","Manu","Ginobili","22.2","8","4800","POR@SA","SA","POR","GTD","Thigh","",""
"9483","C","Joakim","Noah","19.6","8","4700","IND@CHI","CHI","IND","","","",""
"12365","PF","Ed","Davis","19","10","4700","POR@SA","POR","SA","","","",""
"9514","SG","Rodney","Stuckey","18.1","7","4700","IND@CHI","IND","CHI","GTD","Ankle","",""
"9752","C","Jordan","Hill","20.7","9","4700","IND@CHI","IND","CHI","","","",""
"9638","PF","David","Lee","15.8","8","4700","BOS@HOU","BOS","HOU","","","",""
"9951","SG","Gerald","Henderson","9.3","2","4700","POR@SA","POR","SA","","","",""
"9953","C","Ian","Mahinmi","19.6","9","4600","IND@CHI","IND","CHI","","","",""
"55059","C","Clint","Capela","19.4","10","4500","BOS@HOU","HOU","BOS","","","",""
"9955","SG","Marcus","Thornton","24.8","8","4500","BOS@HOU","HOU","BOS","","","",""
"9725","SF","C.J.","Miles","18","7","4500","IND@CHI","IND","CHI","","","",""
"19456","PG","Isaiah","Canaan","17.3","10","4400","DAL@PHI","PHI","DAL","","","",""
"23831","PF","Jerami","Grant","21.3","10","4400","DAL@PHI","PHI","DAL","","","",""
"15669","C","Meyers","Leonard","16.9","9","4400","POR@SA","POR","SA","O","Shoulder","",""
"23169","C","Steven","Adams","18","9","4300","OKC@MEM","OKC","MEM","","","",""
"9458","SG","Tony","Allen","16.2","10","4300","OKC@MEM","MEM","OKC","","","",""
"9481","PF","Taj","Gibson","15.6","9","4200","IND@CHI","CHI","IND","","","",""
"9547","SF","Mike","Dunleavy","17.8","63","4200","IND@CHI","CHI","IND","O","Back","",""
"9629","PF","David","West","12.3","9","4200","POR@SA","SA","POR","","","",""
"9613","SG","Devin","Harris","17.6","10","4200","DAL@PHI","DAL","PHI","","","",""
"9758","SG","Danny","Green","16.8","9","4100","POR@SA","SA","POR","","","",""
"23407","SF","P.J.","Tucker","13.6","9","4100","LAL@PHO","PHO","LAL","","","",""
"9495","PG","Jose Juan","Barea","16.6","10","4000","DAL@PHI","DAL","PHI","","","",""
"9534","PG","Aaron","Brooks","14.8","9","4000","IND@CHI","CHI","IND","","","",""
"9583","PG","Mario","Chalmers","15.6","7","4000","OKC@MEM","MEM","OKC","","","",""
"23801","SG","Nik","Stauskas","18.6","9","4000","DAL@PHI","PHI","DAL","","","",""
"9615","SG","Courtney","Lee","17.6","10","4000","OKC@MEM","MEM","OKC","","","",""
"9520","PF","Charlie","Villanueva","14.9","9","3900","DAL@PHI","DAL","PHI","","","",""
"9563","C","Chris","Kaman","7.2","2","3900","POR@SA","POR","SA","","","",""
"15954","PG","Kendall","Marshall","10.3","28","3900","DAL@PHI","PHI","DAL","O","Knee","",""
"23120","SF","T.J.","Warren","16.2","9","3800","LAL@PHO","PHO","LAL","","","",""
"9648","SF","Jeff","Green","13.4","10","3800","OKC@MEM","MEM","OKC","","","",""
"9659","PF","Brandon","Bass","12.1","8","3800","LAL@PHO","LAL","PHO","","","",""
"15961","C","Tyler","Zeller","6.9","6","3800","BOS@HOU","BOS","HOU","","","",""
"23716","SF","Kyle","Anderson","7.7","9","3800","POR@SA","SA","POR","","","",""
"9471","PF","Boris","Diaw","14.9","9","3800","POR@SA","SA","POR","","","",""
"9465","PG","Raymond","Felton","15.4","10","3800","DAL@PHI","DAL","PHI","","","",""
"9739","C","JaVale","McGee","9.1","23","3700","DAL@PHI","DAL","PHI","O","Leg","",""
"14539","PF","Jon","Leuer","15.6","9","3700","LAL@PHO","PHO","LAL","","","",""
"22541","C","Kelly","Olynyk","16.8","7","3700","BOS@HOU","BOS","HOU","","","",""
"15587","SF","Ryan","Kelly","11.9","5","3700","LAL@PHO","LAL","PHO","","","",""
"15814","C","Alex","Len","12","9","3700","LAL@PHO","PHO","LAL","","","",""
"23178","PF","Mirza","Teletovic","7.8","9","3700","LAL@PHO","PHO","LAL","","","",""
"23447","PF","Richaun","Holmes","10.3","7","3700","DAL@PHI","PHI","DAL","O","Hamstring","",""
"18256","SF","Doug","McDermott","13.9","9","3700","IND@CHI","CHI","IND","","","",""
"42202","PF","Christian","Wood","9.2","9","3700","DAL@PHI","PHI","DAL","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","OKC@MEM","MEM","OKC","O","Knee","",""
"9496","PG","Jason","Terry","6.7","8","3600","BOS@HOU","HOU","BOS","","","",""
"17332","C","Tarik","Black","10.2","6","3600","LAL@PHO","LAL","PHO","","","",""
"9737","SG","Nick","Young","14.7","9","3600","LAL@PHO","LAL","PHO","","","",""
"14549","PF","Lavoy","Allen","12.6","9","3600","IND@CHI","IND","CHI","","","",""
"15501","SG","Allen","Crabbe","12.9","10","3600","POR@SA","POR","SA","","","",""
"23824","PG","Archie","Goodwin","8","6","3600","LAL@PHO","PHO","LAL","","","",""
"23800","SF","Glenn","Robinson III","9.6","6","3600","IND@CHI","IND","CHI","","","",""
"9649","PF","Nick","Collison","6.9","6","3600","OKC@MEM","OKC","MEM","","","",""
"15631","SF","Hollis","Thompson","15.6","10","3600","DAL@PHI","PHI","DAL","","","",""
"15925","PG","Phil (Flip)","Pressey","11.1","7","3600","DAL@PHI","PHI","DAL","","","",""
"9939","PG","Patrick","Mills","15.4","9","3600","POR@SA","SA","POR","","","",""
"9942","SF","Chase","Budinger","9.7","10","3600","IND@CHI","IND","CHI","","","",""
"12391","PF","Jeremy","Evans","6.8","8","3500","DAL@PHI","DAL","PHI","","","",""
"15782","PG","Russ","Smith","4.6","5","3500","OKC@MEM","MEM","OKC","","","",""
"18702","C","Robert","Sacre","3.4","1","3500","LAL@PHO","LAL","PHO","","","",""
"15548","SG","Andre","Roberson","11.2","9","3500","OKC@MEM","OKC","MEM","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","IND@CHI","IND","CHI","","","",""
"48567","PG","Cameron","Payne","2.3","4","3500","OKC@MEM","OKC","MEM","","","",""
"15532","SF","K.J.","McDaniels","1.7","3","3500","BOS@HOU","HOU","BOS","","","",""
"9478","SG","Kirk","Hinrich","4","2","3500","IND@CHI","CHI","IND","","","",""
"9529","SG","Anthony","Morrow","6.2","8","3500","OKC@MEM","OKC","MEM","","","",""
"14554","PG","E'Twaun","Moore","10.4","9","3500","IND@CHI","CHI","IND","","","",""
"41063","PF","Jordan","Mickey","6.1","2","3500","BOS@HOU","BOS","HOU","","","",""
"63826","C","Boban","Marjanovic","3.8","5","3500","POR@SA","SA","POR","","","",""
"14532","SF","Kyle","Singler","5.7","8","3500","OKC@MEM","OKC","MEM","","","",""
"18352","PG","Ray","McCallum","2.9","6","3500","POR@SA","SA","POR","","","",""
"9559","SF","Rasual","Butler","8.2","8","3500","POR@SA","SA","POR","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@PHI","DAL","PHI","","","",""
"16335","SG","John","Jenkins","9.8","4","3500","DAL@PHI","DAL","PHI","","","",""
"16071","PG","Tim","Frazier","1.2","4","3500","POR@SA","POR","SA","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","BOS@HOU","HOU","BOS","","","",""
"63478","C","Cristiano","Felicio","1.5","1","3500","IND@CHI","CHI","IND","","","",""
"63477","SF","Luis","Montero","1.6","2","3500","POR@SA","POR","SA","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","IND@CHI","IND","CHI","O","Hand","",""
"9568","SF","Metta","World Peace","14.5","5","3500","LAL@PHO","LAL","PHO","","","",""
"20992","PF","Larry","Nance Jr.","10.8","5","3500","LAL@PHO","LAL","PHO","","","",""
"15417","SG","Solomon","Hill","0","1","3500","IND@CHI","IND","CHI","","","",""
"42671","SF","James","Young","0","1","3500","BOS@HOU","BOS","HOU","","","",""
"9895","SF","Steve","Novak","4.2","1","3500","OKC@MEM","OKC","MEM","","","",""
"18828","SG","Joseph","Young","-0.5","2","3500","IND@CHI","IND","CHI","","","",""
"23799","PF","Mitch","McGary","3.9","4","3500","OKC@MEM","OKC","MEM","","","",""
"42661","PF","Noah","Vonleh","4.9","10","3500","POR@SA","POR","SA","","","",""
"18821","SG","Jonathon","Simmons","9.4","1","3500","POR@SA","SA","POR","","","",""
"23776","PF","Montrezl","Harrell","8.7","9","3500","BOS@HOU","HOU","BOS","GTD","Ankle","",""
"15405","PF","JaMychal","Green","13.1","10","3500","OKC@MEM","MEM","OKC","","","",""
"9606","SF","Corey","Brewer","12.8","10","3500","BOS@HOU","HOU","BOS","","","",""
"42677","PG","Terry","Rozier","4.5","5","3500","BOS@HOU","BOS","HOU","","","",""
"17491","SF","James","Ennis","0.5","3","3500","OKC@MEM","MEM","OKC","","","",""
"9654","SF","Vince","Carter","5.2","1","3500","OKC@MEM","MEM","OKC","","","",""
"42156","PF","Bobby","Portis","9","2","3500","IND@CHI","CHI","IND","","","",""
"17517","SG","Tony","Snell","13.3","9","3500","IND@CHI","CHI","IND","","","",""
"9657","SF","Matt","Barnes","15.2","10","3500","OKC@MEM","MEM","OKC","","","",""
"23744","SF","Justin","Anderson","6.1","9","3500","DAL@PHI","DAL","PHI","","","",""
"16191","SF","Josh","Huestis","0","0","3500","OKC@MEM","OKC","MEM","","","",""
"16188","SF","Anthony","Brown","3.5","2","3500","LAL@PHO","LAL","PHO","","","",""
"40819","PF","Jarell","Martin","0","0","3500","OKC@MEM","MEM","OKC","O","Foot","",""
"16183","SF","Jakarr","Sampson","10.1","10","3500","DAL@PHI","PHI","DAL","","","",""
"17520","PF","Cameron","Bairstow","2.8","2","3500","IND@CHI","CHI","IND","","","",""
"16178","SF","Maurice","Harkless","14.3","10","3500","POR@SA","POR","SA","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","IND@CHI","IND","CHI","","","",""
"9962","PF","Jonas","Jerebko","8.8","8","3500","BOS@HOU","BOS","HOU","","","",""
"23248","SG","RJ","Hunter","6.8","5","3500","BOS@HOU","BOS","HOU","","","",""
"15475","PF","Cory","Jefferson","4.4","1","3500","LAL@PHO","PHO","LAL","","","",""
"12474","PG","Patrick","Beverley","10.5","7","3500","BOS@HOU","HOU","BOS","O","Ankle","",""
"23715","SG","Jordan","Adams","9","2","3500","OKC@MEM","MEM","OKC","O","Knee","",""
"58150","PF","Cliff","Alexander","0","0","3500","POR@SA","POR","SA","","","",""
"58460","SG","Devin","Booker","6","6","3500","LAL@PHO","PHO","LAL","","","",""
"15993","SG","Pat","Connaughton","1.7","3","3500","POR@SA","POR","SA","","","",""
"9928","SF","Sonny","Weems","4","8","3500","LAL@PHO","PHO","LAL","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","BOS@HOU","HOU","BOS","","","",""
"9723","PG","Ronnie","Price","8.3","8","3500","LAL@PHO","PHO","LAL","GTD","Concussion","",""
"66521","PG","Marcelo","Huertas","9.6","6","3500","LAL@PHO","LAL","PHO","","","",""
"9709","C","Matt","Bonner","1.1","2","3500","POR@SA","SA","POR","","","",""
"9466","PG","D.J.","Augustin","13.9","9","3500","OKC@MEM","OKC","MEM","","","",""
