"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9535","PG","Kyle","Lowry","34.6","1","7500","TOR@BOS","TOR","BOS","","","",""
"12351","PF","Derrick","Favors","36.7","1","7400","UTA@PHI","UTA","PHI","","","",""
"9874","PF","Kevin","Love","34.9","2","7300","MIA@CLE","CLE","MIA","","","",""
"9964","PG","Ty","Lawson","22.8","1","7300","GS@HOU","HOU","GS","","","",""
"12363","C","Hassan","Whiteside","13.2","1","7300","MIA@CLE","MIA","CLE","","","",""
"14507","PG","Kemba","Walker","35.8","1","7300","CHA@ATL","CHA","ATL","","","",""
"9710","C","Tim","Duncan","24.2","1","7300","BKN@SA","SA","BKN","","","",""
"9446","PG","Jeff","Teague","21.4","1","7200","CHA@ATL","ATL","CHA","","","",""
"9453","C","Al","Horford","34.8","1","7200","CHA@ATL","ATL","CHA","","","",""
"12366","SF","Gordon","Hayward","19.3","1","7200","UTA@PHI","UTA","PHI","","","",""
"15595","SG","Brad","Beal","29.2","1","7200","WAS@MIL","WAS","MIL","","","",""
"14559","PG","Isaiah","Thomas","42.9","1","7100","TOR@BOS","BOS","TOR","","","",""
"12355","SG","Eric","Bledsoe","21.8","1","7100","POR@PHO","PHO","POR","","","",""
"14516","C","Enes","Kanter","34.2","1","7100","OKC@ORL","OKC","ORL","","","",""
"49116","SF","Andrew","Wiggins","8.2","1","7100","MIN@DEN","MIN","DEN","GTD","Back","",""
"14509","SG","Klay","Thompson","15.3","1","7100","GS@HOU","GS","HOU","","","",""
"9585","SG","Dwyane","Wade","32.1","1","7000","MIA@CLE","MIA","CLE","","","",""
"9957","PF","Serge","Ibaka","17.5","1","6900","OKC@ORL","OKC","ORL","","","",""
"14521","PF","Kenneth","Faried","36.3","1","6900","MIN@DEN","DEN","MIN","","","",""
"9637","SF","Danilo","Gallinari","45.1","1","6900","MIN@DEN","DEN","MIN","","","",""
"16201","PG","Michael","Carter-Williams","28","1","6800","WAS@MIL","MIL","WAS","","","",""
"9447","SG","Joe","Johnson","28.5","1","6800","BKN@SA","BKN","SA","GTD","Rest","",""
"14518","SF","Tobias","Harris","27.9","1","6800","OKC@ORL","ORL","OKC","","","",""
"20640","PG","Jordan","Clarkson","21.3","1","6600","LAL@SAC","LAL","SAC","","","",""
"14519","PF","Donatas","Motiejunas","22.7","71","6400","GS@HOU","HOU","GS","O","Back","",""
"14506","PG","Brandon","Knight","22.7","1","6400","POR@PHO","PHO","POR","","","",""
"9661","C","Marcin","Gortat","24.6","1","6400","WAS@MIL","WAS","MIL","","","",""
"9673","PG","Goran","Dragic","21.2","1","6400","MIA@CLE","MIA","CLE","","","",""
"9787","SF","DeMarre","Carroll","31.6","1","6300","TOR@BOS","TOR","BOS","GTD","Elbow","",""
"9809","SF","Nicolas","Batum","17.7","1","6300","CHA@ATL","CHA","ATL","","","",""
"16412","PG","Tony","Wroten","28.2","30","6300","UTA@PHI","PHI","UTA","O","Knee","",""
"42550","PF","Jabari","Parker","22.5","25","6200","WAS@MIL","MIL","WAS","O","Knee","",""
"12359","SF","Evan","Turner","10.8","1","6200","TOR@BOS","BOS","TOR","","","",""
"14503","C","Jonas","Valanciunas","39","1","6200","TOR@BOS","TOR","BOS","","","",""
"9636","SF","Wilson","Chandler","24.6","78","6200","MIN@DEN","DEN","MIN","O","Hip","",""
"40199","SG","Giannis","Antetokounmpo","26.3","81","6200","WAS@MIL","MIL","WAS","","","",""
"9713","PG","Jarrett","Jack","22.4","80","6200","BKN@SA","BKN","SA","GTD","Hamstring","",""
"58462","C","Karl-Anthony","Towns","26.9","1","6100","MIN@DEN","MIN","DEN","","","",""
"15757","PF","Terrence","Jones","24.2","1","6000","GS@HOU","HOU","GS","","","",""
"19067","SG","C.J.","McCollum","47.7","1","6000","POR@PHO","POR","PHO","","","",""
"14522","SF","Nikola","Mirotic","31.8","2","6000","CHI@DET","CHI","DET","","","",""
"9473","C","Tyson","Chandler","11.7","1","5900","POR@PHO","PHO","POR","","","",""
"40783","SG","Zach","LaVine","18.1","1","5900","MIN@DEN","MIN","DEN","","","",""
"16261","SF","Khris","Middleton","11.4","1","5800","WAS@MIL","MIL","WAS","","","",""
"58083","C","Jahlil","Okafor","33.9","1","5800","UTA@PHI","PHI","UTA","","","",""
"23670","PG","Marcus","Smart","27.9","1","5800","TOR@BOS","BOS","TOR","","","",""
"9484","PG","Mo","Williams","27.1","2","5800","MIA@CLE","CLE","MIA","","","",""
"9479","SF","Luol","Deng","21.1","1","5800","MIA@CLE","MIA","CLE","","","",""
"9506","SG","J.R.","Smith","24.7","2","5800","MIA@CLE","CLE","MIA","","","",""
"14511","PF","Markieff","Morris","7.2","1","5800","POR@PHO","PHO","POR","","","",""
"9624","PG","Darren","Collison","24.2","1","5800","LAL@SAC","SAC","LAL","","","",""
"20491","SF","Robert","Covington","23","70","5800","UTA@PHI","PHI","UTA","O","Knee","",""
"12334","SG","Avery","Bradley","10.2","1","5700","TOR@BOS","BOS","TOR","","","",""
"14512","SF","Marcus","Morris","28.4","2","5600","CHI@DET","DET","CHI","","","",""
"14510","SG","Alec","Burks","26.7","1","5600","UTA@PHI","UTA","PHI","","","",""
"9538","SF","Trevor","Ariza","14.9","1","5600","GS@HOU","HOU","GS","","","",""
"63124","PG","Emmanuel","Mudiay","25.5","1","5500","MIN@DEN","DEN","MIN","","","",""
"9483","C","Joakim","Noah","16","2","5500","CHI@DET","CHI","DET","","","",""
"9666","PF","Thaddeus","Young","17","1","5500","BKN@SA","BKN","SA","","","",""
"58312","PG","D'Angelo","Russell","7.6","1","5400","LAL@SAC","LAL","SAC","","","",""
"15843","PG","Trey","Burke","1.7","1","5400","UTA@PHI","UTA","PHI","","","",""
"15628","SF","Otto","Porter","27.1","1","5400","WAS@MIL","WAS","MIL","","","",""
"9870","SG","Kyle","Korver","11.9","1","5400","CHA@ATL","ATL","CHA","","","",""
"9553","C","Roy","Hibbert","32","1","5400","LAL@SAC","LAL","SAC","","","",""
"9601","C","Andrew","Bogut","29.5","1","5400","GS@HOU","GS","HOU","O","Face","",""
"9638","PF","David","Lee","21.5","1","5400","TOR@BOS","BOS","TOR","","","",""
"9702","PG","Tony","Parker","16.1","1","5400","BKN@SA","SA","BKN","","","",""
"19456","PG","Isaiah","Canaan","28.4","1","5300","UTA@PHI","PHI","UTA","","","",""
"9862","C","Amir","Johnson","27.9","1","5300","TOR@BOS","BOS","TOR","","","",""
"12365","PF","Ed","Davis","27.2","1","5300","POR@PHO","POR","PHO","","","",""
"12342","SF","Al-Farouq","Aminu","21.6","1","5200","POR@PHO","POR","PHO","","","",""
"9694","SG","Kevin","Martin","24.2","1","5200","MIN@DEN","MIN","DEN","","","",""
"9455","PG","Rajon","Rondo","18.4","1","5100","LAL@SAC","SAC","LAL","","","",""
"9951","SG","Gerald","Henderson","20.5","80","5100","POR@PHO","POR","PHO","O","Hip","",""
"16008","PF","Jared","Sullinger","26.4","1","5100","TOR@BOS","BOS","TOR","","","",""
"23823","C","Willie","Cauley-Stein","4.4","1","5000","LAL@SAC","SAC","LAL","","","",""
"15669","C","Meyers","Leonard","28.1","1","5000","POR@PHO","POR","PHO","","","",""
"15636","SG","Kentavious","Caldwell-Pope","25.4","2","5000","CHI@DET","DET","CHI","","","",""
"15590","C","Mason","Plumlee","23.2","1","5000","POR@PHO","POR","PHO","","","",""
"14501","PF","Tristan","Thompson","15.8","2","5000","MIA@CLE","CLE","MIA","","","",""
"9598","PF","Ersan","Ilyasova","20.4","2","5000","CHI@DET","DET","CHI","","","",""
"9662","SG","Louis","Williams","27.1","1","4900","LAL@SAC","LAL","SAC","","","",""
"15771","C","Gorgui","Dieng","15.3","1","4800","MIN@DEN","MIN","DEN","","","",""
"16220","SG","Dion","Waiters","12.8","1","4800","OKC@ORL","OKC","ORL","","","",""
"17333","SG","Will","Barton","17.8","1","4800","MIN@DEN","DEN","MIN","","","",""
"9629","PF","David","West","10.9","1","4800","BKN@SA","SA","BKN","","","",""
"9652","PG","Jameer","Nelson","19.5","1","4800","MIN@DEN","DEN","MIN","","","",""
"15961","C","Tyler","Zeller","8.2","1","4800","TOR@BOS","BOS","TOR","","","",""
"12459","C","Nikola","Pekovic","23.5","31","4800","MIN@DEN","MIN","DEN","O","Achilles","",""
"12443","PG","Jeremy","Lin","19.2","1","4800","CHA@ATL","CHA","ATL","","","",""
"9698","PF","Jason","Thompson","16.7","81","4800","GS@HOU","GS","HOU","","","",""
"15800","SF","Jae","Crowder","26.7","1","4700","TOR@BOS","BOS","TOR","","","",""
"23407","SF","P.J.","Tucker","3.2","1","4700","POR@PHO","PHO","POR","","","",""
"42669","PF","Julius","Randle","30.2","1","4700","LAL@SAC","LAL","SAC","","","",""
"15834","PG","Shane","Larkin","24","1","4600","BKN@SA","BKN","SA","","","",""
"15946","SF","Harrison","Barnes","24.3","1","4600","GS@HOU","GS","HOU","","","",""
"12424","C","Timofey","Mozgov","13.4","2","4600","MIA@CLE","CLE","MIA","","","",""
"40201","PG","Dennis","Schroder","32.6","1","4600","CHA@ATL","ATL","CHA","","","",""
"9720","C","Andrea","Bargnani","28.4","1","4600","BKN@SA","BKN","SA","","","",""
"15727","SG","Ben","McLemore","7","1","4500","LAL@SAC","SAC","LAL","","","",""
"15730","PF","Thomas","Robinson","16","1","4500","BKN@SA","BKN","SA","","","",""
"9481","PF","Taj","Gibson","10.6","2","4500","CHI@DET","CHI","DET","","","",""
"12344","PG","Greivis","Vasquez","28.9","1","4500","WAS@MIL","MIL","WAS","","","",""
"55059","C","Clint","Capela","26.4","1","4500","GS@HOU","HOU","GS","","","",""
"9501","PF","Kris","Humphries","17.2","1","4400","WAS@MIL","WAS","MIL","","","",""
"15952","PF","John","Henson","7.7","1","4400","WAS@MIL","MIL","WAS","GTD","Achilles","",""
"58350","SF","Stanley","Johnson","16.2","2","4300","CHI@DET","DET","CHI","","","",""
"24544","SG","Gary","Harris","25.5","1","4300","MIN@DEN","DEN","MIN","","","",""
"9451","PF","Marvin","Williams","25.5","1","4300","CHA@ATL","CHA","ATL","","","",""
"17332","C","Tarik","Black","14.6","63","4300","LAL@SAC","LAL","SAC","","","",""
"12340","PF","Patrick","Patterson","14.3","1","4300","TOR@BOS","TOR","BOS","","","",""
"15587","SF","Ryan","Kelly","15.7","1","4300","LAL@SAC","LAL","SAC","","","",""
"12350","PF","Trevor","Booker","15.8","79","4300","UTA@PHI","UTA","PHI","","","",""
"15904","SG","Rodney","Hood","24.8","1","4300","UTA@PHI","UTA","PHI","","","",""
"23717","SF","Shabazz","Muhammad","10.2","1","4300","MIN@DEN","MIN","DEN","","","",""
"9664","SF","Andre","Iguodala","13.5","1","4300","GS@HOU","GS","HOU","","","",""
"9758","SG","Danny","Green","16.6","1","4200","BKN@SA","SA","BKN","","","",""
"16448","PF","Frank","Kaminsky","1.2","1","4200","CHA@ATL","CHA","ATL","","","",""
"9471","PF","Boris","Diaw","27","1","4200","BKN@SA","SA","BKN","","","",""
"9534","PG","Aaron","Brooks","12.6","2","4200","CHI@DET","CHI","DET","","","",""
"9512","PF","Nene","Hilario","5.9","1","4200","WAS@MIL","WAS","MIL","","","",""
"9563","C","Chris","Kaman","18.3","74","4200","POR@PHO","POR","PHO","","","",""
"9547","SF","Mike","Dunleavy","17.8","63","4200","CHI@DET","CHI","DET","O","Back","",""
"23169","C","Steven","Adams","15.9","1","4200","OKC@ORL","OKC","ORL","","","",""
"9647","SF","Thabo","Sefolosha","22.9","1","4200","CHA@ATL","ATL","CHA","O","Ankle","",""
"9704","SG","Manu","Ginobili","22.5","1","4200","BKN@SA","SA","BKN","","","",""
"63123","SF","Mario","Hezonja","13.6","1","4100","OKC@ORL","ORL","OKC","","","",""
"9778","PF","Josh","McRoberts","6.6","1","4100","MIA@CLE","MIA","CLE","","","",""
"9733","SG","Randy","Foye","13.8","1","4100","MIN@DEN","DEN","MIN","","","",""
"15814","C","Alex","Len","11.6","1","4100","POR@PHO","PHO","POR","","","",""
"9920","PF","Anthony","Tolliver","10.2","1","4100","CHI@DET","DET","CHI","","","",""
"9529","SG","Anthony","Morrow","10","1","4100","OKC@ORL","OKC","ORL","","","",""
"14505","C","Bismack","Biyombo","15","1","4100","TOR@BOS","TOR","BOS","","","",""
"9605","PG","Ramon","Sessions","12.6","1","4100","WAS@MIL","WAS","MIL","","","",""
"9606","SF","Corey","Brewer","18.4","1","4100","GS@HOU","HOU","GS","","","",""
"9680","PF","Amar'e","Stoudemire","20.3","59","4100","MIA@CLE","MIA","CLE","","","",""
"20064","PG","Matthew","Dellavedova","18.8","2","4000","MIA@CLE","CLE","MIA","","","",""
"9849","SG","Gerald","Green","19.7","1","4000","MIA@CLE","MIA","CLE","","","",""
"16183","SF","Jakarr","Sampson","16.8","1","4000","UTA@PHI","PHI","UTA","","","",""
"15691","PF","Cody","Zeller","22.4","1","4000","CHA@ATL","CHA","ATL","","","",""
"9461","PF","Kevin","Garnett","17.4","1","4000","MIN@DEN","MIN","DEN","","","",""
"41594","PF","Aaron","Gordon","23.9","1","4000","OKC@ORL","ORL","OKC","","","",""
"23096","SG","Evan","Fournier","12.3","1","4000","OKC@ORL","ORL","OKC","","","",""
"22541","C","Kelly","Olynyk","20.2","64","4000","TOR@BOS","BOS","TOR","","","",""
"14530","SF","Bojan","Bogdanovic","9.7","1","4000","BKN@SA","BKN","SA","","","",""
"16071","PG","Tim","Frazier","15.6","11","4000","POR@PHO","POR","PHO","","","",""
"9542","PF","Luis","Scola","7.6","1","4000","TOR@BOS","TOR","BOS","","","",""
"9583","PG","Mario","Chalmers","19.6","1","4000","MIA@CLE","MIA","CLE","","","",""
"18256","SF","Doug","McDermott","10.9","2","4000","CHI@DET","CHI","DET","","","",""
"9643","PG","Shaun","Livingston","15.8","1","4000","GS@HOU","GS","HOU","","","",""
"55057","C","Jusuf","Nurkic","18","62","4000","MIN@DEN","DEN","MIN","O","Knee","",""
"12474","PG","Patrick","Beverley","20.1","1","4000","GS@HOU","HOU","GS","","","",""
"9677","SF","Jared","Dudley","15","72","4000","WAS@MIL","WAS","MIL","","","",""
"12421","C","Tiago","Splitter","10.8","1","4000","CHA@ATL","ATL","CHA","","","",""
"9737","SG","Nick","Young","16.4","1","3900","LAL@SAC","LAL","SAC","","","",""
"15846","SG","Tim","Hardaway Jr.","16.7","70","3900","CHA@ATL","ATL","CHA","","","",""
"15631","SF","Hollis","Thompson","17.5","1","3900","UTA@PHI","PHI","UTA","","","",""
"17517","SG","Tony","Snell","14.2","2","3900","CHI@DET","CHI","DET","","","",""
"9956","SG","Wayne","Ellington","5.9","1","3900","BKN@SA","BKN","SA","","","",""
"9960","SF","Omri","Casspi","15.8","1","3900","LAL@SAC","SAC","LAL","","","",""
"9466","PG","D.J.","Augustin","20.2","1","3900","OKC@ORL","OKC","ORL","","","",""
"58084","SF","Justise","Winslow","14.4","1","3900","MIA@CLE","MIA","CLE","","","",""
"15501","SG","Allen","Crabbe","10.1","1","3900","POR@PHO","POR","PHO","","","",""
"23120","SF","T.J.","Warren","12.8","1","3900","POR@PHO","PHO","POR","","","",""
"15559","SG","Jeremy","Lamb","11","47","3900","CHA@ATL","CHA","ATL","GTD","Ankle","",""
"11074","PG","Garrett","Temple","8.9","52","3900","WAS@MIL","WAS","MIL","","","",""
"15954","PG","Kendall","Marshall","10.3","28","3900","UTA@PHI","PHI","UTA","O","Knee","",""
"9671","PF","Marreese","Speights","16.5","1","3900","GS@HOU","GS","HOU","","","",""
"9674","SG","Leandro","Barbosa","9.2","1","3900","GS@HOU","GS","HOU","","","",""
"9715","SG","Marco","Belinelli","23.9","1","3900","LAL@SAC","SAC","LAL","","","",""
"16301","C","Dewayne","Dedmon","16.2","1","3800","OKC@ORL","ORL","OKC","","","",""
"37931","C","Aron","Baynes","10.3","2","3800","CHI@DET","DET","CHI","","","",""
"23831","PF","Jerami","Grant","20.2","1","3800","UTA@PHI","PHI","UTA","","","",""
"9952","C","DeJuan","Blair","4.5","29","3800","WAS@MIL","WAS","MIL","","","",""
"9939","PG","Patrick","Mills","15.6","1","3800","BKN@SA","SA","BKN","","","",""
"9503","PF","Drew","Gooden","14.9","1","3800","WAS@MIL","WAS","MIL","","","",""
"9491","PF","J.J.","Hickson","16.8","73","3800","MIN@DEN","DEN","MIN","","","",""
"9490","C","Anderson","Varejao","9.2","2","3800","MIA@CLE","CLE","MIA","","","",""
"9525","PG","C.J.","Watson","4.5","1","3800","OKC@ORL","ORL","OKC","","","",""
"14539","PF","Jon","Leuer","28.9","1","3800","POR@PHO","PHO","POR","","","",""
"17894","PF","Mike","Muscala","0.2","1","3800","CHA@ATL","ATL","CHA","O","Ankle","",""
"14529","PG","Cory","Joseph","3.9","1","3800","TOR@BOS","TOR","BOS","","","",""
"9574","SG","O.J.","Mayo","19","71","3800","WAS@MIL","MIL","WAS","GTD","Hamstring","",""
"23801","SG","Nik","Stauskas","7.7","73","3800","UTA@PHI","PHI","UTA","GTD","Leg","",""
"42156","PF","Bobby","Portis","0","0","3800","CHI@DET","CHI","DET","","","",""
"9659","PF","Brandon","Bass","7.2","1","3800","LAL@SAC","LAL","SAC","","","",""
"9683","PG","Steve","Blake","12.2","2","3800","CHI@DET","DET","CHI","","","",""
"23248","SG","RJ","Hunter","0","0","3800","TOR@BOS","BOS","TOR","GTD","Illness","",""
"9669","PF","Jason","Smith","5.2","1","3800","OKC@ORL","ORL","OKC","","","",""
"9678","PF","Channing","Frye","15.1","75","3800","OKC@ORL","ORL","OKC","","","",""
"12445","SG","Gary","Neal","8.4","1","3800","WAS@MIL","WAS","MIL","","","",""
"9731","C","Kosta","Koufos","24.9","1","3700","LAL@SAC","SAC","LAL","","","",""
"58661","SG","Rashad","Vaughn","13.4","1","3700","WAS@MIL","MIL","WAS","","","",""
"9955","SG","Marcus","Thornton","12","48","3700","GS@HOU","HOU","GS","","","",""
"19781","SG","Kent","Bazemore","5.9","1","3700","CHA@ATL","ATL","CHA","","","",""
"14554","PG","E'Twaun","Moore","12.6","2","3700","CHI@DET","CHI","DET","","","",""
"23178","PF","Mirza","Teletovic","11.5","1","3700","POR@PHO","PHO","POR","","","",""
"23220","SF","Chris","Copeland","11.4","1","3700","WAS@MIL","MIL","WAS","","","",""
"40209","PF","Joffrey","Lauvergne","21.9","1","3700","MIN@DEN","DEN","MIN","","","",""
"23824","PG","Archie","Goodwin","18.5","1","3600","POR@PHO","PHO","POR","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","CHI@DET","DET","CHI","GTD","Foot","",""
"12368","SF","Nemanja","Bjelica","19","1","3600","MIN@DEN","MIN","DEN","","","",""
"12828","SF","Elijah","Millsap","3.2","1","3600","UTA@PHI","UTA","PHI","","","",""
"15469","PF","Quincy","Acy","13.2","68","3600","LAL@SAC","SAC","LAL","","","",""
"58460","SG","Devin","Booker","19.6","1","3600","POR@PHO","PHO","POR","","","",""
"59318","SF","Joe","Ingles","6.4","1","3500","UTA@PHI","UTA","PHI","","","",""
"15792","C","Johnny","O'Bryant","3.6","1","3500","WAS@MIL","MIL","WAS","","","",""
"9785","SF","James","Jones","2","2","3500","MIA@CLE","CLE","MIA","","","",""
"23920","PF","Anthony","Bennett","11.9","57","3500","TOR@BOS","TOR","BOS","","","",""
"9783","C","Joel","Anthony","6.5","49","3500","CHI@DET","DET","CHI","","","",""
"16293","SG","Norman","Powell","0","0","3500","TOR@BOS","TOR","BOS","","","",""
"9736","SF","Caron","Butler","12.4","1","3500","LAL@SAC","SAC","LAL","","","",""
"9734","SF","Mike","Miller","0","1","3500","MIN@DEN","DEN","MIN","","","",""
"34615","PF","Willie","Reed","0","0","3500","BKN@SA","BKN","SA","O","Finger","",""
"16331","C","Festus","Ezeli","22.3","1","3500","GS@HOU","GS","HOU","","","",""
"16604","SG","Justin","Holiday","8.3","59","3500","CHA@ATL","ATL","CHA","","","",""
"16348","SG","Darrun","Hilliard","0","0","3500","CHI@DET","DET","CHI","","","",""
"15864","PF","Adreian","Payne","0","1","3500","MIN@DEN","MIN","DEN","","","",""
"55376","SF","Damjan","Rudez","3.2","1","3500","MIN@DEN","MIN","DEN","","","",""
"16363","SG","Joe","Harris","3.9","1","3500","MIA@CLE","CLE","MIA","","","",""
"16368","SF","Mike","Scott","5.2","1","3500","CHA@ATL","ATL","CHA","","","",""
"16378","SG","Erick","Green","1.5","1","3500","MIN@DEN","DEN","MIN","","","",""
"9810","PG","Jerryd","Bayless","15.2","1","3500","WAS@MIL","MIL","WAS","","","",""
"9895","SF","Steve","Novak","3","35","3500","OKC@ORL","OKC","ORL","","","",""
"16405","SG","Terrence","Ross","6.5","1","3500","TOR@BOS","TOR","BOS","","","",""
"17491","SF","James","Ennis","10.3","62","3500","MIA@CLE","MIA","CLE","","","",""
"23447","PF","Richaun","Holmes","7.6","1","3500","UTA@PHI","PHI","UTA","","","",""
"16191","SF","Josh","Huestis","0","0","3500","OKC@ORL","OKC","ORL","","","",""
"16188","SF","Anthony","Brown","0","0","3500","LAL@SAC","LAL","SAC","","","",""
"18600","PG","Tyler","Johnson","12.6","32","3500","MIA@CLE","MIA","CLE","","","",""
"17520","PF","Cameron","Bairstow","1.3","18","3500","CHI@DET","CHI","DET","","","",""
"16443","PF","Duje","Dukan","0","0","3500","LAL@SAC","SAC","LAL","","","",""
"16178","SF","Maurice","Harkless","13.8","1","3500","POR@PHO","POR","PHO","","","",""
"9962","PF","Jonas","Jerebko","15.1","1","3500","TOR@BOS","BOS","TOR","","","",""
"9966","SF","James","Johnson","0","1","3500","TOR@BOS","TOR","BOS","","","",""
"58153","SF","Kelly","Oubre","0","0","3500","WAS@MIL","WAS","MIL","","","",""
"15736","C","Jeff","Withey","6","37","3500","UTA@PHI","UTA","PHI","","","",""
"58150","PF","Cliff","Alexander","0","0","3500","POR@PHO","POR","PHO","O","Knee","",""
"16233","SG","Josh","Richardson","0","0","3500","MIA@CLE","MIA","CLE","","","",""
"9928","SF","Sonny","Weems","7.6","1","3500","POR@PHO","PHO","POR","","","",""
"20805","SG","Troy","Daniels","5.2","47","3500","CHA@ATL","CHA","ATL","GTD","Hamstring","",""
"17462","SG","Chris","Johnson","10.5","29","3500","UTA@PHI","UTA","PHI","","","",""
"15699","SG","Roy Devyn","Marble","7","16","3500","OKC@ORL","ORL","OKC","","","",""
"9496","PG","Jason","Terry","6.2","1","3500","GS@HOU","HOU","GS","","","",""
"58081","PG","Tyus","Jones","0","0","3500","MIN@DEN","MIN","DEN","","","",""
"15542","PG","Spencer","Dinwiddie","11","34","3500","CHI@DET","DET","CHI","","","",""
"18702","C","Robert","Sacre","11.6","67","3500","LAL@SAC","LAL","SAC","","","",""
"16026","SG","Markel","Brown","10.2","1","3500","BKN@SA","BKN","SA","","","",""
"15548","SG","Andre","Roberson","10.2","1","3500","OKC@ORL","OKC","ORL","","","",""
"48567","PG","Cameron","Payne","0","0","3500","OKC@ORL","OKC","ORL","","","",""
"15532","SF","K.J.","McDaniels","0","1","3500","GS@HOU","HOU","GS","","","",""
"9478","SG","Kirk","Hinrich","1.5","1","3500","CHI@DET","CHI","DET","","","",""
"12353","C","Tibor","Pleiss","0","0","3500","UTA@PHI","UTA","PHI","","","",""
"16063","PF","Eric","Moreland","1.1","3","3500","LAL@SAC","SAC","LAL","","","",""
"41063","PF","Jordan","Mickey","5.9","1","3500","TOR@BOS","BOS","TOR","","","",""
"12364","SG","James","Anderson","2","1","3500","LAL@SAC","SAC","LAL","","","",""
"16059","SG","Jared","Cunningham","7.9","2","3500","MIA@CLE","CLE","MIA","","","",""
"18393","PG","T.J.","McConnell","16.2","1","3500","UTA@PHI","PHI","UTA","","","",""
"9513","C","Chris","Andersen","14.6","60","3500","MIA@CLE","MIA","CLE","","","",""
"9518","SF","Tayshaun","Prince","5.9","1","3500","MIN@DEN","MIN","DEN","","","",""
"63826","C","Boban","Marjanovic","0","0","3500","BKN@SA","SA","BKN","","","",""
"14532","SF","Kyle","Singler","11.5","80","3500","OKC@ORL","OKC","ORL","","","",""
"14533","PG","Shelvin","Mack","11.7","55","3500","CHA@ATL","ATL","CHA","","","",""
"18352","PG","Ray","McCallum","15.1","68","3500","BKN@SA","SA","BKN","","","",""
"21665","SG","Alan","Anderson","13.2","74","3500","WAS@MIL","WAS","MIL","O","Ankle","",""
"16089","SG","Lamar","Patterson","9.2","1","3500","CHA@ATL","ATL","CHA","","","",""
"9559","SF","Rasual","Butler","12.9","75","3500","BKN@SA","SA","BKN","","","",""
"9549","SG","Brandon","Rush","0","1","3500","GS@HOU","GS","HOU","","","",""
"9551","PF","Tyler","Hansbrough","9.3","74","3500","CHA@ATL","CHA","ATL","","","",""
"15591","C","Miles","Plumlee","0.2","1","3500","WAS@MIL","MIL","WAS","","","",""
"58576","PF","Kevon","Looney","0","0","3500","GS@HOU","GS","HOU","O","Hip","",""
