"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9654","SF","Vince","Carter","9.5","12","3500","MEM@PHI","MEM","PHI","","","",""
"15631","SF","Hollis","Thompson","14.9","29","3500","MEM@PHI","PHI","MEM","","","",""
"9659","PF","Brandon","Bass","11.9","22","3500","LAL@DEN","LAL","DEN","","","",""
"15925","PG","Phil (Flip)","Pressey","11.2","14","3500","MEM@PHI","PHI","MEM","","","",""
"23744","SF","Justin","Anderson","3.7","17","3500","DAL@TOR","DAL","TOR","","","",""
"16188","SF","Anthony","Brown","2.6","6","3500","LAL@DEN","LAL","DEN","","","",""
"40819","PF","Jarell","Martin","0","1","3500","MEM@PHI","MEM","PHI","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","DET@MIA","MIA","DET","","","",""
"40830","PG","Delon","Wright","1","4","3500","DAL@TOR","TOR","DAL","","","",""
"55058","SF","Bruno","Caboclo","0","1","3500","DAL@TOR","TOR","DAL","","","",""
"9683","PG","Steve","Blake","10.3","24","3500","DET@MIA","DET","MIA","","","",""
"15954","PG","Kendall","Marshall","11.7","5","3500","MEM@PHI","PHI","MEM","","","",""
"9693","PG","Beno","Udrih","8.2","20","3500","DET@MIA","MIA","DET","","","",""
"15947","SF","Reggie","Bullock","1.2","14","3500","DET@MIA","DET","MIA","","","",""
"42202","PF","Christian","Wood","8","14","3500","MEM@PHI","PHI","MEM","","","",""
"23715","SG","Jordan","Adams","9","2","3500","MEM@PHI","MEM","PHI","O","Knee","",""
"16233","SG","Josh","Richardson","3.5","12","3500","DET@MIA","MIA","DET","","","",""
"9920","PF","Anthony","Tolliver","11","27","3500","DET@MIA","DET","MIA","","","",""
"40200","C","Lucas","Nogueira","8.8","9","3500","DAL@TOR","TOR","DAL","","","",""
"66521","PG","Marcelo","Huertas","8.8","15","3500","LAL@DEN","LAL","DEN","","","",""
"9458","SG","Tony","Allen","14.2","24","3500","MEM@PHI","MEM","PHI","GTD","Knee","",""
