"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15559","SG","Jeremy","Lamb","20.8","24","4500","CHA@WAS","CHA","WAS","","","",""
"9648","SF","Jeff","Green","18.5","27","4500","IND@MEM","MEM","IND","","","",""
"9655","SG","J.J.","Redick","19.1","22","4500","LAC@HOU","LAC","HOU","","","",""
"9657","SF","Matt","Barnes","18.7","27","4500","IND@MEM","MEM","IND","","","",""
"9583","PG","Mario","Chalmers","17.8","24","4300","IND@MEM","MEM","IND","","","",""
"12474","PG","Patrick","Beverley","17.2","20","4300","LAC@HOU","HOU","LAC","","","",""
"9547","SF","Mike","Dunleavy","0","23","4200","CHI@NY","CHI","NY","O","Back","",""
"9615","SG","Courtney","Lee","17.6","27","4200","IND@MEM","MEM","IND","","","",""
"9512","PF","Nene","Hilario","16.7","12","4100","CHA@WAS","WAS","CHA","O","Calf","",""
"9712","PG","Jose","Calderon","17.1","26","4100","CHI@NY","NY","CHI","","","",""
"9449","PF","Josh","Smith","15.2","26","4100","LAC@HOU","LAC","HOU","","","",""
"9605","PG","Ramon","Sessions","16.1","24","4000","CHA@WAS","WAS","CHA","","","",""
"9606","SF","Corey","Brewer","14.6","27","4000","LAC@HOU","HOU","LAC","","","",""
"9611","PF","Ryan","Hollins","4","5","4000","CHA@WAS","WAS","CHA","","","",""
"15691","PF","Cody","Zeller","17.1","23","4000","CHA@WAS","CHA","WAS","","","",""
"9448","SG","Jamal","Crawford","17.8","26","4000","LAC@HOU","LAC","HOU","","","",""
"17230","SG","Langston","Galloway","17.6","26","4000","CHI@NY","NY","CHI","","","",""
"9534","PG","Aaron","Brooks","14.3","15","3900","CHI@NY","CHI","NY","","","",""
"17384","C","Kyle","O'Quinn","13.9","21","3900","CHI@NY","NY","CHI","","","",""
"16448","PF","Frank","Kaminsky","12.4","24","3900","CHA@WAS","CHA","WAS","","","",""
"9955","SG","Marcus","Thornton","17.8","24","3900","LAC@HOU","HOU","LAC","","","",""
"16859","SF","Lance","Thomas","11.2","26","3800","CHI@NY","NY","CHI","","","",""
"9700","C","Spencer","Hawes","13.5","24","3800","CHA@WAS","CHA","WAS","","","",""
"12445","SG","Gary","Neal","15.4","22","3800","CHA@WAS","WAS","CHA","","","",""
"12348","SF","Wesley","Johnson","10.3","26","3700","LAC@HOU","LAC","HOU","","","",""
"9873","C","Robin","Lopez","17.1","26","3700","CHI@NY","NY","CHI","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","IND@MEM","MEM","IND","O","Knee","",""
"9501","PF","Kris","Humphries","13.3","19","3600","CHA@WAS","WAS","CHA","","","",""
"18256","SF","Doug","McDermott","13.1","23","3600","CHI@NY","CHI","NY","","","",""
"9964","PG","Ty","Lawson","14.7","26","3600","LAC@HOU","HOU","LAC","O","Suspension","",""
"58153","SF","Kelly","Oubre","5.9","17","3600","CHA@WAS","WAS","CHA","","","",""
"9677","SF","Jared","Dudley","15.1","23","3600","CHA@WAS","WAS","CHA","","","",""
"9679","PF","Louis","Amundson","7.4","11","3600","CHI@NY","NY","CHI","","","",""
"9496","PG","Jason","Terry","9.5","22","3500","LAC@HOU","HOU","LAC","","","",""
"15782","PG","Russ","Smith","3.6","13","3500","IND@MEM","MEM","IND","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","CHA@WAS","WAS","CHA","O","Calf","",""
"20907","C","Shayne","Whittington","-2","1","3500","IND@MEM","IND","MEM","","","",""
"15532","SF","K.J.","McDaniels","3.2","10","3500","LAC@HOU","HOU","LAC","","","",""
"9478","SG","Kirk","Hinrich","10","14","3500","CHI@NY","CHI","NY","","","",""
"12354","C","Cole","Aldrich","1.8","5","3500","LAC@HOU","LAC","HOU","","","",""
"14554","PG","E'Twaun","Moore","8.6","20","3500","CHI@NY","CHI","NY","","","",""
"14549","PF","Lavoy","Allen","13.7","23","3500","IND@MEM","IND","MEM","","","",""
"12369","SG","Lance","Stephenson","11.1","24","3500","LAC@HOU","LAC","HOU","","","",""
"9567","SG","Sasha","Vujacic","9.4","18","3500","CHI@NY","NY","CHI","","","",""
"21665","SG","Alan","Anderson","0","24","3500","CHA@WAS","WAS","CHA","O","Ankle","",""
"12335","PF","Kevin","Seraphin","10.4","20","3500","CHI@NY","NY","CHI","","","",""
"9551","PF","Tyler","Hansbrough","6.1","12","3500","CHA@WAS","CHA","WAS","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","LAC@HOU","HOU","LAC","","","",""
"14500","PF","Derrick","Williams","11.4","25","3500","CHI@NY","NY","CHI","","","",""
"15592","PG","Austin","Rivers","12.5","26","3500","LAC@HOU","LAC","HOU","","","",""
"63478","C","Cristiano","Felicio","1.8","2","3500","CHI@NY","CHI","NY","","","",""
"9796","SF","Luc Richard","Mbah a Moute","5","24","3500","LAC@HOU","LAC","HOU","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","IND@MEM","IND","MEM","O","Finger","",""
"15417","SG","Solomon","Hill","5.4","11","3500","IND@MEM","IND","MEM","","","",""
"18828","SG","Joseph","Young","3.1","9","3500","IND@MEM","IND","MEM","","","",""
"42664","PG","Aaron","Harrison","2.6","5","3500","CHA@WAS","CHA","WAS","","","",""
"23800","SF","Glenn","Robinson III","7.9","15","3500","IND@MEM","IND","MEM","","","",""
"23776","PF","Montrezl","Harrell","6.3","17","3500","LAC@HOU","HOU","LAC","","","",""
"15405","PF","JaMychal","Green","12.7","27","3500","IND@MEM","MEM","IND","","","",""
"17491","SF","James","Ennis","3.5","7","3500","IND@MEM","MEM","IND","","","",""
"11074","PG","Garrett","Temple","10.6","22","3500","CHA@WAS","WAS","CHA","","","",""
"9654","SF","Vince","Carter","8.8","11","3500","IND@MEM","MEM","IND","","","",""
"42156","PF","Bobby","Portis","7.3","4","3500","CHI@NY","CHI","NY","","","",""
"17517","SG","Tony","Snell","11.5","23","3500","CHI@NY","CHI","NY","","","",""
"40819","PF","Jarell","Martin","0","27","3500","IND@MEM","MEM","IND","","","",""
"17520","PF","Cameron","Bairstow","2.5","3","3500","CHI@NY","CHI","NY","","","",""
"23757","PG","Brian","Roberts","4.9","12","3500","CHA@WAS","CHA","WAS","","","",""
"9685","SF","Martell","Webster","0","0","3500","CHA@WAS","WAS","CHA","O","Hip","",""
"9952","C","DeJuan","Blair","6.2","14","3500","CHA@WAS","WAS","CHA","","","",""
"16202","PF","Rakeem","Christmas","0","24","3500","IND@MEM","IND","MEM","","","",""
"15951","SF","P.J.","Hairston","9.4","22","3500","CHA@WAS","CHA","WAS","","","",""
"23715","SG","Jordan","Adams","9","2","3500","IND@MEM","MEM","IND","O","Knee","",""
"23234","PG","Pablo","Prigioni","6.3","7","3500","LAC@HOU","LAC","HOU","","","",""
"15996","PG","Jerian","Grant","11.2","24","3500","CHI@NY","NY","CHI","","","",""
"24244","SF","Cleanthony","Early","2.1","7","3500","CHI@NY","NY","CHI","","","",""
"23282","SF","Sam","Dekker","1.1","3","3500","LAC@HOU","HOU","LAC","O","Back","",""
"9942","SF","Chase","Budinger","10.1","24","3500","IND@MEM","IND","MEM","","","",""
"20805","SG","Troy","Daniels","3.7","11","3500","CHA@WAS","CHA","WAS","","","",""
"9458","SG","Tony","Allen","14.2","24","3500","IND@MEM","MEM","IND","GTD","Knee","",""
"9459","SF","Paul","Pierce","8.7","25","3500","LAC@HOU","LAC","HOU","","","",""
