"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9666","PF","Thaddeus","Young","30.7","28","7000","DAL@BKN","BKN","DAL","","","",""
"9809","SF","Nicolas","Batum","31.1","26","6900","BOS@CHA","CHA","BOS","","","",""
"9566","SG","Kobe","Bryant","28.1","24","6900","OKC@LAL","LAL","OKC","","","",""
"14506","PG","Brandon","Knight","32.4","30","6900","DEN@PHO","PHO","DEN","","","",""
"40199","SG","Giannis","Antetokounmpo","29.4","27","6800","PHI@MIL","MIL","PHI","GTD","Knee","",""
"49116","SF","Andrew","Wiggins","28.4","27","6700","SA@MIN","MIN","SA","","","",""
"9637","SF","Danilo","Gallinari","29.5","27","6700","DEN@PHO","DEN","PHO","GTD","Ankle","",""
"9722","PG","Deron","Williams","27.8","26","6700","DAL@BKN","DAL","BKN","GTD","Hamstring","",""
"9453","C","Al","Horford","30.8","30","6600","DET@ATL","ATL","DET","","","",""
"16201","PG","Michael","Carter-Williams","25.6","24","6500","PHI@MIL","MIL","PHI","","","",""
"19138","PG","Elfrid","Payton","27.3","28","6500","HOU@ORL","ORL","HOU","GTD","Ankle","",""
"14521","PF","Kenneth","Faried","26.7","24","6500","DEN@PHO","DEN","PHO","","","",""
"9609","C","Al","Jefferson","26.9","17","6500","BOS@CHA","CHA","BOS","O","Suspension","",""
"9713","PG","Jarrett","Jack","28.6","27","6500","DAL@BKN","BKN","DAL","","","",""
"9454","C","Zaza","Pachulia","26.2","28","6400","DAL@BKN","DAL","BKN","","","",""
"58083","C","Jahlil","Okafor","29.3","28","6400","PHI@MIL","PHI","MIL","","","",""
"17333","SG","Will","Barton","28","28","6400","DEN@PHO","DEN","PHO","","","",""
"14518","SF","Tobias","Harris","27.9","28","6400","HOU@ORL","ORL","HOU","","","",""
"9575","PG","Mike","Conley","28.6","30","6400","MEM@WAS","MEM","WAS","","","",""
"63122","PF","Kristaps","Porzingis","28","29","6300","NY@CLE","NY","CLE","","","",""
"9957","PF","Serge","Ibaka","27.4","28","6300","OKC@LAL","OKC","LAL","","","",""
"15684","SG","Victor","Oladipo","27.4","26","6300","HOU@ORL","ORL","HOU","","","",""
"16261","SF","Khris","Middleton","25.2","29","6200","PHI@MIL","MIL","PHI","","","",""
"9710","C","Tim","Duncan","25.7","26","6200","SA@MIN","SA","MIN","","","",""
"9446","PG","Jeff","Teague","27.2","27","6100","DET@ATL","ATL","DET","","","",""
"9772","PF","Ryan","Anderson","27.1","25","6000","POR@NO","NO","POR","","","",""
"15636","SG","Kentavious","Caldwell-Pope","23.8","29","6000","DET@ATL","DET","ATL","","","",""
"9593","PG","Brandon","Jennings","0","27","6000","DET@ATL","DET","ATL","O","Achilles","",""
"16008","PF","Jared","Sullinger","27.1","27","5900","BOS@CHA","BOS","CHA","GTD","Back","",""
"9579","PF","Zach","Randolph","25.1","25","5900","MEM@WAS","MEM","WAS","","","",""
"15800","SF","Jae","Crowder","24.9","28","5800","BOS@CHA","BOS","CHA","","","",""
"14512","SF","Marcus","Morris","25","29","5800","DET@ATL","DET","ATL","","","",""
"23825","PF","Nerlens","Noel","23.3","24","5700","PHI@MIL","PHI","MIL","","","",""
"15628","SF","Otto","Porter","23.8","24","5700","MEM@WAS","WAS","MEM","GTD","Thigh","",""
"9526","SG","Monta","Ellis","24.6","27","5700","SAC@IND","IND","SAC","","","",""
"42669","PF","Julius","Randle","25.8","28","5700","OKC@LAL","LAL","OKC","","","",""
"20491","SF","Robert","Covington","25.2","21","5700","PHI@MIL","PHI","MIL","","","",""
"58312","PG","D'Angelo","Russell","22.3","28","5600","OKC@LAL","LAL","OKC","","","",""
"20640","PG","Jordan","Clarkson","23.7","26","5600","OKC@LAL","LAL","OKC","","","",""
"9663","PG","Jrue","Holiday","22.6","21","5600","POR@NO","NO","POR","","","",""
"19781","SG","Kent","Bazemore","23.8","25","5500","DET@ATL","ATL","DET","","","",""
"9538","SF","Trevor","Ariza","23.6","28","5500","HOU@ORL","HOU","ORL","","","",""
"9702","PG","Tony","Parker","23.6","28","5500","SA@MIN","SA","MIN","","","",""
"40783","SG","Zach","LaVine","23.1","28","5400","SA@MIN","MIN","SA","","","",""
"9703","PG","George","Hill","22.8","24","5400","SAC@IND","IND","SAC","","","",""
"15771","C","Gorgui","Dieng","20.9","28","5300","SA@MIN","MIN","SA","","","",""
"9953","C","Ian","Mahinmi","21.8","26","5300","SAC@IND","IND","SAC","","","",""
"9447","SG","Joe","Johnson","21.6","28","5300","DAL@BKN","BKN","DAL","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","BOS@CHA","BOS","CHA","O","Leg","",""
"15590","C","Mason","Plumlee","24.6","30","5300","POR@NO","POR","NO","","","",""
"9662","SG","Louis","Williams","22","26","5300","OKC@LAL","LAL","OKC","","","",""
"9799","SG","Wesley","Matthews","20.3","26","5200","DAL@BKN","DAL","BKN","","","",""
"16412","PG","Tony","Wroten","12.4","8","5200","PHI@MIL","PHI","MIL","O","Rest","",""
"12334","SG","Avery","Bradley","23.4","26","5200","BOS@CHA","BOS","CHA","","","",""
"9598","PF","Ersan","Ilyasova","19.4","29","5200","DET@ATL","DET","ATL","","","",""
"9574","SG","O.J.","Mayo","21.2","18","5200","PHI@MIL","MIL","PHI","","","",""
"9624","PG","Darren","Collison","21.5","23","5200","SAC@IND","SAC","IND","","","",""
"15946","SF","Harrison","Barnes","23.5","17","5200","UTA@GS","GS","UTA","O","Ankle","",""
"12443","PG","Jeremy","Lin","21","27","5200","BOS@CHA","CHA","BOS","","","",""
"9960","SF","Omri","Casspi","22.1","27","5100","SAC@IND","SAC","IND","","","",""
"12359","SF","Evan","Turner","21.4","28","5100","BOS@CHA","BOS","CHA","","","",""
"23096","SG","Evan","Fournier","22.9","28","5100","HOU@ORL","ORL","HOU","","","",""
"12342","SF","Al-Farouq","Aminu","22.7","30","5100","POR@NO","POR","NO","","","",""
"15757","PF","Terrence","Jones","19.3","24","5000","HOU@ORL","HOU","ORL","","","",""
"9752","C","Jordan","Hill","22.3","25","5000","SAC@IND","IND","SAC","","","",""
"9451","PF","Marvin","Williams","23.2","27","5000","BOS@CHA","CHA","BOS","","","",""
"9507","SG","Arron","Afflalo","20.9","21","5000","NY@CLE","NY","CLE","","","",""
"9556","SG","Eric","Gordon","23.2","27","5000","POR@NO","NO","POR","","","",""
"63124","PG","Emmanuel","Mudiay","22.8","23","4900","DEN@PHO","DEN","PHO","O","Ankle","",""
"9465","PG","Raymond","Felton","19.5","28","4900","DAL@BKN","DAL","BKN","","","",""
"9506","SG","J.R.","Smith","19.4","21","4900","NY@CLE","CLE","NY","","","",""
"14510","SG","Alec","Burks","21.9","26","4900","UTA@GS","UTA","GS","","","",""
"9657","SF","Matt","Barnes","20","30","4900","MEM@WAS","MEM","WAS","","","",""
"55059","PF","Clint","Capela","21","28","4900","HOU@ORL","HOU","ORL","","","",""
"16331","C","Festus","Ezeli","20.9","27","4800","UTA@GS","GS","UTA","","","",""
"15814","C","Alex","Len","17.3","30","4800","DEN@PHO","PHO","DEN","","","",""
"42550","PF","Jabari","Parker","18.9","23","4800","PHI@MIL","MIL","PHI","","","",""
"9514","SG","Rodney","Stuckey","19.6","22","4800","SAC@IND","IND","SAC","","","",""
"14516","C","Enes","Kanter","21.1","28","4800","OKC@LAL","OKC","LAL","","","",""
"12459","C","Nikola","Pekovic","0","25","4800","SA@MIN","MIN","SA","O","Achilles","",""
"9725","SF","C.J.","Miles","21.6","24","4800","SAC@IND","IND","SAC","","","",""
"9484","PG","Mo","Williams","21.5","20","4700","NY@CLE","CLE","NY","GTD","Finger","",""
"9553","C","Roy","Hibbert","20.7","28","4700","OKC@LAL","LAL","OKC","","","",""
"40201","PG","Dennis","Schroder","20.7","30","4700","DET@ATL","ATL","DET","","","",""
"15843","PG","Trey","Burke","17.9","26","4600","UTA@GS","UTA","GS","","","",""
"9810","PG","Jerryd","Bayless","21.9","19","4600","PHI@MIL","MIL","PHI","O","Ankle","",""
"15834","PG","Shane","Larkin","16.9","24","4600","DAL@BKN","BKN","DAL","GTD","Concussion","",""
"9870","SG","Kyle","Korver","19.1","28","4600","DET@ATL","ATL","DET","","","",""
"18393","PG","T.J.","McConnell","20.5","30","4600","PHI@MIL","PHI","MIL","","","",""
"14515","SG","Iman","Shumpert","13.6","3","4600","NY@CLE","CLE","NY","","","",""
"14501","PF","Tristan","Thompson","21.1","25","4600","NY@CLE","CLE","NY","","","",""
"9652","PG","Jameer","Nelson","17.8","26","4600","DEN@PHO","DEN","PHO","GTD","Illness","",""
"15904","SG","Rodney","Hood","20.1","25","4600","UTA@GS","UTA","GS","","","",""
"9664","SF","Andre","Iguodala","21.1","27","4600","UTA@GS","GS","UTA","","","",""
"20064","PG","Matthew","Dellavedova","20.1","24","4500","NY@CLE","CLE","NY","","","",""
"14511","PF","Markieff","Morris","19.6","21","4500","DEN@PHO","PHO","DEN","","","",""
"9704","SG","Manu","Ginobili","19.4","24","4500","SA@MIN","SA","MIN","","","",""
"9862","C","Amir","Johnson","19.3","27","4400","BOS@CHA","BOS","CHA","O","Foot","",""
"12365","PF","Ed","Davis","19.3","30","4400","POR@NO","POR","NO","","","",""
"14539","PF","Jon","Leuer","18.5","30","4400","DEN@PHO","PHO","DEN","","","",""
"14519","PF","Donatas","Motiejunas","10.5","9","4400","HOU@ORL","HOU","ORL","","","",""
"12350","PF","Trevor","Booker","16.5","25","4400","UTA@GS","UTA","GS","","","",""
"15559","SG","Jeremy","Lamb","20.4","26","4400","BOS@CHA","CHA","BOS","","","",""
"9648","SF","Jeff","Green","18.3","30","4400","MEM@WAS","MEM","WAS","","","",""
"12511","PG","Ishmael","Smith","22.9","26","4400","POR@NO","NO","POR","","","",""
"23831","PF","Jerami","Grant","20.5","30","4300","PHI@MIL","PHI","MIL","","","",""
"14537","SF","Chandler","Parsons","14.5","21","4300","DAL@BKN","DAL","BKN","","","",""
"9601","C","Andrew","Bogut","19.9","20","4300","UTA@GS","GS","UTA","GTD","Back","",""
"11074","PG","Garrett","Temple","12.8","24","4300","MEM@WAS","WAS","MEM","","","",""
"9731","C","Kosta","Koufos","19.4","28","4200","SAC@IND","SAC","IND","","","",""
"19456","PG","Isaiah","Canaan","17.2","30","4200","PHI@MIL","PHI","MIL","","","",""
"16220","SG","Dion","Waiters","18.3","28","4200","OKC@LAL","OKC","LAL","","","",""
"15691","PF","Cody","Zeller","17.5","25","4200","BOS@CHA","CHA","BOS","","","",""
"15501","SG","Allen","Crabbe","15.4","30","4200","POR@NO","POR","NO","","","",""
"9583","PG","Mario","Chalmers","17.8","27","4200","MEM@WAS","MEM","WAS","","","",""
"9647","SF","Thabo","Sefolosha","17.8","26","4200","DET@ATL","ATL","DET","","","",""
"55062","C","Nikola","Jokic","17.8","26","4200","DEN@PHO","DEN","PHO","","","",""
"12474","PG","Patrick","Beverley","17.2","22","4200","HOU@ORL","HOU","ORL","","","",""
"9512","PF","Nene","Hilario","16.7","12","4100","MEM@WAS","WAS","MEM","O","Calf","",""
"22541","C","Kelly","Olynyk","17.8","27","4100","BOS@CHA","BOS","CHA","","","",""
"16859","SF","Lance","Thomas","12.3","29","4100","NY@CLE","NY","CLE","","","",""
"23169","C","Steven","Adams","17.2","28","4100","OKC@LAL","OKC","LAL","","","",""
"9638","PF","David","Lee","15.3","26","4100","BOS@CHA","BOS","CHA","","","",""
"9677","SF","Jared","Dudley","16.3","25","4100","MEM@WAS","WAS","MEM","","","",""
"16448","PF","Frank","Kaminsky","12.8","26","4000","BOS@CHA","CHA","BOS","","","",""
"9491","PF","J.J.","Hickson","16.8","17","4000","DEN@PHO","DEN","PHO","","","",""
"17384","C","Kyle","O'Quinn","14.5","23","4000","NY@CLE","NY","CLE","GTD","Ankle","",""
"23178","PF","Mirza","Teletovic","14.8","30","4000","DEN@PHO","PHO","DEN","","","",""
"9605","PG","Ramon","Sessions","16.3","26","4000","MEM@WAS","WAS","MEM","","","",""
"9611","PF","Ryan","Hollins","4","5","4000","MEM@WAS","WAS","MEM","","","",""
"42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","DAL@BKN","BKN","DAL","O","Ankle","",""
"55057","C","Jusuf","Nurkic","0","25","4000","DEN@PHO","DEN","PHO","O","Knee","",""
"9955","SG","Marcus","Thornton","17.7","26","3900","HOU@ORL","HOU","ORL","","","",""
"9939","PG","Patrick","Mills","15.9","29","3900","SA@MIN","SA","MIN","","","",""
"12357","SF","Quincy","Pondexter","0","25","3900","POR@NO","NO","POR","O","Knee","",""
"23120","SF","T.J.","Warren","17.4","29","3900","DEN@PHO","PHO","DEN","","","",""
"9615","SG","Courtney","Lee","17.1","30","3900","MEM@WAS","MEM","WAS","","","",""
"9694","SG","Kevin","Martin","16.9","26","3900","SA@MIN","MIN","SA","","","",""
"9712","PG","Jose","Calderon","16.8","29","3900","NY@CLE","NY","CLE","","","",""
"9720","C","Andrea","Bargnani","11.2","24","3900","DAL@BKN","BKN","DAL","","","",""
"40209","C","Joffrey","Lauvergne","17.8","14","3900","DEN@PHO","DEN","PHO","","","",""
"17230","SG","Langston","Galloway","17.4","29","3900","NY@CLE","NY","CLE","","","",""
"58350","SF","Stanley","Johnson","14.8","29","3800","DET@ATL","DET","ATL","","","",""
"9733","SG","Randy","Foye","11.5","28","3800","DEN@PHO","DEN","PHO","","","",""
"15669","C","Meyers","Leonard","15.9","23","3800","POR@NO","POR","NO","","","",""
"9873","C","Robin","Lopez","17.3","29","3800","NY@CLE","NY","CLE","","","",""
"16196","PF","Dwight","Powell","18","27","3800","DAL@BKN","DAL","BKN","","","",""
"9495","PG","Jose Juan","Barea","15.5","22","3800","DAL@BKN","DAL","BKN","","","",""
"14530","SF","Bojan","Bogdanovic","14.5","28","3800","DAL@BKN","BKN","DAL","","","",""
"16071","PG","Tim","Frazier","3.7","16","3800","POR@NO","POR","NO","","","",""
"9606","SF","Corey","Brewer","14.2","29","3800","HOU@ORL","HOU","ORL","","","",""
"9700","C","Spencer","Hawes","13.6","26","3800","BOS@CHA","CHA","BOS","","","",""
"12445","SG","Gary","Neal","15.3","23","3800","MEM@WAS","WAS","MEM","GTD","Back","",""
"23447","PF","Richaun","Holmes","11","20","3700","PHI@MIL","PHI","MIL","","","",""
"24544","SG","Gary","Harris","17.1","22","3700","DEN@PHO","DEN","PHO","GTD","Knee","",""
"9962","PF","Jonas","Jerebko","8","28","3700","BOS@CHA","BOS","CHA","","","",""
"58153","SF","Kelly","Oubre","7.1","19","3700","MEM@WAS","WAS","MEM","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","MEM@WAS","MEM","WAS","O","Knee","",""
"9473","C","Tyson","Chandler","15.9","21","3700","DEN@PHO","PHO","DEN","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","POR@NO","POR","NO","","","",""
"15591","C","Miles","Plumlee","6.5","18","3700","PHI@MIL","MIL","PHI","","","",""
"15952","PF","John","Henson","15.2","25","3700","PHI@MIL","MIL","PHI","","","",""
"9678","PF","Channing","Frye","12.1","23","3700","HOU@ORL","ORL","HOU","","","",""
"12424","C","Timofey","Mozgov","14.2","22","3700","NY@CLE","CLE","NY","","","",""
"9739","C","JaVale","McGee","10.9","9","3600","DAL@BKN","DAL","BKN","","","",""
"23823","C","Willie","Cauley-Stein","14.2","20","3600","SAC@IND","SAC","IND","O","Finger","",""
"16368","SF","Mike","Scott","9.8","24","3600","DET@ATL","ATL","DET","","","",""
"16183","SF","Jakarr","Sampson","9.9","29","3600","PHI@MIL","PHI","MIL","","","",""
"16178","SF","Maurice","Harkless","10.7","30","3600","POR@NO","POR","NO","","","",""
"15727","SG","Ben","McLemore","13.4","28","3600","SAC@IND","SAC","IND","","","",""
"9956","SG","Wayne","Ellington","9","27","3600","DAL@BKN","BKN","DAL","","","",""
"9964","PG","Ty","Lawson","14.7","26","3600","HOU@ORL","HOU","ORL","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","DET@ATL","DET","ATL","O","Foot","",""
"9471","PF","Boris","Diaw","13.8","29","3600","SA@MIN","SA","MIN","","","",""
"9951","SG","Gerald","Henderson","10.8","21","3600","POR@NO","POR","NO","","","",""
"9501","PF","Kris","Humphries","13.4","21","3600","MEM@WAS","WAS","MEM","","","",""
"14549","PF","Lavoy","Allen","14.1","26","3600","SAC@IND","IND","SAC","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","HOU@ORL","ORL","HOU","GTD","Calf","",""
"18352","PG","Ray","McCallum","4.8","12","3600","SA@MIN","SA","MIN","","","",""
"9549","SG","Brandon","Rush","10.1","19","3600","UTA@GS","GS","UTA","","","",""
"12344","PG","Greivis","Vasquez","15.6","16","3600","PHI@MIL","MIL","PHI","O","Ankle","",""
"9580","PF","Darrell","Arthur","14.3","25","3600","DEN@PHO","DEN","PHO","","","",""
"11104","SF","Alonzo","Gee","10.5","27","3600","POR@NO","NO","POR","","","",""
"9629","PF","David","West","13.2","29","3600","SA@MIN","SA","MIN","","","",""
"15961","C","Tyler","Zeller","7.8","18","3600","BOS@CHA","BOS","CHA","","","",""
"12421","C","Tiago","Splitter","12.1","21","3600","DET@ATL","ATL","DET","","","",""
"40208","PG","Raul","Neto","11","25","3600","UTA@GS","UTA","GS","","","",""
"17218","PF","Andrew","Nicholson","14.8","19","3600","HOU@ORL","ORL","HOU","","","",""
"15782","PG","Russ","Smith","3.5","14","3500","MEM@WAS","MEM","WAS","","","",""
"59318","SF","Joe","Ingles","6.7","25","3500","UTA@GS","UTA","GS","","","",""
"15792","C","Johnny","O'Bryant","8.9","27","3500","PHI@MIL","MIL","PHI","","","",""
"9785","SF","James","Jones","6.6","22","3500","NY@CLE","CLE","NY","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","SAC@IND","IND","SAC","","","",""
"63123","SF","Mario","Hezonja","7","25","3500","HOU@ORL","ORL","HOU","","","",""
"9783","C","Joel","Anthony","3.5","7","3500","DET@ATL","DET","ATL","","","",""
"9736","SF","Caron","Butler","5.5","9","3500","SAC@IND","SAC","IND","","","",""
"9737","SG","Nick","Young","12.1","25","3500","OKC@LAL","LAL","OKC","","","",""
"9734","SF","Mike","Miller","5.4","21","3500","DEN@PHO","DEN","PHO","","","",""
"16301","C","Dewayne","Dedmon","11.8","17","3500","HOU@ORL","ORL","HOU","","","",""
"9758","SG","Danny","Green","15.8","29","3500","SA@MIN","SA","MIN","","","",""
"9751","PG","Toney","Douglas","12.5","16","3500","POR@NO","NO","POR","","","",""
"15846","SG","Tim","Hardaway Jr.","5","4","3500","DET@ATL","ATL","DET","","","",""
"37931","C","Aron","Baynes","10.7","28","3500","DET@ATL","DET","ATL","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@BKN","DAL","BKN","","","",""
"16335","SG","John","Jenkins","5.5","12","3500","DAL@BKN","DAL","BKN","","","",""
"16604","SG","Justin","Holiday","6.2","17","3500","DET@ATL","ATL","DET","","","",""
"16348","SG","Darrun","Hilliard","3.8","7","3500","DET@ATL","DET","ATL","","","",""
"15864","PF","Adreian","Payne","6.8","20","3500","SA@MIN","MIN","SA","","","",""
"9804","C","Alexis","Ajinca","11.1","21","3500","POR@NO","NO","POR","GTD","Calf","",""
"55376","SF","Damjan","Rudez","3.4","14","3500","SA@MIN","MIN","SA","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","NY@CLE","CLE","NY","","","",""
"23407","SF","P.J.","Tucker","14.8","30","3500","DEN@PHO","PHO","DEN","","","",""
"16378","SG","Erick","Green","0.9","3","3500","DEN@PHO","DEN","PHO","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","SAC@IND","IND","SAC","O","Finger","",""
"23824","PG","Archie","Goodwin","9.2","14","3500","DEN@PHO","PHO","DEN","","","",""
"9895","SF","Steve","Novak","3.2","4","3500","OKC@LAL","OKC","LAL","","","",""
"17491","SF","James","Ennis","3.7","8","3500","MEM@WAS","MEM","WAS","","","",""
"15631","SF","Hollis","Thompson","14.9","30","3500","PHI@MIL","PHI","MIL","","","",""
"16188","SF","Anthony","Brown","2.6","6","3500","OKC@LAL","LAL","OKC","","","",""
"58661","SG","Rashad","Vaughn","4.3","21","3500","PHI@MIL","MIL","PHI","","","",""
"16443","PF","Duje","Dukan","0","25","3500","SAC@IND","SAC","IND","","","",""
"9952","C","DeJuan","Blair","5.8","15","3500","MEM@WAS","WAS","MEM","","","",""
"16202","PF","Rakeem","Christmas","0","24","3500","SAC@IND","IND","SAC","","","",""
"15736","C","Jeff","Withey","8.3","18","3500","UTA@GS","UTA","GS","","","",""
"58150","PF","Cliff","Alexander","3.2","7","3500","POR@NO","POR","NO","","","",""
"15730","PF","Thomas","Robinson","8.9","25","3500","DAL@BKN","BKN","DAL","","","",""
"9920","PF","Anthony","Tolliver","11.2","28","3500","DET@ATL","DET","ATL","","","",""
"9928","SF","Sonny","Weems","4.1","12","3500","DEN@PHO","PHO","DEN","","","",""
"9461","PF","Kevin","Garnett","13.3","24","3500","SA@MIN","MIN","SA","","","",""
"9463","C","Kendrick","Perkins","6.3","6","3500","POR@NO","NO","POR","","","",""
"9942","SF","Chase","Budinger","9.8","27","3500","SAC@IND","IND","SAC","","","",""
"20805","SG","Troy","Daniels","3.5","12","3500","BOS@CHA","CHA","BOS","","","",""
"9458","SG","Tony","Allen","13.9","25","3500","MEM@WAS","MEM","WAS","","","",""
"9940","PF","Dante","Cunningham","11","27","3500","POR@NO","NO","POR","","","",""
"17462","SG","Chris","Johnson","2.9","18","3500","UTA@GS","UTA","GS","","","",""
"9466","PG","D.J.","Augustin","9.1","28","3500","OKC@LAL","OKC","LAL","","","",""
"15699","SG","Roy Devyn","Marble","0.8","5","3500","HOU@ORL","ORL","HOU","","","",""
"9496","PG","Jason","Terry","9.6","24","3500","HOU@ORL","HOU","ORL","","","",""
"12391","PF","Jeremy","Evans","4.8","20","3500","DAL@BKN","DAL","BKN","","","",""
"58081","PG","Tyus","Jones","2.9","2","3500","SA@MIN","MIN","SA","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","MEM@WAS","WAS","MEM","O","Calf","",""
"15542","PG","Spencer","Dinwiddie","7.7","9","3500","DET@ATL","DET","ATL","","","",""
"18702","C","Robert","Sacre","8.5","10","3500","OKC@LAL","LAL","OKC","","","",""
"9490","C","Anderson","Varejao","6.1","22","3500","NY@CLE","CLE","NY","","","",""
"17332","C","Tarik","Black","9.3","8","3500","OKC@LAL","LAL","OKC","","","",""
"16026","SG","Markel","Brown","5.6","17","3500","DAL@BKN","BKN","DAL","","","",""
"15548","SG","Andre","Roberson","11.7","27","3500","OKC@LAL","OKC","LAL","","","",""
"41594","PF","Aaron","Gordon","16.1","27","3500","HOU@ORL","ORL","HOU","","","",""
"48567","PG","Cameron","Payne","4.5","13","3500","OKC@LAL","OKC","LAL","","","",""
"15532","SF","K.J.","McDaniels","3.2","10","3500","HOU@ORL","HOU","ORL","","","",""
"9529","SG","Anthony","Morrow","8.2","26","3500","OKC@LAL","OKC","LAL","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","UTA@GS","UTA","GS","","","",""
"23098","SF","Kostas","Papanikolaou","4.7","19","3500","DEN@PHO","DEN","PHO","","","",""
"16063","PF","Eric","Moreland","3.8","5","3500","SAC@IND","SAC","IND","O","Foot","",""
"41063","PF","Jordan","Mickey","4.7","3","3500","BOS@CHA","BOS","CHA","","","",""
"9520","PF","Charlie","Villanueva","10.8","25","3500","DAL@BKN","DAL","BKN","","","",""
"12364","SG","James","Anderson","3.8","14","3500","SAC@IND","SAC","IND","","","",""
"16059","SG","Jared","Cunningham","6.5","22","3500","NY@CLE","CLE","NY","","","",""
"9518","SF","Tayshaun","Prince","6.7","28","3500","SA@MIN","MIN","SA","","","",""
"12368","SF","Nemanja","Bjelica","13.3","24","3500","SA@MIN","MIN","SA","","","",""
"17894","PF","Mike","Muscala","9.4","22","3500","DET@ATL","ATL","DET","","","",""
"63826","C","Boban","Marjanovic","6.9","14","3500","SA@MIN","SA","MIN","","","",""
