"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14513-12334","SG","Avery","Bradley","23.2","39","5600","BOS@PHI","BOS","PHI","","","",""
"14513-9787","SF","DeMarre","Carroll","21.5","23","5400","LAC@TOR","TOR","LAC","O","Knee","",""
"14513-23670","PG","Marcus","Smart","21.3","23","5200","BOS@PHI","BOS","PHI","","","",""
"14513-9799","SG","Wesley","Matthews","21","41","5200","DAL@HOU","DAL","HOU","","","",""
"14513-9655","SG","J.J.","Redick","20.7","39","5200","LAC@TOR","LAC","TOR","","","",""
"14513-22541","C","Kelly","Olynyk","19.8","43","5100","BOS@PHI","BOS","PHI","","","",""
"14513-9538","SF","Trevor","Ariza","22.5","44","5100","DAL@HOU","HOU","DAL","","","",""
"14513-9447","SG","Joe","Johnson","21.2","44","5100","OKC@BKN","BKN","OKC","","","",""
"14513-20491","SF","Robert","Covington","22","35","4900","BOS@PHI","PHI","BOS","","","",""
"14513-55059","PF","Clint","Capela","20.6","44","4900","DAL@HOU","HOU","DAL","","","",""
"14513-12359","SF","Evan","Turner","20.7","44","4800","BOS@PHI","BOS","PHI","","","",""
"14513-9862","C","Amir","Johnson","20.4","41","4800","BOS@PHI","BOS","PHI","","","",""
"14513-15757","PF","Terrence","Jones","19","39","4700","DAL@HOU","HOU","DAL","","","",""
"14513-14516","C","Enes","Kanter","21.5","45","4700","OKC@BKN","OKC","BKN","","","",""
"14513-12354","C","Cole","Aldrich","14.5","21","4400","LAC@TOR","LAC","TOR","","","",""
"14513-12832","PG","Donald","Sloan","13.4","24","4400","OKC@BKN","BKN","OKC","","","",""
"14513-23169","C","Steven","Adams","17.8","44","4300","OKC@BKN","OKC","BKN","O","Elbow","",""
"14513-9448","SG","Jamal","Crawford","17.6","43","4300","LAC@TOR","LAC","TOR","","","",""
"14513-14505","C","Bismack","Biyombo","18.2","43","4200","LAC@TOR","TOR","LAC","","","",""
"14513-23831","PF","Jerami","Grant","19.7","42","4200","BOS@PHI","PHI","BOS","","","",""
"14513-9542","PF","Luis","Scola","19.3","43","4100","LAC@TOR","TOR","LAC","","","",""
"14513-9638","PF","David","Lee","15.4","30","4100","BOS@PHI","BOS","PHI","","","",""
"14513-12474","PG","Patrick","Beverley","17.4","34","4100","DAL@HOU","HOU","DAL","GTD","Ankle","",""
"14513-42148","SF","Rondae","Hollis-Jefferson","17.2","19","4000","OKC@BKN","BKN","OKC","O","Ankle","",""
"14513-16220","SG","Dion","Waiters","16.8","45","4000","OKC@BKN","OKC","BKN","","","",""
"14513-9465","PG","Raymond","Felton","18.4","44","4000","DAL@HOU","DAL","HOU","","","",""
"14513-12348","SF","Wesley","Johnson","12.4","43","3900","LAC@TOR","LAC","TOR","","","",""
"14513-19456","PG","Isaiah","Canaan","16.4","43","3900","BOS@PHI","PHI","BOS","","","",""
"14513-9449","PF","Josh","Smith","25","1","3900","DAL@HOU","HOU","DAL","","","",""
"14513-9459","SF","Paul","Pierce","11.2","40","3900","LAC@TOR","LAC","TOR","","","",""
"14513-9739","C","JaVale","McGee","12.5","25","3800","DAL@HOU","DAL","HOU","","","",""
"14513-18393","PG","T.J.","McConnell","18.7","44","3800","BOS@PHI","PHI","BOS","","","",""
"14513-14519","PF","Donatas","Motiejunas","9","14","3800","DAL@HOU","HOU","DAL","O","Back","",""
"14513-15834","PG","Shane","Larkin","16","40","3800","OKC@BKN","BKN","OKC","","","",""
"14513-23801","SG","Nik","Stauskas","13.5","38","3800","BOS@PHI","PHI","BOS","GTD","Shoulder","",""
"14513-16405","SG","Terrence","Ross","13.6","37","3800","LAC@TOR","TOR","LAC","","","",""
"14513-9964","PG","Ty","Lawson","15.4","38","3800","DAL@HOU","HOU","DAL","","","",""
"14513-48567","PG","Cameron","Payne","11","29","3700","OKC@BKN","OKC","BKN","","","",""
"14513-9520","PF","Charlie","Villanueva","10.4","37","3700","DAL@HOU","DAL","HOU","","","",""
"14513-64017","C","Salah","Mejri","7.2","7","3700","DAL@HOU","DAL","HOU","","","",""
"14513-9606","SF","Corey","Brewer","13.5","45","3700","DAL@HOU","HOU","DAL","","","",""
"14513-9613","SG","Devin","Harris","14.6","39","3700","DAL@HOU","DAL","HOU","","","",""
"14513-9955","SG","Marcus","Thornton","16.5","38","3700","DAL@HOU","HOU","DAL","","","",""
"14513-23234","PG","Pablo","Prigioni","9.3","23","3700","LAC@TOR","LAC","TOR","","","",""
"14513-16026","SG","Markel","Brown","6","27","3600","OKC@BKN","BKN","OKC","","","",""
"14513-9495","PG","Jose Juan","Barea","17","39","3600","DAL@HOU","DAL","HOU","","","",""
"14513-34615","PF","Willie","Reed","8.6","24","3600","OKC@BKN","BKN","OKC","","","",""
"14513-12340","PF","Patrick","Patterson","14.4","43","3600","LAC@TOR","TOR","LAC","","","",""
"14513-9649","PF","Nick","Collison","7.3","38","3600","OKC@BKN","OKC","BKN","","","",""
"14513-15631","SF","Hollis","Thompson","14.7","42","3600","BOS@PHI","PHI","BOS","","","",""
"14513-9496","PG","Jason","Terry","10.3","38","3500","DAL@HOU","HOU","DAL","","","",""
"14513-12391","PF","Jeremy","Evans","5.6","26","3500","DAL@HOU","DAL","HOU","GTD","Shoulder","",""
"14513-15548","SG","Andre","Roberson","12.8","44","3500","OKC@BKN","OKC","BKN","","","",""
"14513-23920","PF","Anthony","Bennett","3.9","11","3500","LAC@TOR","TOR","LAC","","","",""
"14513-15532","SF","K.J.","McDaniels","3.2","15","3500","DAL@HOU","HOU","DAL","","","",""
"14513-9529","SG","Anthony","Morrow","8.6","39","3500","OKC@BKN","OKC","BKN","","","",""
"14513-16293","SG","Norman","Powell","3.2","17","3500","LAC@TOR","TOR","LAC","","","",""
"14513-41063","PF","Jordan","Mickey","4.7","3","3500","BOS@PHI","BOS","PHI","","","",""
"14513-12369","SG","Lance","Stephenson","9.1","35","3500","LAC@TOR","LAC","TOR","","","",""
"14513-14532","SF","Kyle","Singler","5.9","34","3500","OKC@BKN","OKC","BKN","","","",""
"14513-14530","SF","Bojan","Bogdanovic","14.8","44","3500","OKC@BKN","BKN","OKC","","","",""
"14513-14529","PG","Cory","Joseph","16.6","43","3500","LAC@TOR","TOR","LAC","","","",""
"14513-16335","SG","John","Jenkins","5.2","18","3500","DAL@HOU","DAL","HOU","","","",""
"14513-15592","PG","Austin","Rivers","12.8","40","3500","LAC@TOR","LAC","TOR","","","",""
"14513-9539","PF","Carl","Landry","12.5","11","3500","BOS@PHI","PHI","BOS","","","",""
"14513-9796","SF","Luc Richard","Mbah a Moute","7.3","41","3500","LAC@TOR","LAC","TOR","","","",""
"14513-42671","SF","James","Young","3.7","17","3500","BOS@PHI","BOS","PHI","","","",""
"14513-9895","SF","Steve","Novak","2.9","5","3500","OKC@BKN","OKC","BKN","","","",""
"14513-23799","PF","Mitch","McGary","2.5","13","3500","OKC@BKN","OKC","BKN","","","",""
"14513-23776","PF","Montrezl","Harrell","6.6","25","3500","DAL@HOU","HOU","DAL","","","",""
"14513-42677","PG","Terry","Rozier","3.2","16","3500","BOS@PHI","BOS","PHI","","","",""
"14513-23447","PF","Richaun","Holmes","11.3","32","3500","BOS@PHI","PHI","BOS","","","",""
"14513-15925","PG","Phil (Flip)","Pressey","11.2","14","3500","BOS@PHI","PHI","BOS","","","",""
"14513-23744","SF","Justin","Anderson","4.7","23","3500","DAL@HOU","DAL","HOU","","","",""
"14513-16183","SF","Jakarr","Sampson","10.1","43","3500","BOS@PHI","PHI","BOS","","","",""
"14513-40830","PG","Delon","Wright","1.8","9","3500","LAC@TOR","TOR","LAC","","","",""
"14513-55058","SF","Bruno","Caboclo","1.1","2","3500","LAC@TOR","TOR","LAC","","","",""
"14513-15961","C","Tyler","Zeller","7.4","27","3500","BOS@PHI","BOS","PHI","","","",""
"14513-9956","SG","Wayne","Ellington","10.6","43","3500","OKC@BKN","BKN","OKC","","","",""
"14513-15954","PG","Kendall","Marshall","8.6","11","3500","BOS@PHI","PHI","BOS","","","",""
"14513-9962","PF","Jonas","Jerebko","8.7","43","3500","BOS@PHI","BOS","PHI","","","",""
"14513-16196","PF","Dwight","Powell","15.4","43","3500","DAL@HOU","DAL","HOU","","","",""
"14513-23248","SG","RJ","Hunter","6.4","22","3500","BOS@PHI","BOS","PHI","","","",""
"14513-9966","SF","James","Johnson","10.4","35","3500","LAC@TOR","TOR","LAC","","","",""
"14513-9668","PF","Elton","Brand","0","0","3500","BOS@PHI","PHI","BOS","","","",""
"14513-42202","PF","Christian","Wood","8","14","3500","BOS@PHI","PHI","BOS","","","",""
"14513-15730","PF","Thomas","Robinson","9","39","3500","OKC@BKN","BKN","OKC","","","",""
"14513-40202","SF","Sergey","Karasev","2.3","19","3500","OKC@BKN","BKN","OKC","","","",""
"14513-40200","C","Lucas","Nogueira","6.2","14","3500","LAC@TOR","TOR","LAC","","","",""
"14513-23282","SF","Sam","Dekker","1.1","3","3500","DAL@HOU","HOU","DAL","O","Back","",""
"14513-9720","C","Andrea","Bargnani","9.7","38","3500","OKC@BKN","BKN","OKC","","","",""
"14513-9466","PG","D.J.","Augustin","8.5","32","3500","OKC@BKN","OKC","BKN","","","",""
