"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9712","PG","Jose","Calderon","9.6","4","4300","NY@CLE","NY","CLE","","","",""
"20064","PG","Matthew","Dellavedova","23.5","4","4200","NY@CLE","CLE","NY","","","",""
"9758","SG","Danny","Green","16.4","4","4200","SA@WAS","SA","WAS","","","",""
"9512","PF","Nene","Hilario","14.5","3","4200","SA@WAS","WAS","SA","","","",""
"9563","C","Chris","Kaman","18.3","74","4200","POR@UTA","POR","UTA","","","",""
"9629","PF","David","West","6.7","4","4200","SA@WAS","SA","WAS","","","",""
"23169","C","Steven","Adams","15.8","4","4200","TOR@OKC","OKC","TOR","","","",""
"9459","SF","Paul","Pierce","14.2","4","4100","LAC@GS","LAC","GS","","","",""
"9471","PF","Boris","Diaw","17.2","4","4100","SA@WAS","SA","WAS","","","",""
"9466","PG","D.J.","Augustin","19.3","4","4100","TOR@OKC","OKC","TOR","","","",""
"41594","PF","Aaron","Gordon","17","4","4100","ORL@HOU","ORL","HOU","","","",""
"12340","PF","Patrick","Patterson","12.9","4","4100","TOR@OKC","TOR","OKC","","","",""
"9542","PF","Luis","Scola","21.7","4","4100","TOR@OKC","TOR","OKC","","","",""
"9605","PG","Ramon","Sessions","16.8","3","4100","SA@WAS","WAS","SA","","","",""
"9606","SF","Corey","Brewer","20.5","4","4100","ORL@HOU","HOU","ORL","","","",""
"9647","SF","Thabo","Sefolosha","17.5","3","4100","BKN@ATL","ATL","BKN","O","Ankle","",""
"15814","C","Alex","Len","11.4","4","4000","SAC@PHO","PHO","SAC","","","",""
"15727","SG","Ben","McLemore","6.9","4","4000","SAC@PHO","SAC","PHO","","","",""
"9960","SF","Omri","Casspi","17.3","4","4000","SAC@PHO","SAC","PHO","","","",""
"9942","SF","Chase","Budinger","6.4","4","4000","BOS@IND","IND","BOS","","","",""
"9501","PF","Kris","Humphries","11.6","3","4000","SA@WAS","WAS","SA","","","",""
"14530","SF","Bojan","Bogdanovic","15.7","4","4000","BKN@ATL","BKN","ATL","","","",""
"14505","C","Bismack","Biyombo","14.1","4","4000","TOR@OKC","TOR","OKC","","","",""
"12350","PF","Trevor","Booker","7.8","2","4000","POR@UTA","UTA","POR","","","",""
"9720","C","Andrea","Bargnani","12","4","4000","BKN@ATL","BKN","ATL","","","",""
"12421","C","Tiago","Splitter","15.1","5","4000","BKN@ATL","ATL","BKN","","","",""
"15846","SG","Tim","Hardaway Jr.","16.7","70","3900","BKN@ATL","ATL","BKN","","","",""
"23831","PF","Jerami","Grant","17.7","3","3900","PHI@MIL","PHI","MIL","","","",""
"15631","SF","Hollis","Thompson","19.3","3","3900","PHI@MIL","PHI","MIL","","","",""
"16183","SF","Jakarr","Sampson","9.8","3","3900","PHI@MIL","PHI","MIL","","","",""
"9955","SG","Marcus","Thornton","23.7","2","3900","ORL@HOU","HOU","ORL","","","",""
"22541","C","Kelly","Olynyk","14.7","2","3900","BOS@IND","BOS","IND","","","",""
"15954","PG","Kendall","Marshall","10.3","28","3900","PHI@MIL","PHI","MIL","O","Knee","",""
"9731","C","Kosta","Koufos","20.4","4","3800","SAC@PHO","SAC","PHO","","","",""
"16405","SG","Terrence","Ross","15.3","4","3800","TOR@OKC","TOR","OKC","","","",""
"9503","PF","Drew","Gooden","17.1","3","3800","SA@WAS","WAS","SA","","","",""
"9529","SG","Anthony","Morrow","7.8","4","3800","TOR@OKC","OKC","TOR","","","",""
"17894","PF","Mike","Muscala","0.2","1","3800","BKN@ATL","ATL","BKN","GTD","Ankle","",""
"14529","PG","Cory","Joseph","11.1","4","3800","TOR@OKC","TOR","OKC","","","",""
"9574","SG","O.J.","Mayo","19","71","3800","PHI@MIL","MIL","PHI","O","Hamstring","",""
"23801","SG","Nik","Stauskas","19.5","2","3800","PHI@MIL","PHI","MIL","","","",""
"23248","SG","RJ","Hunter","0","0","3800","BOS@IND","BOS","IND","","","",""
"9669","PF","Jason","Smith","9.9","3","3800","ORL@HOU","ORL","HOU","","","",""
"9671","PF","Marreese","Speights","15.8","4","3800","LAC@GS","GS","LAC","","","",""
"12474","PG","Patrick","Beverley","13.5","4","3800","ORL@HOU","HOU","ORL","","","",""
"9677","SF","Jared","Dudley","12.6","2","3800","SA@WAS","WAS","SA","","","",""
"9674","SG","Leandro","Barbosa","10.4","4","3800","LAC@GS","GS","LAC","","","",""
"9715","SG","Marco","Belinelli","16.9","4","3800","SAC@PHO","SAC","PHO","","","",""
"16301","C","Dewayne","Dedmon","14.1","3","3700","ORL@HOU","ORL","HOU","","","",""
"9939","PG","Patrick","Mills","14.2","4","3700","SA@WAS","SA","WAS","","","",""
"9490","C","Anderson","Varejao","7","4","3700","NY@CLE","CLE","NY","","","",""
"14539","PF","Jon","Leuer","18.3","4","3700","SAC@PHO","PHO","SAC","","","",""
"15501","SG","Allen","Crabbe","9.9","4","3700","POR@UTA","POR","UTA","","","",""
"9567","SG","Sasha","Vujacic","17.4","4","3700","NY@CLE","NY","CLE","","","",""
"23120","SF","T.J.","Warren","14.8","4","3700","SAC@PHO","PHO","SAC","","","",""
"12335","PF","Kevin","Seraphin","4.4","1","3700","NY@CLE","NY","CLE","","","",""
"9643","PG","Shaun","Livingston","10.2","4","3700","LAC@GS","GS","LAC","","","",""
"59318","SF","Joe","Ingles","10.1","3","3600","POR@UTA","UTA","POR","","","",""
"9796","SF","Luc Richard","Mbah a Moute","0.5","3","3600","LAC@GS","LAC","GS","","","",""
"15548","SG","Andre","Roberson","11.5","4","3600","TOR@OKC","OKC","TOR","","","",""
"12354","C","Cole","Aldrich","0.5","2","3600","LAC@GS","LAC","GS","","","",""
"9525","PG","C.J.","Watson","9.7","4","3600","ORL@HOU","ORL","HOU","","","",""
"15591","C","Miles","Plumlee","7.3","4","3600","PHI@MIL","MIL","PHI","","","",""
"15592","PG","Austin","Rivers","9.8","4","3600","LAC@GS","LAC","GS","","","",""
"23776","PF","Montrezl","Harrell","12.9","4","3600","ORL@HOU","HOU","ORL","","","",""
"11074","PG","Garrett","Temple","0","1","3600","SA@WAS","WAS","SA","","","",""
"15469","PF","Quincy","Acy","13.2","68","3600","SAC@PHO","SAC","PHO","","","",""
"9678","PF","Channing","Frye","4.9","1","3600","ORL@HOU","ORL","HOU","","","",""
"12445","SG","Gary","Neal","10.8","3","3600","SA@WAS","WAS","SA","","","",""
"15792","C","Johnny","O'Bryant","10.6","4","3500","PHI@MIL","MIL","PHI","","","",""
"9785","SF","James","Jones","4.6","4","3500","NY@CLE","CLE","NY","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","BOS@IND","IND","BOS","","","",""
"63123","SF","Mario","Hezonja","5.4","4","3500","ORL@HOU","ORL","HOU","","","",""
"23920","PF","Anthony","Bennett","3.5","2","3500","TOR@OKC","TOR","OKC","","","",""
"16293","SG","Norman","Powell","1.6","2","3500","TOR@OKC","TOR","OKC","","","",""
"9736","SF","Caron","Butler","7","3","3500","SAC@PHO","SAC","PHO","","","",""
"16331","C","Festus","Ezeli","20.9","4","3500","LAC@GS","GS","LAC","","","",""
"16604","SG","Justin","Holiday","7","2","3500","BKN@ATL","ATL","BKN","","","",""
"15858","PF","Branden","Dawson","0","0","3500","LAC@GS","LAC","GS","","","",""
"16363","SG","Joe","Harris","2.8","3","3500","NY@CLE","CLE","NY","","","",""
"16368","SF","Mike","Scott","7","5","3500","BKN@ATL","ATL","BKN","","","",""
"9810","PG","Jerryd","Bayless","18","4","3500","PHI@MIL","MIL","PHI","","","",""
"58253","PF","Myles","Turner","17.1","3","3500","BOS@IND","IND","BOS","","","",""
"23824","PG","Archie","Goodwin","10.9","2","3500","SAC@PHO","PHO","SAC","","","",""
"9895","SF","Steve","Novak","3","35","3500","TOR@OKC","OKC","TOR","","","",""
"23447","PF","Richaun","Holmes","5.9","3","3500","PHI@MIL","PHI","MIL","","","",""
"16411","SG","C.J.","Wilcox","2.8","21","3500","LAC@GS","LAC","GS","","","",""
"16191","SF","Josh","Huestis","0","0","3500","TOR@OKC","OKC","TOR","","","",""
"58661","SG","Rashad","Vaughn","5.2","2","3500","PHI@MIL","MIL","PHI","","","",""
"16443","PF","Duje","Dukan","0","0","3500","SAC@PHO","SAC","PHO","","","",""
"16178","SF","Maurice","Harkless","14.1","4","3500","POR@UTA","POR","UTA","","","",""
"9952","C","DeJuan","Blair","-0.8","1","3500","SA@WAS","WAS","SA","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","BOS@IND","IND","BOS","","","",""
"9956","SG","Wayne","Ellington","5","4","3500","BKN@ATL","BKN","ATL","","","",""
"9962","PF","Jonas","Jerebko","8.6","3","3500","BOS@IND","BOS","IND","","","",""
"9966","SF","James","Johnson","0.6","3","3500","TOR@OKC","TOR","OKC","","","",""
"58153","SF","Kelly","Oubre","0","1","3500","SA@WAS","WAS","SA","","","",""
"15736","C","Jeff","Withey","0","1","3500","POR@UTA","UTA","POR","","","",""
"58150","PF","Cliff","Alexander","0","0","3500","POR@UTA","POR","UTA","O","Knee","",""
"9928","SF","Sonny","Weems","3.8","4","3500","SAC@PHO","PHO","SAC","","","",""
"17462","SG","Chris","Johnson","5.1","2","3500","POR@UTA","UTA","POR","","","",""
"15699","SG","Roy Devyn","Marble","7","16","3500","ORL@HOU","ORL","HOU","","","",""
"9496","PG","Jason","Terry","4.6","2","3500","ORL@HOU","HOU","ORL","","","",""
"16026","SG","Markel","Brown","7.8","4","3500","BKN@ATL","BKN","ATL","","","",""
"48567","PG","Cameron","Payne","6.5","1","3500","TOR@OKC","OKC","TOR","","","",""
"15532","SF","K.J.","McDaniels","2.6","2","3500","ORL@HOU","HOU","ORL","","","",""
"12353","C","Tibor","Pleiss","3.2","1","3500","POR@UTA","UTA","POR","","","",""
"16063","PF","Eric","Moreland","3.2","2","3500","SAC@PHO","SAC","PHO","","","",""
"14549","PF","Lavoy","Allen","8","4","3500","BOS@IND","IND","BOS","","","",""
"41063","PF","Jordan","Mickey","5.9","1","3500","BOS@IND","BOS","IND","","","",""
"12364","SG","James","Anderson","3.1","3","3500","SAC@PHO","SAC","PHO","","","",""
"16059","SG","Jared","Cunningham","7.3","4","3500","NY@CLE","CLE","NY","","","",""
"18393","PG","T.J.","McConnell","20.7","3","3500","PHI@MIL","PHI","MIL","","","",""
"12369","SG","Lance","Stephenson","12.1","4","3500","LAC@GS","LAC","GS","","","",""
"63826","C","Boban","Marjanovic","6.3","2","3500","SA@WAS","SA","WAS","","","",""
"14532","SF","Kyle","Singler","5.7","3","3500","TOR@OKC","OKC","TOR","","","",""
"14533","PG","Shelvin","Mack","11.7","55","3500","BKN@ATL","ATL","BKN","","","",""
"18352","PG","Ray","McCallum","2.5","2","3500","SA@WAS","SA","WAS","","","",""
"16859","SF","Lance","Thomas","11.2","4","3500","NY@CLE","NY","CLE","","","",""
"21665","SG","Alan","Anderson","13.2","74","3500","SA@WAS","WAS","SA","O","Ankle","",""
"16089","SG","Lamar","Patterson","7.1","5","3500","BKN@ATL","ATL","BKN","","","",""
"9559","SF","Rasual","Butler","3.8","3","3500","SA@WAS","SA","WAS","","","",""
"9549","SG","Brandon","Rush","7","4","3500","LAC@GS","GS","LAC","","","",""
"16071","PG","Tim","Frazier","2.5","2","3500","POR@UTA","POR","UTA","","","",""
"9540","C","Chuck","Hayes","1.2","1","3500","ORL@HOU","HOU","ORL","GTD","Foot","",""
"12828","SF","Elijah","Millsap","2.1","3","3500","POR@UTA","UTA","POR","","","",""
"12832","PG","Donald","Sloan","3.7","2","3500","BKN@ATL","BKN","ATL","","","",""
"15583","SG","Seth","Curry","5.1","2","3500","SAC@PHO","SAC","PHO","","","",""
"63477","SF","Luis","Montero","0.2","1","3500","POR@UTA","POR","UTA","","","",""
"15560","PG","Shabazz","Napier","3.5","3","3500","ORL@HOU","ORL","HOU","","","",""
"15417","SG","Solomon","Hill","0","1","3500","BOS@IND","IND","BOS","","","",""
"42671","SF","James","Young","6.1","31","3500","BOS@IND","BOS","IND","","","",""
"18828","SG","Joseph","Young","-0.5","2","3500","BOS@IND","IND","BOS","","","",""
"23799","PF","Mitch","McGary","-2","1","3500","TOR@OKC","OKC","TOR","","","",""
"42661","PF","Noah","Vonleh","6.7","4","3500","POR@UTA","POR","UTA","","","",""
"17747","SG","Ian","Clark","8.4","3","3500","LAC@GS","GS","LAC","","","",""
"18821","SG","Jonathon","Simmons","0","0","3500","SA@WAS","SA","WAS","","","",""
"23800","SF","Glenn","Robinson III","4","35","3500","BOS@IND","IND","BOS","","","",""
"23178","PF","Mirza","Teletovic","3.4","4","3500","SAC@PHO","PHO","SAC","","","",""
"42677","PG","Terry","Rozier","1.2","1","3500","BOS@IND","BOS","IND","","","",""
"9649","PF","Nick","Collison","6.2","2","3500","TOR@OKC","OKC","TOR","","","",""
"42148","SF","Rondae","Hollis-Jefferson","10","4","3500","BKN@ATL","BKN","ATL","","","",""
"23220","SF","Chris","Copeland","7.3","4","3500","PHI@MIL","MIL","PHI","","","",""
"40830","PG","Delon","Wright","0.2","1","3500","TOR@OKC","TOR","OKC","","","",""
"55058","SF","Bruno","Caboclo","1.3","8","3500","TOR@OKC","TOR","OKC","","","",""
"9685","SF","Martell","Webster","5.6","32","3500","SA@WAS","WAS","SA","","","",""
"55063","C","Walter","Tavares","2.2","1","3500","BKN@ATL","ATL","BKN","","","",""
"55061","SF","Damien","Inglis","4.8","3","3500","PHI@MIL","MIL","PHI","","","",""
"15955","PF","James Michael","McAdoo","6.4","4","3500","LAC@GS","GS","LAC","","","",""
"15475","PF","Cory","Jefferson","8.5","50","3500","SAC@PHO","PHO","SAC","","","",""
"23716","SF","Kyle","Anderson","4.1","4","3500","SA@WAS","SA","WAS","","","",""
"42202","PF","Christian","Wood","4","3","3500","PHI@MIL","PHI","MIL","","","",""
"9679","PF","Louis","Amundson","14.6","53","3500","NY@CLE","NY","CLE","O","Back","",""
"58461","PF","Trey","Lyles","3.3","3","3500","POR@UTA","UTA","POR","","","",""
"23234","PG","Pablo","Prigioni","1.7","1","3500","LAC@GS","LAC","GS","","","",""
"58460","SG","Devin","Booker","9.3","2","3500","SAC@PHO","PHO","SAC","","","",""
"15993","SG","Pat","Connaughton","5","1","3500","POR@UTA","POR","UTA","","","",""
"24244","SF","Cleanthony","Early","2.6","3","3500","NY@CLE","NY","CLE","","","",""
"40202","SF","Sergey","Karasev","1","1","3500","BKN@ATL","BKN","ATL","","","",""
"42689","PG","Tyler","Ennis","8.4","33","3500","PHI@MIL","MIL","PHI","","","",""
"40200","C","Lucas","Nogueira","3.8","6","3500","TOR@OKC","TOR","OKC","GTD","Hamstring","",""
"23282","SF","Sam","Dekker","1.6","2","3500","ORL@HOU","HOU","ORL","","","",""
"9723","PG","Ronnie","Price","9.6","4","3500","SAC@PHO","PHO","SAC","","","",""
"40208","PG","Raul","Neto","10.9","3","3500","POR@UTA","UTA","POR","","","",""
"66520","C","Sasha","Kaun","2.9","2","3500","NY@CLE","CLE","NY","","","",""
"17218","PF","Andrew","Nicholson","0.2","1","3500","ORL@HOU","ORL","HOU","","","",""
"9709","C","Matt","Bonner","7","72","3500","SA@WAS","SA","WAS","","","",""
"9706","SF","Richard","Jefferson","10.1","4","3500","NY@CLE","CLE","NY","","","",""
