"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"23825","PF","Nerlens","Noel","23.3","25","5600","PHI@PHO","PHI","PHO","","","",""
"14512","SF","Marcus","Morris","25.2","30","5600","BOS@DET","DET","BOS","","","",""
"9663","PG","Jrue","Holiday","22.9","22","5600","HOU@NO","NO","HOU","","","",""
"20491","SF","Robert","Covington","25","22","5600","PHI@PHO","PHI","PHO","","","",""
"19781","SG","Kent","Bazemore","23.7","26","5500","NY@ATL","ATL","NY","","","",""
"9538","SF","Trevor","Ariza","23.6","29","5500","HOU@NO","HOU","NO","","","",""
"9702","PG","Tony","Parker","23.6","29","5500","DEN@SA","SA","DEN","","","",""
"9483","C","Joakim","Noah","22.6","25","5400","CHI@DAL","CHI","DAL","O","Shoulder","",""
"40783","SG","Zach","LaVine","23.2","29","5400","IND@MIN","MIN","IND","","","",""
"9703","PG","George","Hill","23.4","25","5400","IND@MIN","IND","MIN","","","",""
"15771","C","Gorgui","Dieng","20.9","29","5300","IND@MIN","MIN","IND","","","",""
"9953","C","Ian","Mahinmi","21.7","27","5300","IND@MIN","IND","MIN","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","BOS@DET","BOS","DET","O","Leg","",""
"15590","C","Mason","Plumlee","24.7","31","5300","CLE@POR","POR","CLE","","","",""
"9657","SF","Matt","Barnes","19.7","31","5300","MEM@CHA","MEM","CHA","","","",""
"12334","SG","Avery","Bradley","23.3","27","5200","BOS@DET","BOS","DET","","","",""
"12443","PG","Jeremy","Lin","21.2","28","5200","MEM@CHA","CHA","MEM","","","",""
"9799","SG","Wesley","Matthews","20.3","27","5100","CHI@DAL","DAL","CHI","","","",""
"16412","PG","Tony","Wroten","12.4","8","5100","PHI@PHO","PHI","PHO","","","",""
"12359","SF","Evan","Turner","21.1","29","5100","BOS@DET","BOS","DET","","","",""
"23096","SG","Evan","Fournier","23.1","29","5100","MIA@ORL","ORL","MIA","","","",""
"12342","SF","Al-Farouq","Aminu","22.7","31","5100","CLE@POR","POR","CLE","","","",""
"9598","PF","Ersan","Ilyasova","19.3","30","5100","BOS@DET","DET","BOS","","","",""
"15757","PF","Terrence","Jones","19","25","5000","HOU@NO","HOU","NO","","","",""
"9752","C","Jordan","Hill","22.2","26","5000","IND@MIN","IND","MIN","","","",""
"9451","PF","Marvin","Williams","22.6","28","5000","MEM@CHA","CHA","MEM","","","",""
"9507","SG","Arron","Afflalo","21.1","22","5000","NY@ATL","NY","ATL","","","",""
"9556","SG","Eric","Gordon","23.3","28","5000","HOU@NO","NO","HOU","","","",""
"63124","PG","Emmanuel","Mudiay","22.8","23","4900","DEN@SA","DEN","SA","O","Ankle","",""
"9465","PG","Raymond","Felton","19.4","29","4900","CHI@DAL","DAL","CHI","","","",""
"9506","SG","J.R.","Smith","19.2","22","4900","CLE@POR","CLE","POR","","","",""
"14510","SG","Alec","Burks","21.7","27","4900","LAC@UTA","UTA","LAC","","","",""
"55059","PF","Clint","Capela","20.9","29","4900","HOU@NO","HOU","NO","","","",""
"15814","C","Alex","Len","16.9","31","4800","PHI@PHO","PHO","PHI","","","",""
"9514","SG","Rodney","Stuckey","19","23","4800","IND@MIN","IND","MIN","","","",""
"14522","SF","Nikola","Mirotic","20.5","26","4800","CHI@DAL","CHI","DAL","","","",""
"12459","C","Nikola","Pekovic","0","25","4800","IND@MIN","MIN","IND","O","Achilles","",""
"9725","SF","C.J.","Miles","22","25","4800","IND@MIN","IND","MIN","","","",""
"9481","PF","Taj","Gibson","18.2","26","4700","CHI@DAL","CHI","DAL","","","",""
"9484","PG","Mo","Williams","20.9","21","4700","CLE@POR","CLE","POR","","","",""
"9479","SF","Luol","Deng","19.8","21","4700","MIA@ORL","MIA","ORL","","","",""
"40201","PG","Dennis","Schroder","20.7","31","4700","NY@ATL","ATL","NY","","","",""
"15843","PG","Trey","Burke","18","27","4600","LAC@UTA","UTA","LAC","","","",""
"9870","SG","Kyle","Korver","19.2","29","4600","NY@ATL","ATL","NY","","","",""
"14515","SG","Iman","Shumpert","15.3","4","4600","CLE@POR","CLE","POR","","","",""
"14501","PF","Tristan","Thompson","21.3","26","4600","CLE@POR","CLE","POR","","","",""
"9655","SG","J.J.","Redick","19.3","25","4600","LAC@UTA","LAC","UTA","","","",""
"9652","PG","Jameer","Nelson","17.8","26","4600","DEN@SA","DEN","SA","O","Illness","",""
"15904","SG","Rodney","Hood","20.2","26","4600","LAC@UTA","UTA","LAC","","","",""
"20064","PG","Matthew","Dellavedova","20","25","4500","CLE@POR","CLE","POR","","","",""
"14511","PF","Markieff","Morris","19","22","4500","PHI@PHO","PHO","PHI","O","Suspension","",""
"9704","SG","Manu","Ginobili","19.2","25","4500","DEN@SA","SA","DEN","","","",""
"9862","C","Amir","Johnson","19.3","27","4400","BOS@DET","BOS","DET","O","Foot","",""
"12365","PF","Ed","Davis","19.6","31","4400","CLE@POR","POR","CLE","","","",""
"14539","PF","Jon","Leuer","18.9","31","4400","PHI@PHO","PHO","PHI","","","",""
"14519","PF","Donatas","Motiejunas","9.8","10","4400","HOU@NO","HOU","NO","","","",""
"12350","PF","Trevor","Booker","16.1","26","4400","LAC@UTA","UTA","LAC","","","",""
"15559","SG","Jeremy","Lamb","20.2","27","4400","MEM@CHA","CHA","MEM","","","",""
"12511","PG","Ishmael","Smith","22.1","27","4400","PHI@PHO","PHI","PHO","","","",""
"55062","C","Nikola","Jokic","18.1","27","4400","DEN@SA","DEN","SA","","","",""
"19456","PG","Isaiah","Canaan","17.2","31","4300","PHI@PHO","PHI","PHO","","","",""
"23831","PF","Jerami","Grant","20.4","31","4300","PHI@PHO","PHI","PHO","","","",""
"18393","PG","T.J.","McConnell","20.1","31","4300","PHI@PHO","PHI","PHO","","","",""
"9648","SF","Jeff","Green","19.2","31","4300","MEM@CHA","MEM","CHA","","","",""
"15691","PF","Cody","Zeller","17.9","26","4200","MEM@CHA","CHA","MEM","","","",""
"14537","SF","Chandler","Parsons","15.3","22","4200","CHI@DAL","DAL","CHI","","","",""
"15501","SG","Allen","Crabbe","15.3","31","4200","CLE@POR","POR","CLE","","","",""
"9547","SF","Mike","Dunleavy","0","23","4200","CHI@DAL","CHI","DAL","O","Back","",""
"9583","PG","Mario","Chalmers","17.3","28","4200","MEM@CHA","MEM","CHA","","","",""
"9647","SF","Thabo","Sefolosha","17.4","27","4200","NY@ATL","ATL","NY","","","",""
"12474","PG","Patrick","Beverley","17","23","4200","HOU@NO","HOU","NO","","","",""
"9849","SG","Gerald","Green","16.6","21","4100","MIA@ORL","MIA","ORL","","","",""
"22541","C","Kelly","Olynyk","18.5","28","4100","BOS@DET","BOS","DET","","","",""
"16859","SF","Lance","Thomas","12.5","30","4100","NY@ATL","NY","ATL","","","",""
"9638","PF","David","Lee","15.8","27","4100","BOS@DET","BOS","DET","","","",""
"16448","PF","Frank","Kaminsky","13.6","27","4000","MEM@CHA","CHA","MEM","","","",""
"9491","PF","J.J.","Hickson","16.8","17","4000","DEN@SA","DEN","SA","","","",""
"17384","C","Kyle","O'Quinn","14.5","23","4000","NY@ATL","NY","ATL","GTD","Ankle","",""
"23178","PF","Mirza","Teletovic","14.4","31","4000","PHI@PHO","PHO","PHI","","","",""
"9615","SG","Courtney","Lee","17","31","4000","MEM@CHA","MEM","CHA","","","",""
"55057","C","Jusuf","Nurkic","0","25","4000","DEN@SA","DEN","SA","O","Knee","",""
"58350","SF","Stanley","Johnson","14.8","30","3900","BOS@DET","DET","BOS","","","",""
"9733","SG","Randy","Foye","12.4","29","3900","DEN@SA","DEN","SA","","","",""
"24544","SG","Gary","Harris","16.9","23","3900","DEN@SA","DEN","SA","","","",""
"9955","SG","Marcus","Thornton","17.7","27","3900","HOU@NO","HOU","NO","","","",""
"9939","PG","Patrick","Mills","15.7","30","3900","DEN@SA","SA","DEN","","","",""
"12357","SF","Quincy","Pondexter","0","25","3900","HOU@NO","NO","HOU","O","Knee","",""
"23120","SF","T.J.","Warren","17.5","30","3900","PHI@PHO","PHO","PHI","","","",""
"9694","SG","Kevin","Martin","16.9","26","3900","IND@MIN","MIN","IND","","","",""
"9712","PG","Jose","Calderon","17","30","3900","NY@ATL","NY","ATL","","","",""
"17230","SG","Langston","Galloway","17.3","30","3900","NY@ATL","NY","ATL","","","",""
"15669","C","Meyers","Leonard","16.2","24","3800","CLE@POR","POR","CLE","","","",""
"9873","C","Robin","Lopez","17.4","30","3800","NY@ATL","NY","ATL","","","",""
"9449","PF","Josh","Smith","14.9","28","3800","LAC@UTA","LAC","UTA","","","",""
"9495","PG","Jose Juan","Barea","16.9","23","3800","CHI@DAL","DAL","CHI","","","",""
"16071","PG","Tim","Frazier","3.9","17","3800","CLE@POR","POR","CLE","","","",""
"9606","SF","Corey","Brewer","14.1","30","3800","HOU@NO","HOU","NO","","","",""
"42156","PF","Bobby","Portis","12.8","6","3800","CHI@DAL","CHI","DAL","","","",""
"9700","C","Spencer","Hawes","13.1","27","3800","MEM@CHA","CHA","MEM","","","",""
"18600","PG","Tyler","Johnson","15.5","20","3700","MIA@ORL","MIA","ORL","O","Shoulder","",""
"9962","PF","Jonas","Jerebko","7.7","29","3700","BOS@DET","BOS","DET","","","",""
"9935","C","Brandan","Wright","14.1","7","3700","MEM@CHA","MEM","CHA","O","Knee","",""
"9473","C","Tyson","Chandler","15.4","22","3700","PHI@PHO","PHO","PHI","","","",""
"9563","C","Chris","Kaman","7.5","3","3700","CLE@POR","POR","CLE","","","",""
"9693","PG","Beno","Udrih","9.1","21","3700","MIA@ORL","MIA","ORL","","","",""
"9678","PF","Channing","Frye","12.4","24","3700","MIA@ORL","ORL","MIA","","","",""
"12424","C","Timofey","Mozgov","14.2","23","3700","CLE@POR","CLE","POR","","","",""
"40209","C","Joffrey","Lauvergne","17.8","14","3700","DEN@SA","DEN","SA","","","",""
"9739","C","JaVale","McGee","10.2","10","3600","CHI@DAL","DAL","CHI","","","",""
"16368","SF","Mike","Scott","9.9","25","3600","NY@ATL","ATL","NY","","","",""
"23447","PF","Richaun","Holmes","11.1","21","3600","PHI@PHO","PHI","PHO","","","",""
"16178","SF","Maurice","Harkless","10.7","31","3600","CLE@POR","POR","CLE","","","",""
"16196","PF","Dwight","Powell","17.5","28","3600","CHI@DAL","DAL","CHI","","","",""
"9964","PG","Ty","Lawson","14.8","27","3600","HOU@NO","HOU","NO","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","BOS@DET","DET","BOS","O","Foot","",""
"9920","PF","Anthony","Tolliver","11.2","29","3600","BOS@DET","DET","BOS","","","",""
"9471","PF","Boris","Diaw","13.7","30","3600","DEN@SA","SA","DEN","","","",""
"9951","SG","Gerald","Henderson","11","22","3600","CLE@POR","POR","CLE","","","",""
"9534","PG","Aaron","Brooks","13.9","18","3600","CHI@DAL","CHI","DAL","","","",""
"12354","C","Cole","Aldrich","5.4","7","3600","LAC@UTA","LAC","UTA","","","",""
"14549","PF","Lavoy","Allen","14.1","27","3600","IND@MIN","IND","MIN","","","",""
"9520","PF","Charlie","Villanueva","11.2","26","3600","CHI@DAL","DAL","CHI","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","MIA@ORL","ORL","MIA","O","Calf","",""
"18352","PG","Ray","McCallum","4.8","12","3600","DEN@SA","SA","DEN","","","",""
"9580","PF","Darrell","Arthur","15.2","26","3600","DEN@SA","DEN","SA","","","",""
"11104","SF","Alonzo","Gee","10.7","28","3600","HOU@NO","NO","HOU","","","",""
"9629","PF","David","West","13.6","30","3600","DEN@SA","SA","DEN","","","",""
"18256","SF","Doug","McDermott","12.4","26","3600","CHI@DAL","CHI","DAL","","","",""
"15961","C","Tyler","Zeller","7.6","19","3600","BOS@DET","BOS","DET","","","",""
"9680","PF","Amar'e","Stoudemire","7.6","3","3600","MIA@ORL","MIA","ORL","","","",""
"12421","C","Tiago","Splitter","12.4","22","3600","NY@ATL","ATL","NY","","","",""
"40208","PG","Raul","Neto","10.9","26","3600","LAC@UTA","UTA","LAC","","","",""
"17218","PF","Andrew","Nicholson","14.1","20","3600","MIA@ORL","ORL","MIA","","","",""
"15782","PG","Russ","Smith","3.5","14","3500","MEM@CHA","MEM","CHA","","","",""
"59318","SF","Joe","Ingles","7.1","26","3500","LAC@UTA","UTA","LAC","","","",""
"9785","SF","James","Jones","6.3","23","3500","CLE@POR","CLE","POR","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","IND@MIN","IND","MIN","","","",""
"63123","SF","Mario","Hezonja","7.1","26","3500","MIA@ORL","ORL","MIA","","","",""
"9783","C","Joel","Anthony","3.5","7","3500","BOS@DET","DET","BOS","","","",""
"9778","PF","Josh","McRoberts","10","20","3500","MIA@ORL","MIA","ORL","O","Knee","",""
"9734","SF","Mike","Miller","5.8","22","3500","DEN@SA","DEN","SA","","","",""
"16301","C","Dewayne","Dedmon","11.8","17","3500","MIA@ORL","ORL","MIA","","","",""
"9758","SG","Danny","Green","15.9","30","3500","DEN@SA","SA","DEN","","","",""
"9751","PG","Toney","Douglas","11.8","17","3500","HOU@NO","NO","HOU","","","",""
"15846","SG","Tim","Hardaway Jr.","5","4","3500","NY@ATL","ATL","NY","","","",""
"37931","C","Aron","Baynes","10.8","29","3500","BOS@DET","DET","BOS","","","",""
"64017","C","Salah","Mejri","2.2","5","3500","CHI@DAL","DAL","CHI","","","",""
"16335","SG","John","Jenkins","5.5","13","3500","CHI@DAL","DAL","CHI","","","",""
"16604","SG","Justin","Holiday","6.2","17","3500","NY@ATL","ATL","NY","","","",""
"16348","SG","Darrun","Hilliard","3.3","8","3500","BOS@DET","DET","BOS","","","",""
"15864","PF","Adreian","Payne","6.5","21","3500","IND@MIN","MIN","IND","","","",""
"9804","C","Alexis","Ajinca","11.1","21","3500","HOU@NO","NO","HOU","","","",""
"55376","SF","Damjan","Rudez","3.4","14","3500","IND@MIN","MIN","IND","","","",""
"16363","SG","Joe","Harris","1.7","5","3500","CLE@POR","CLE","POR","","","",""
"23407","SF","P.J.","Tucker","15.1","31","3500","PHI@PHO","PHO","PHI","","","",""
"9796","SF","Luc Richard","Mbah a Moute","5.1","27","3500","LAC@UTA","LAC","UTA","","","",""
"16378","SG","Erick","Green","0.9","3","3500","DEN@SA","DEN","SA","","","",""
"58253","PF","Myles","Turner","11.5","8","3500","IND@MIN","IND","MIN","O","Finger","",""
"23824","PG","Archie","Goodwin","8.9","15","3500","PHI@PHO","PHO","PHI","","","",""
"17491","SF","James","Ennis","3.7","8","3500","MEM@CHA","MEM","CHA","","","",""
"15631","SF","Hollis","Thompson","15.2","31","3500","PHI@PHO","PHI","PHO","","","",""
"17517","SG","Tony","Snell","11.6","25","3500","CHI@DAL","CHI","DAL","","","",""
"16183","SF","Jakarr","Sampson","10","30","3500","PHI@PHO","PHI","PHO","","","",""
"17520","PF","Cameron","Bairstow","3.3","4","3500","CHI@DAL","CHI","DAL","","","",""
"16925","PF","Jarnell","Stokes","1.2","2","3500","MIA@ORL","MIA","ORL","","","",""
"16202","PF","Rakeem","Christmas","0","24","3500","IND@MIN","IND","MIN","","","",""
"15736","C","Jeff","Withey","8.9","19","3500","LAC@UTA","UTA","LAC","","","",""
"58150","PF","Cliff","Alexander","3.2","7","3500","CLE@POR","POR","CLE","","","",""
"16233","SG","Josh","Richardson","3.9","13","3500","MIA@ORL","MIA","ORL","","","",""
"9928","SF","Sonny","Weems","4.1","12","3500","PHI@PHO","PHO","PHI","","","",""
"9448","SG","Jamal","Crawford","16.8","29","3500","LAC@UTA","LAC","UTA","","","",""
"9461","PF","Kevin","Garnett","13.1","25","3500","IND@MIN","MIN","IND","","","",""
"9463","C","Kendrick","Perkins","6.3","6","3500","HOU@NO","NO","HOU","","","",""
"9942","SF","Chase","Budinger","9.6","28","3500","IND@MIN","IND","MIN","","","",""
"20805","SG","Troy","Daniels","3.5","12","3500","MEM@CHA","CHA","MEM","","","",""
"9458","SG","Tony","Allen","13.9","26","3500","MEM@CHA","MEM","CHA","","","",""
"9940","PF","Dante","Cunningham","10.7","28","3500","HOU@NO","NO","HOU","","","",""
"9459","SF","Paul","Pierce","8.4","27","3500","LAC@UTA","LAC","UTA","GTD","Back","",""
"17462","SG","Chris","Johnson","2.9","18","3500","LAC@UTA","UTA","LAC","","","",""
"15699","SG","Roy Devyn","Marble","0.8","5","3500","MIA@ORL","ORL","MIA","","","",""
"58084","SF","Justise","Winslow","13.9","27","3500","MIA@ORL","MIA","ORL","","","",""
"9496","PG","Jason","Terry","9.6","24","3500","HOU@NO","HOU","NO","","","",""
"12391","PF","Jeremy","Evans","4.6","21","3500","CHI@DAL","DAL","CHI","","","",""
"58081","PG","Tyus","Jones","6.3","3","3500","IND@MIN","MIN","IND","","","",""
"15542","PG","Spencer","Dinwiddie","7.7","9","3500","BOS@DET","DET","BOS","","","",""
"9490","C","Anderson","Varejao","6.1","22","3500","CLE@POR","CLE","POR","","","",""
"41594","PF","Aaron","Gordon","16.3","28","3500","MIA@ORL","ORL","MIA","","","",""
"15532","SF","K.J.","McDaniels","3.2","10","3500","HOU@NO","HOU","NO","","","",""
"9478","SG","Kirk","Hinrich","9","17","3500","CHI@DAL","CHI","DAL","","","",""
"14554","PG","E'Twaun","Moore","8.5","22","3500","CHI@DAL","CHI","DAL","","","",""
"12353","C","Tibor","Pleiss","1.6","4","3500","LAC@UTA","UTA","LAC","","","",""
"23098","SF","Kostas","Papanikolaou","5.8","20","3500","DEN@SA","DEN","SA","","","",""
"41063","PF","Jordan","Mickey","4.7","3","3500","BOS@DET","BOS","DET","","","",""
"16059","SG","Jared","Cunningham","6.5","22","3500","CLE@POR","CLE","POR","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","MIA@ORL","MIA","ORL","","","",""
"9518","SF","Tayshaun","Prince","6.5","29","3500","IND@MIN","MIN","IND","","","",""
"12368","SF","Nemanja","Bjelica","13","25","3500","IND@MIN","MIN","IND","","","",""
"17894","PF","Mike","Muscala","9","23","3500","NY@ATL","ATL","NY","","","",""
"12369","SG","Lance","Stephenson","10.4","27","3500","LAC@UTA","LAC","UTA","","","",""
"63826","C","Boban","Marjanovic","6.7","15","3500","DEN@SA","SA","DEN","","","",""
"14533","PG","Shelvin","Mack","8.9","10","3500","NY@ATL","ATL","NY","","","",""
"9567","SG","Sasha","Vujacic","8.7","20","3500","NY@ATL","NY","ATL","","","",""
"14527","PG","Norris","Cole","12.7","11","3500","HOU@NO","NO","HOU","","","",""
"16089","SG","Lamar","Patterson","6.6","25","3500","NY@ATL","ATL","NY","","","",""
"9559","SF","Rasual","Butler","6.1","24","3500","DEN@SA","SA","DEN","","","",""
"12335","PF","Kevin","Seraphin","9.5","23","3500","NY@ATL","NY","ATL","","","",""
"9551","PF","Tyler","Hansbrough","5.5","14","3500","MEM@CHA","CHA","MEM","","","",""
"9540","C","Chuck","Hayes","6.8","2","3500","HOU@NO","HOU","NO","","","",""
"12828","SF","Elijah","Millsap","5.7","16","3500","LAC@UTA","UTA","LAC","","","",""
"12348","SF","Wesley","Johnson","10.1","29","3500","LAC@UTA","LAC","UTA","","","",""
"14500","PF","Derrick","Williams","12","29","3500","NY@ATL","NY","ATL","","","",""
"15592","PG","Austin","Rivers","12.1","28","3500","LAC@UTA","LAC","UTA","GTD","Ankle","",""
"12349","SF","Luke","Babbitt","9.2","17","3500","HOU@NO","NO","HOU","","","",""
"63478","C","Cristiano","Felicio","1.8","2","3500","CHI@DAL","CHI","DAL","","","",""
"63477","SF","Luis","Montero","2.7","4","3500","CLE@POR","POR","CLE","","","",""
"9589","PF","Udonis","Haslem","5.6","13","3500","MIA@ORL","MIA","ORL","","","",""
"16100","PG","Bryce","Cotton","0","13","3500","PHI@PHO","PHO","PHI","","","",""
"15560","PG","Shabazz","Napier","8.5","25","3500","MIA@ORL","ORL","MIA","","","",""
"15417","SG","Solomon","Hill","4.7","13","3500","IND@MIN","IND","MIN","","","",""
"42671","SF","James","Young","4.7","11","3500","BOS@DET","BOS","DET","","","",""
"18828","SG","Joseph","Young","2.9","11","3500","IND@MIN","IND","MIN","","","",""
"42664","PG","Aaron","Harrison","2.6","5","3500","MEM@CHA","CHA","MEM","","","",""
"42661","PF","Noah","Vonleh","8.3","31","3500","CLE@POR","POR","CLE","","","",""
"23801","SG","Nik","Stauskas","12.5","28","3500","PHI@PHO","PHI","PHO","","","",""
"18821","SG","Jonathon","Simmons","10.1","16","3500","DEN@SA","SA","DEN","","","",""
"23800","SF","Glenn","Robinson III","7.1","17","3500","IND@MIN","IND","MIN","","","",""
"23776","PF","Montrezl","Harrell","6.3","17","3500","HOU@NO","HOU","NO","","","",""
"15405","PF","JaMychal","Green","12.4","31","3500","MEM@CHA","MEM","CHA","","","",""
"42677","PG","Terry","Rozier","3.2","16","3500","BOS@DET","BOS","DET","","","",""
"9613","SG","Devin","Harris","14.7","24","3500","CHI@DAL","DAL","CHI","GTD","Hamstring","",""
"9654","SF","Vince","Carter","9.5","14","3500","MEM@CHA","MEM","CHA","","","",""
"15925","PG","Phil (Flip)","Pressey","11.2","14","3500","PHI@PHO","PHI","PHO","","","",""
"23744","SF","Justin","Anderson","3.7","18","3500","CHI@DAL","DAL","CHI","","","",""
"40819","PF","Jarell","Martin","0","1","3500","MEM@CHA","MEM","CHA","","","",""
"23757","PG","Brian","Roberts","4.9","13","3500","MEM@CHA","CHA","MEM","","","",""
"55063","C","Walter","Tavares","1.7","4","3500","NY@ATL","ATL","NY","","","",""
"9682","PG","Andre","Miller","9.5","15","3500","IND@MIN","MIN","IND","","","",""
"9683","PG","Steve","Blake","10.6","26","3500","BOS@DET","DET","BOS","","","",""
"15954","PG","Kendall","Marshall","11.3","6","3500","PHI@PHO","PHI","PHO","","","",""
"23248","SG","RJ","Hunter","7","18","3500","BOS@DET","BOS","DET","","","",""
"15475","PF","Cory","Jefferson","3.4","5","3500","PHI@PHO","PHO","PHI","","","",""
"15947","SF","Reggie","Bullock","1.2","14","3500","BOS@DET","DET","BOS","","","",""
