"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14417-12350","PF","Trevor","Booker","16.6","37","4200","SAC@UTA","UTA","SAC","","","",""
"14417-9629","PF","David","West","14.9","39","4200","CLE@SA","SA","CLE","","","",""
"14417-20491","SF","Robert","Covington","21.3","31","4200","CHI@PHI","PHI","CHI","","","",""
"14417-9471","PF","Boris","Diaw","14.9","40","4200","CLE@SA","SA","CLE","","","",""
"14417-9615","SG","Courtney","Lee","17.3","38","4100","DET@MEM","MEM","DET","","","",""
"14417-37931","C","Aron","Baynes","11.8","37","4000","DET@MEM","DET","MEM","","","",""
"14417-14515","SG","Iman","Shumpert","15.5","14","4000","CLE@SA","CLE","SA","","","",""
"14417-9553","C","Roy","Hibbert","18.8","40","4000","LAL@GS","LAL","GS","","","",""
"14417-23831","PF","Jerami","Grant","19.5","40","4000","CHI@PHI","PHI","CHI","GTD","Calf","",""
"14417-9659","PF","Brandon","Bass","14.5","34","4000","LAL@GS","LAL","GS","GTD","Ankle","",""
"14417-17462","SG","Chris","Johnson","6.5","29","4000","SAC@UTA","UTA","SAC","","","",""
"14417-58350","SF","Stanley","Johnson","15","38","3700","DET@MEM","DET","MEM","","","",""
"14417-9534","PG","Aaron","Brooks","14.4","27","3700","CHI@PHI","CHI","PHI","","","",""
"14417-18393","PG","T.J.","McConnell","18.7","40","3700","CHI@PHI","PHI","CHI","","","",""
"14417-17517","SG","Tony","Snell","12.2","35","3700","CHI@PHI","CHI","PHI","","","",""
"14417-15469","PF","Quincy","Acy","8.9","20","3700","SAC@UTA","SAC","UTA","","","",""
"14417-58461","PF","Trey","Lyles","9.9","36","3700","SAC@UTA","UTA","SAC","","","",""
"14417-12424","C","Timofey","Mozgov","13.4","33","3700","CLE@SA","CLE","SA","","","",""
"14417-9935","C","Brandan","Wright","14.1","7","3700","DET@MEM","MEM","DET","O","Knee","",""
"14417-40208","PG","Raul","Neto","11.3","37","3700","SAC@UTA","UTA","SAC","","","",""
"14417-9731","C","Kosta","Koufos","17.7","37","3600","SAC@UTA","SAC","UTA","","","",""
"14417-9758","SG","Danny","Green","15.8","40","3600","CLE@SA","SA","CLE","","","",""
"14417-18352","PG","Ray","McCallum","5.7","16","3600","CLE@SA","SA","CLE","","","",""
"14417-19456","PG","Isaiah","Canaan","16.3","39","3600","CHI@PHI","PHI","CHI","","","",""
"14417-23801","SG","Nik","Stauskas","13.2","37","3600","CHI@PHI","PHI","CHI","","","",""
"14417-9643","PG","Shaun","Livingston","13.2","36","3600","LAL@GS","GS","LAL","","","",""
"14417-15727","SG","Ben","McLemore","11.9","38","3600","SAC@UTA","SAC","UTA","","","",""
"14417-9968","SG","Jodie","Meeks","1.7","2","3600","DET@MEM","DET","MEM","O","Foot","",""
"14417-9671","PF","Marreese","Speights","10.6","32","3600","LAL@GS","GS","LAL","","","",""
"14417-9920","PF","Anthony","Tolliver","11.9","37","3600","DET@MEM","DET","MEM","","","",""
"14417-15782","PG","Russ","Smith","3.7","15","3500","DET@MEM","MEM","DET","","","",""
"14417-15542","PG","Spencer","Dinwiddie","7.7","9","3500","DET@MEM","DET","MEM","","","",""
"14417-18702","C","Robert","Sacre","8.8","13","3500","LAL@GS","LAL","GS","","","",""
"14417-9490","C","Anderson","Varejao","6.2","24","3500","CLE@SA","CLE","SA","","","",""
"14417-59318","SF","Joe","Ingles","7.8","37","3500","SAC@UTA","UTA","SAC","","","",""
"14417-17332","C","Tarik","Black","9.6","9","3500","LAL@GS","LAL","GS","","","",""
"14417-9785","SF","James","Jones","6.2","30","3500","CLE@SA","CLE","SA","","","",""
"14417-9783","C","Joel","Anthony","3.5","11","3500","DET@MEM","DET","MEM","","","",""
"14417-9478","SG","Kirk","Hinrich","8.1","26","3500","CHI@PHI","CHI","PHI","","","",""
"14417-14554","PG","E'Twaun","Moore","8.2","26","3500","CHI@PHI","CHI","PHI","","","",""
"14417-9736","SF","Caron","Butler","5.5","9","3500","SAC@UTA","SAC","UTA","","","",""
"14417-12353","C","Tibor","Pleiss","4.9","8","3500","SAC@UTA","UTA","SAC","","","",""
"14417-9737","SG","Nick","Young","11.3","34","3500","LAL@GS","LAL","GS","","","",""
"14417-16063","PF","Eric","Moreland","3.8","5","3500","SAC@UTA","SAC","UTA","O","Foot","",""
"14417-12364","SG","James","Anderson","4.2","19","3500","SAC@UTA","SAC","UTA","","","",""
"14417-16059","SG","Jared","Cunningham","5.6","29","3500","CLE@SA","CLE","SA","","","",""
"14417-12360","SG","Elliot","Williams","1.5","3","3500","DET@MEM","MEM","DET","","","",""
"14417-63826","C","Boban","Marjanovic","10.2","23","3500","CLE@SA","SA","CLE","","","",""
"14417-9559","SF","Rasual","Butler","5.9","25","3500","CLE@SA","SA","CLE","","","",""
"14417-9549","SG","Brandon","Rush","11.1","30","3500","LAL@GS","GS","LAL","","","",""
"14417-15587","SF","Ryan","Kelly","11.6","11","3500","LAL@GS","LAL","GS","","","",""
"14417-12828","SF","Elijah","Millsap","5.9","20","3500","SAC@UTA","UTA","SAC","","","",""
"14417-16348","SG","Darrun","Hilliard","4","12","3500","DET@MEM","DET","MEM","","","",""
"14417-9539","PF","Carl","Landry","14.5","8","3500","CHI@PHI","PHI","CHI","","","",""
"14417-23823","C","Willie","Cauley-Stein","13.9","24","3500","SAC@UTA","SAC","UTA","","","",""
"14417-15583","SG","Seth","Curry","6.2","21","3500","SAC@UTA","SAC","UTA","","","",""
"14417-63478","C","Cristiano","Felicio","1.8","2","3500","CHI@PHI","CHI","PHI","","","",""
"14417-9568","SF","Metta","World Peace","11.1","19","3500","LAL@GS","LAL","GS","","","",""
"14417-17747","SG","Ian","Clark","8","33","3500","LAL@GS","GS","LAL","","","",""
"14417-18821","SG","Jonathon","Simmons","9.3","26","3500","CLE@SA","SA","CLE","","","",""
"14417-15405","PF","JaMychal","Green","11.8","40","3500","DET@MEM","MEM","DET","","","",""
"14417-17491","SF","James","Ennis","4.3","7","3500","DET@MEM","MEM","DET","","","",""
"14417-9611","PF","Ryan","Hollins","4","5","3500","DET@MEM","MEM","DET","","","",""
"14417-23447","PF","Richaun","Holmes","11.5","28","3500","CHI@PHI","PHI","CHI","","","",""
"14417-9654","SF","Vince","Carter","8.7","22","3500","DET@MEM","MEM","DET","","","",""
"14417-42156","PF","Bobby","Portis","14.5","17","3500","CHI@PHI","CHI","PHI","","","",""
"14417-15631","SF","Hollis","Thompson","14.9","38","3500","CHI@PHI","PHI","CHI","","","",""
"14417-15925","PG","Phil (Flip)","Pressey","11.2","14","3500","CHI@PHI","PHI","CHI","","","",""
"14417-18256","SF","Doug","McDermott","11.4","36","3500","CHI@PHI","CHI","PHI","","","",""
"14417-16188","SF","Anthony","Brown","6.9","15","3500","LAL@GS","LAL","GS","","","",""
"14417-40819","PF","Jarell","Martin","1","2","3500","DET@MEM","MEM","DET","","","",""
"14417-16183","SF","Jakarr","Sampson","10.3","39","3500","CHI@PHI","PHI","CHI","","","",""
"14417-17520","PF","Cameron","Bairstow","2.8","8","3500","CHI@PHI","CHI","PHI","","","",""
"14417-16443","PF","Duje","Dukan","0","25","3500","SAC@UTA","SAC","UTA","O","Leg","",""
"14417-9683","PG","Steve","Blake","10.5","28","3500","DET@MEM","DET","MEM","","","",""
"14417-15954","PG","Kendall","Marshall","9","10","3500","CHI@PHI","PHI","CHI","","","",""
"14417-15955","PF","James Michael","McAdoo","5","25","3500","LAL@GS","GS","LAL","GTD","Toe","",""
"14417-15947","SF","Reggie","Bullock","1.2","17","3500","DET@MEM","DET","MEM","","","",""
"14417-9668","PF","Elton","Brand","0","0","3500","CHI@PHI","PHI","CHI","","","",""
"14417-23716","SF","Kyle","Anderson","8.5","37","3500","CLE@SA","SA","CLE","","","",""
"14417-42202","PF","Christian","Wood","8","14","3500","CHI@PHI","PHI","CHI","","","",""
"14417-23715","SG","Jordan","Adams","9","2","3500","DET@MEM","MEM","DET","O","Knee","",""
"14417-9674","SG","Leandro","Barbosa","11","26","3500","LAL@GS","GS","LAL","","","",""
"14417-9939","PG","Patrick","Mills","14.8","40","3500","CLE@SA","SA","CLE","","","",""
"14417-66521","PG","Marcelo","Huertas","8.6","22","3500","LAL@GS","LAL","GS","","","",""
"14417-66520","C","Sasha","Kaun","3","8","3500","CLE@SA","CLE","SA","","","",""
"14417-9698","PF","Jason","Thompson","6.6","19","3500","LAL@GS","GS","LAL","","","",""
"14417-9709","C","Matt","Bonner","3.8","17","3500","CLE@SA","SA","CLE","","","",""
"14417-9706","SF","Richard","Jefferson","10","35","3500","CLE@SA","CLE","SA","","","",""
