"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14397-9643","PG","Shaun","Livingston","13.4","35","3600","GS@DEN","GS","DEN","GTD","Rest","",""
"14397-15952","PF","John","Henson","16.2","35","3600","MIL@WAS","MIL","WAS","","","",""
"14397-9694","SG","Kevin","Martin","16","30","3600","MIN@HOU","MIN","HOU","","","",""
"14397-9671","PF","Marreese","Speights","10.4","31","3600","GS@DEN","GS","DEN","","","",""
"14397-12423","C","Omer","Asik","10.1","30","3600","NO@SAC","NO","SAC","","","",""
"14397-40209","C","Joffrey","Lauvergne","17.1","21","3600","GS@DEN","DEN","GS","","","",""
"14397-9700","C","Spencer","Hawes","13.2","31","3600","ATL@CHA","CHA","ATL","","","",""
"14397-59318","SF","Joe","Ingles","7.9","36","3500","UTA@POR","UTA","POR","","","",""
"14397-15792","C","Johnny","O'Bryant","8.7","36","3500","MIL@WAS","MIL","WAS","","","",""
"14397-20907","C","Shayne","Whittington","3.1","2","3500","IND@BOS","IND","BOS","","","",""
"14397-9778","PF","Josh","McRoberts","10","20","3500","MIA@LAC","MIA","LAC","GTD","Knee","",""
"14397-9736","SF","Caron","Butler","5.5","9","3500","NO@SAC","SAC","NO","","","",""
"14397-9734","SF","Mike","Miller","5.3","29","3500","GS@DEN","DEN","GS","","","",""
"14397-9733","SG","Randy","Foye","12.2","38","3500","GS@DEN","DEN","GS","","","",""
"14397-9751","PG","Toney","Douglas","10.9","20","3500","NO@SAC","NO","SAC","","","",""
"14397-15846","SG","Tim","Hardaway Jr.","7","7","3500","ATL@CHA","ATL","CHA","","","",""
"14397-34615","PF","Willie","Reed","8.6","19","3500","NY@BKN","BKN","NY","","","",""
"14397-64017","C","Salah","Mejri","2.2","5","3500","DAL@OKC","DAL","OKC","","","",""
"14397-16335","SG","John","Jenkins","5.2","16","3500","DAL@OKC","DAL","OKC","","","",""
"14397-16604","SG","Justin","Holiday","5.7","21","3500","ATL@CHA","ATL","CHA","","","",""
"14397-15864","PF","Adreian","Payne","6.4","28","3500","MIN@HOU","MIN","HOU","","","",""
"14397-23823","C","Willie","Cauley-Stein","13.9","23","3500","NO@SAC","SAC","NO","GTD","Finger","",""
"14397-9804","C","Alexis","Ajinca","12.2","27","3500","NO@SAC","NO","SAC","","","",""
"14397-55376","SF","Damjan","Rudez","3.4","15","3500","MIN@HOU","MIN","HOU","","","",""
"14397-16375","SG","Jarell","Eddie","8.4","6","3500","MIL@WAS","WAS","MIL","","","",""
"14397-16378","SG","Erick","Green","0.9","3","3500","GS@DEN","DEN","GS","","","",""
"14397-58253","PF","Myles","Turner","11.6","16","3500","IND@BOS","IND","BOS","","","",""
"14397-9895","SF","Steve","Novak","2.9","5","3500","DAL@OKC","OKC","DAL","","","",""
"14397-16925","PF","Jarnell","Stokes","1.2","2","3500","MIA@LAC","MIA","LAC","","","",""
"14397-16443","PF","Duje","Dukan","0","25","3500","NO@SAC","SAC","NO","GTD","Leg","",""
"14397-16178","SF","Maurice","Harkless","11.7","40","3500","UTA@POR","POR","UTA","","","",""
"14397-9952","C","DeJuan","Blair","6","19","3500","MIL@WAS","WAS","MIL","","","",""
"14397-9955","SG","Marcus","Thornton","16.9","32","3500","MIN@HOU","HOU","MIN","","","",""
"14397-16202","PF","Rakeem","Christmas","0","24","3500","IND@BOS","IND","BOS","","","",""
"14397-9956","SG","Wayne","Ellington","10.4","37","3500","NY@BKN","BKN","NY","","","",""
"14397-9962","PF","Jonas","Jerebko","8.2","37","3500","IND@BOS","BOS","IND","","","",""
"14397-58153","SF","Kelly","Oubre","8.5","29","3500","MIL@WAS","WAS","MIL","","","",""
"14397-58150","PF","Cliff","Alexander","3.2","7","3500","UTA@POR","POR","UTA","","","",""
"14397-15730","PF","Thomas","Robinson","8.8","33","3500","NY@BKN","BKN","NY","","","",""
"14397-16233","SG","Josh","Richardson","3.5","15","3500","MIA@LAC","MIA","LAC","","","",""
"14397-9449","PF","Josh","Smith","13.9","30","3500","MIA@LAC","LAC","MIA","","","",""
"14397-9461","PF","Kevin","Garnett","12.6","34","3500","MIN@HOU","MIN","HOU","","","",""
"14397-9463","C","Kendrick","Perkins","6.1","9","3500","NO@SAC","NO","SAC","","","",""
"14397-9942","SF","Chase","Budinger","9.9","34","3500","IND@BOS","IND","BOS","","","",""
"14397-9951","SG","Gerald","Henderson","10.8","31","3500","UTA@POR","POR","UTA","","","",""
"14397-9466","PG","D.J.","Augustin","8.7","31","3500","DAL@OKC","OKC","DAL","","","",""
"14397-58084","SF","Justise","Winslow","13.5","35","3500","MIA@LAC","MIA","LAC","","","",""
"14397-9496","PG","Jason","Terry","10.1","32","3500","MIN@HOU","HOU","MIN","","","",""
"14397-12391","PF","Jeremy","Evans","5.1","24","3500","DAL@OKC","DAL","OKC","","","",""
"14397-58081","PG","Tyus","Jones","7.6","9","3500","MIN@HOU","MIN","HOU","","","",""
"14397-9501","PF","Kris","Humphries","13.1","27","3500","MIL@WAS","WAS","MIL","GTD","Knee","",""
"14397-16026","SG","Markel","Brown","5.4","22","3500","NY@BKN","BKN","NY","","","",""
"14397-48567","PG","Cameron","Payne","8.9","23","3500","DAL@OKC","OKC","DAL","","","",""
"14397-15532","SF","K.J.","McDaniels","3.1","11","3500","MIN@HOU","HOU","MIN","","","",""
"14397-9529","SG","Anthony","Morrow","8.7","37","3500","DAL@OKC","OKC","DAL","","","",""
"14397-12354","C","Cole","Aldrich","10.6","16","3500","MIA@LAC","LAC","MIA","","","",""
"14397-12353","C","Tibor","Pleiss","4.9","8","3500","UTA@POR","UTA","POR","","","",""
"14397-23098","SF","Kostas","Papanikolaou","5.9","26","3500","GS@DEN","DEN","GS","","","",""
"14397-16063","PF","Eric","Moreland","3.8","5","3500","NO@SAC","SAC","NO","O","Foot","",""
"14397-14549","PF","Lavoy","Allen","14.4","37","3500","IND@BOS","IND","BOS","","","",""
"14397-41063","PF","Jordan","Mickey","4.7","3","3500","IND@BOS","BOS","IND","","","",""
"14397-9520","PF","Charlie","Villanueva","10.4","33","3500","DAL@OKC","DAL","OKC","","","",""
"14397-12364","SG","James","Anderson","4.2","19","3500","NO@SAC","SAC","NO","GTD","Hamstring","",""
"14397-9513","C","Chris","Andersen","4.4","6","3500","MIA@LAC","MIA","LAC","","","",""
"14397-9518","SF","Tayshaun","Prince","7.6","39","3500","MIN@HOU","MIN","HOU","","","",""
"14397-12368","SF","Nemanja","Bjelica","11.8","33","3500","MIN@HOU","MIN","HOU","","","",""
"14397-17894","PF","Mike","Muscala","8.2","27","3500","ATL@CHA","ATL","CHA","","","",""
"14397-12369","SG","Lance","Stephenson","9.6","32","3500","MIA@LAC","LAC","MIA","","","",""
"14397-14532","SF","Kyle","Singler","4.7","28","3500","DAL@OKC","OKC","DAL","","","",""
"14397-14533","PG","Shelvin","Mack","8.5","15","3500","ATL@CHA","ATL","CHA","","","",""
"14397-9567","SG","Sasha","Vujacic","7.8","23","3500","NY@BKN","NY","BKN","","","",""
"14397-9563","C","Chris","Kaman","6.7","4","3500","UTA@POR","POR","UTA","","","",""
"14397-21665","SG","Alan","Anderson","0","24","3500","MIL@WAS","WAS","MIL","O","Ankle","",""
"14397-16089","SG","Lamar","Patterson","6.5","29","3500","ATL@CHA","ATL","CHA","","","",""
"14397-12335","PF","Kevin","Seraphin","9.3","25","3500","NY@BKN","NY","BKN","","","",""
"14397-9549","SG","Brandon","Rush","11.3","29","3500","GS@DEN","GS","DEN","","","",""
"14397-9551","PF","Tyler","Hansbrough","5.5","19","3500","ATL@CHA","CHA","ATL","","","",""
"14397-15591","C","Miles","Plumlee","6.4","23","3500","MIL@WAS","MIL","WAS","","","",""
"14397-17384","C","Kyle","O'Quinn","12.3","32","3500","NY@BKN","NY","BKN","","","",""
"14397-16071","PG","Tim","Frazier","5.2","25","3500","UTA@POR","POR","UTA","","","",""
"14397-12828","SF","Elijah","Millsap","5.9","20","3500","UTA@POR","UTA","POR","","","",""
"14397-12349","SF","Luke","Babbitt","8.3","19","3500","NO@SAC","NO","SAC","","","",""
"14397-15583","SG","Seth","Curry","6.1","20","3500","NO@SAC","SAC","NO","","","",""
"14397-63477","SF","Luis","Montero","2.1","7","3500","UTA@POR","POR","UTA","","","",""
"14397-9589","PF","Udonis","Haslem","5.4","17","3500","MIA@LAC","MIA","LAC","","","",""
"14397-15417","SG","Solomon","Hill","7.1","19","3500","IND@BOS","IND","BOS","","","",""
"14397-42671","SF","James","Young","3.9","16","3500","IND@BOS","BOS","IND","","","",""
"14397-11104","SF","Alonzo","Gee","9.5","37","3500","NO@SAC","NO","SAC","","","",""
"14397-18828","SG","Joseph","Young","4.1","14","3500","IND@BOS","IND","BOS","","","",""
"14397-23799","PF","Mitch","McGary","2.3","9","3500","DAL@OKC","OKC","DAL","","","",""
"14397-42664","PG","Aaron","Harrison","2.3","6","3500","ATL@CHA","CHA","ATL","","","",""
"14397-42661","PF","Noah","Vonleh","9.2","40","3500","UTA@POR","POR","UTA","","","",""
"14397-17747","SG","Ian","Clark","8","33","3500","GS@DEN","GS","DEN","","","",""
"14397-23800","SF","Glenn","Robinson III","6.9","23","3500","IND@BOS","IND","BOS","","","",""
"14397-23776","PF","Montrezl","Harrell","5.9","21","3500","MIN@HOU","HOU","MIN","","","",""
"14397-9606","SF","Corey","Brewer","13.1","39","3500","MIN@HOU","HOU","MIN","","","",""
"14397-42677","PG","Terry","Rozier","3.2","16","3500","IND@BOS","BOS","IND","","","",""
"14397-9649","PF","Nick","Collison","7.1","35","3500","DAL@OKC","OKC","DAL","","","",""
"14397-23220","SF","Chris","Copeland","3.5","19","3500","MIL@WAS","MIL","WAS","","","",""
"14397-23744","SF","Justin","Anderson","4","21","3500","DAL@OKC","DAL","OKC","","","",""
"14397-23757","PG","Brian","Roberts","6.1","19","3500","ATL@CHA","CHA","ATL","","","",""
"14397-9685","SF","Martell","Webster","0","0","3500","MIL@WAS","WAS","MIL","O","Hip","",""
"14397-15961","C","Tyler","Zeller","7.3","24","3500","IND@BOS","BOS","IND","","","",""
"14397-9680","PF","Amar'e","Stoudemire","8.1","11","3500","MIA@LAC","MIA","LAC","","","",""
"14397-55063","C","Walter","Tavares","6.6","7","3500","ATL@CHA","ATL","CHA","","","",""
"14397-9682","PG","Andre","Miller","9.4","17","3500","MIN@HOU","MIN","HOU","","","",""
"14397-55061","SF","Damien","Inglis","2.7","8","3500","MIL@WAS","MIL","WAS","","","",""
"14397-15955","PF","James Michael","McAdoo","5","25","3500","GS@DEN","GS","DEN","GTD","Toe","",""
"14397-9693","PG","Beno","Udrih","8","22","3500","MIA@LAC","MIA","LAC","","","",""
"14397-23248","SG","RJ","Hunter","6.7","21","3500","IND@BOS","BOS","IND","","","",""
"14397-15951","SF","P.J.","Hairston","10.7","34","3500","ATL@CHA","CHA","ATL","","","",""
"14397-9679","PF","Louis","Amundson","6.6","14","3500","NY@BKN","NY","BKN","","","",""
"14397-23234","PG","Pablo","Prigioni","7.8","18","3500","MIA@LAC","LAC","MIA","","","",""
"14397-9674","SG","Leandro","Barbosa","11.1","25","3500","GS@DEN","GS","DEN","","","",""
"14397-15993","SG","Pat","Connaughton","1.5","13","3500","UTA@POR","POR","UTA","","","",""
"14397-15996","PG","Jerian","Grant","10.7","37","3500","NY@BKN","NY","BKN","","","",""
"14397-24244","SF","Cleanthony","Early","1.4","10","3500","NY@BKN","NY","BKN","O","Knee","",""
"14397-40202","SF","Sergey","Karasev","1.7","14","3500","NY@BKN","BKN","NY","","","",""
"14397-42689","PG","Tyler","Ennis","6.3","16","3500","MIL@WAS","MIL","WAS","","","",""
"14397-23282","SF","Sam","Dekker","1.1","3","3500","MIN@HOU","HOU","MIN","O","Back","",""
